0,1,2,3
-0.40304244,-0.9570155,0.40953928,0.21864808
-0.14658535,0.21370138,-0.24125005,-0.33130038
-1.0543592,1.6790625,0.1369381,0.7580284
-0.01728175,0.5949758,-1.4729887,-0.25743175
1.4344738,-1.7024468,1.5409434,1.2494025
-0.57672834,-1.1305143,-0.52003217,-0.52244115
0.68993545,-1.017485,0.6851209,0.4183502
-0.721502,0.6656893,1.7791073,-1.0400372
-2.113254,1.129368,0.9841672,-0.17981327
-0.108252995,1.111635,-1.2612869,1.0995426
-0.7937645,0.6077287,-0.16682841,1.9387664
-0.41907638,0.36855915,-1.637328,-0.74614024
0.6882046,-0.9760179,-1.5111109,-1.4411339
-0.37782404,0.3061824,0.12172481,-0.9616827
-0.22834392,-1.4943323,0.05362956,1.3623857
-0.3261141,0.13839617,-0.6677006,0.37427485
-0.2035851,1.0624628,2.2784436,0.6087714
0.7154273,0.47208324,0.86792785,1.0763655
1.0447022,1.7329066,0.20493741,-0.33995718
0.84691286,-0.76412255,0.1235812,-1.2974076
-0.6274774,-0.02912749,0.30622986,0.9527068
2.2179494,-0.2075069,0.6192766,-0.06744582
0.75349367,0.25138617,-0.38076636,1.6287777
0.9745738,-0.27501208,0.31940177,0.3673327
-1.0126123,-1.0830858,0.75861984,0.5213972
0.29694754,-0.9940149,0.12597954,-0.6525402
0.5940475,-0.9571061,0.7115252,0.45199475
-0.7158974,0.34089375,-0.29305333,-0.49059695
0.43479717,0.92957926,-1.211988,-0.121426575
-0.48307243,-1.1629268,1.4115198,-0.40555155
0.07157123,-0.577958,-0.13850252,0.75323486
0.09270071,1.4075125,1.6179664,-0.07699867
0.8146916,-1.3746159,-0.172097,0.4917578
0.9083842,1.8251762,0.28170925,0.45786998
1.0633721,-0.8304334,-0.48218068,0.6199338
-0.55030936,-0.044769917,-0.22749944,-0.7059949
-0.19305995,0.9663234,-0.86395246,0.36631
-0.11035248,1.4761585,-0.4040349,-0.812264
0.8333784,-1.3494865,-0.9916782,-0.5469903
-0.67649174,0.102942,0.92473876,-1.8549528
1.1032331,-0.11219514,0.09854939,0.57509726
-0.59759384,-0.43573081,-0.5856916,-0.53663313
0.23794547,-0.29283103,2.2618036,0.3002905
0.5960307,-0.31115475,-0.2439913,-0.56848574
-2.4766786,0.5565391,1.1155741,-0.37899488
0.118905984,-0.31524262,-2.2000494,1.0888948
-0.6504738,-0.4297925,1.4495789,-0.5912713
-0.054566283,0.66595435,0.17054923,-0.12813747
-1.4435102,0.26213908,-0.25819397,-1.6431602
0.6626476,-2.2325547,-0.37655905,-1.0397192
0.062582105,-0.24193597,0.3325406,-0.50601655
0.54535115,0.43075007,0.9112507,-0.18961596
0.7616851,1.2628034,2.0505767,-0.54802054
0.67906284,-0.64645034,1.5373456,0.45694724
-1.2161068,0.54922444,-0.7649236,0.7349213
1.278778,0.9172753,0.26954475,1.6714659
-1.0868602,0.09809539,1.3934062,0.73575795
-1.0111337,0.14883055,0.26453984,-0.2609088
0.7427871,-0.4021622,-1.1547173,-0.87057173
-2.2142682,0.5688694,-2.0085545,2.2118511
-1.2658365,0.87222016,0.13452828,1.9764982
0.15767106,1.5777102,0.365141,-1.0267566
