0,1,2,3
-0.3430179,-1.6587789,1.0965127,0.024477387
-0.8680063,0.06481653,-0.45325685,0.07459014
-0.5948947,-0.32762274,-0.20966147,0.83016276
-0.6014463,-0.7879449,0.22054577,0.75308424
0.025499152,0.54387164,0.11601574,-0.84015626
0.12309357,-0.09637539,0.112648636,0.68560123
0.042679112,0.17968886,-0.015538917,-2.149148
0.20313986,0.9417121,-1.6294945,-0.18927549
-1.2643276,1.5128182,0.24142894,0.40062848
0.15740776,-2.7267172,-0.26293734,1.4938439
-0.049132176,-1.3162528,0.7764283,-1.1099991
-0.8186011,0.95098734,-1.2328548,2.4322546
0.78115594,-0.37398317,0.397499,-0.7969636
-0.11122883,0.18439095,1.0869975,0.5848285
1.4083809,-1.0194879,0.042069584,-0.47437522
-0.8655187,-0.1643147,-1.3414638,-1.431572
-0.7155888,-0.5842318,0.68806833,0.88449955
0.24333712,-0.36341134,1.1039704,-0.8926099
-0.22531848,-0.80463666,-1.0976764,-0.7378525
0.13294044,-0.23586488,0.51934105,1.2013556
-0.67272955,-0.9530056,-1.476189,-1.0864041
0.42668688,0.3534394,-0.87481844,1.4553454
0.2797147,-0.21554327,0.51911217,-0.68006164
-0.5529115,-0.49059018,0.5458958,-0.55853504
1.3006647,0.539581,-1.1705115,0.7370749
-0.39211252,-0.04565115,1.132054,0.26069117
0.3886615,1.195055,0.1972808,0.41343445
2.3879704,-1.765057,-0.584134,2.9714515
0.44097102,-0.385736,-0.9351978,-0.9798978
-0.52713287,1.348325,1.9742025,0.4481827
-0.6671383,-1.2389058,0.6486677,-1.5603894
-0.95774347,-0.55906874,-0.7642974,0.14899549
0.13811103,0.8754914,0.6346833,-1.7264646
0.7475118,-0.70894575,0.37042364,-0.19451764
-1.144659,1.1058538,1.1389575,-0.6819562
-1.2465652,-0.27881706,-0.6322555,0.7773867
-0.040372945,-0.523258,0.8484656,-1.4486452
0.08732943,0.5021048,0.533591,-0.4022463
-1.6759197,1.518956,0.40294892,1.3006983
-0.2610791,-2.1102893,2.2355998,0.8249117
-1.3712765,-1.8281373,-0.41678238,0.60249513
0.45983228,-0.4107396,-0.26108667,-0.0235522
0.93317425,-0.48890656,-2.118615,-0.5417181
1.3755078,0.4009042,0.21266608,-0.13421932
-0.49960527,0.24724233,0.24038565,0.31134745
-0.7088393,-0.18148717,-0.49725047,-0.48614126
-1.9935691,1.4114782,-0.99810976,-0.05241798
0.51992726,0.4257649,-0.96613306,-1.2538013
0.93629134,1.3186728,1.3025596,0.2971522
-0.4175778,0.9106602,-1.8164042,-0.63545275
-0.84234643,0.8767632,0.337266,-0.45155174
1.0788959,-0.21586177,-0.5921515,0.30287507
-0.89794016,1.1721495,-0.6233127,0.56998056
-0.11325109,0.012061892,-1.5692754,0.9719055
-1.3806638,-0.1629713,-0.041227467,-1.3101531
0.5464153,-0.63917166,-0.6518266,-0.6721121
-1.2290603,-0.11365214,0.8093339,0.22423318
1.3595334,1.9862863,-0.930176,0.5898455
1.0562038,-1.8617625,-0.7663945,-0.6196498
2.5886788,0.7374093,-0.85157126,0.6802654
-0.56747884,-0.18078695,-0.7699723,-1.2823604
-2.176685,-1.8053787,0.105542995,1.0239474
0.39529642,0.6148556,-0.37422395,-0.16019644
0.8299357,0.03291106,0.26429868,0.80658704
2.036423,0.124562435,-0.6208753,1.2388445
1.242005,-0.06922485,-0.47471985,-0.09796578
-0.9400184,0.5109372,-0.7956503,-1.1544696
-1.903229,-1.4274945,-0.33170718,-0.79606533
-0.645046,0.44432405,0.8094861,0.27245533
-0.2880272,0.03253887,0.0004983889,-0.21064991
3.4208374,-0.5556672,0.31975126,-1.8736336
-0.17356248,-0.5481882,-1.7488832,0.714485
0.026573593,-0.8691992,0.42471746,0.84726316
-1.381391,-0.4156025,1.5950378,0.30902633
-1.0027058,1.4943898,-0.54791456,1.7846644
0.8191016,0.016230676,-1.6122943,-0.90999556
1.4250944,-0.79836196,-0.29243174,-1.2665187
0.0032174087,0.9921404,0.32644883,-0.5796477
1.3502342,-1.9345288,0.99372095,0.69332796
0.4038456,-0.6368576,-0.34668544,0.44684133
-0.6067397,0.07617974,-1.2792231,0.073217966
0.48906988,1.627947,0.06158796,0.8209576
-0.0021317354,-1.2253433,-0.07818076,-1.0785991
0.044513147,-0.5770314,-1.0042701,-2.1038122
-0.57246596,-1.2975559,-0.7205776,-0.7543616
0.28565615,1.1259799,2.1852705,0.05201995
-2.4498427,0.56706005,0.6775942,-0.72603273
-0.1393374,-0.3187672,-2.805701,1.4592901
-1.277371,2.625839,1.5590085,0.74087363
0.17870036,1.1761192,0.5908927,1.6769255
-0.20087814,-2.9296787,-0.7040365,-1.2620941
