0,1,2,3
-0.3223275,-1.3787584,-0.22002064,-0.36452082
-1.1025085,0.24271557,0.887976,-0.046997022
-0.51335967,-2.2284417,-0.9817106,-0.9478279
0.98939884,-0.018193189,-0.74513763,-0.9325676
-0.33426434,-0.87572247,-1.2743187,1.2558641
0.56309736,-1.1187336,-0.6241797,0.7783363
-0.18064217,-0.12787336,-0.19756275,-0.47913086
0.6176556,-1.1032977,-0.19246651,-2.0880234
-1.5906631,0.7240087,1.4048996,0.9434471
-0.61774546,-0.76940787,0.8933688,0.6744125
-0.9947158,-0.6060463,-0.83886254,1.1868784
0.122242615,0.389383,-0.17528097,-0.23673755
-0.9392186,0.05464816,0.7900477,1.1608855
0.49410728,1.406634,-1.026279,-0.29614025
-0.5847074,-0.35619217,0.7264005,1.5810796
-0.08711682,0.95723796,0.07326492,0.8384924
-1.8163986,-0.62959975,0.33477607,0.4658066
0.34047905,1.2765061,-0.03666165,-1.2162781
-0.12332912,-0.5468252,0.21031159,-0.381728
-0.1658788,-0.6468332,1.0965979,-0.5840942
0.6211377,0.64418435,0.58284825,-0.3134419
0.47042364,-2.2662268,-2.4233277,0.31175378
0.84366536,1.3561636,1.1318594,-0.757285
-0.683172,0.107953936,-2.097531,-0.7766473
-0.9333832,-0.079669125,-0.021482905,-0.11290064
-1.572585,1.1157863,-1.6690558,0.6050145
1.7836041,-0.28830317,-1.2721981,0.5597991
-0.011601598,-0.5668471,-0.7133796,-0.6777273
1.0597095,-0.99625754,0.37867907,-1.287713
0.79078233,0.71193045,0.84337467,-0.07635815
-1.2940583,0.1516597,0.2350499,-1.7188859
1.7951188,0.83949363,0.91228724,0.5180178
0.7337962,0.62745035,1.8187126,-0.7502695
0.027004821,-0.8995028,-0.2909621,0.6861718
1.0263845,-0.34005585,1.1388296,-0.18377917
1.2405144,0.04477295,0.9212726,-0.713346
-0.28664315,0.28030124,-2.367577,0.8017221
-0.602353,1.1604333,0.15160435,0.1580735
0.33258432,1.0919185,0.42922935,-0.38479492
-0.11638217,0.81546474,0.49122488,-0.31156346
0.07710515,-0.9868085,0.8209788,-0.19640651
-1.4038159,-0.6704336,-1.0073636,0.09305772
2.3457382,2.8831782,0.8568927,0.51609993
-0.88844097,0.34141698,0.25499487,1.7114784
-1.3213043,-0.23079951,0.41378036,1.3497725
1.4167583,1.1598054,0.14727105,-0.06335701
-0.05372434,0.30228415,0.2034888,1.2410754
-0.62187225,-0.88448185,0.47497922,0.766042
-1.5308883,0.69114053,-0.47813976,1.5154986
0.65405613,-0.27717343,0.5636782,-0.68954766
0.3590589,0.994308,0.40660235,0.03869736
-0.18159835,0.39394084,1.2778804,-0.30833945
-0.49373525,-2.2484465,0.6837444,1.1502916
-1.4236495,0.74803054,0.030333117,2.3681278
1.1136194,0.5403465,1.9056149,1.426069
-0.013370624,0.11202205,0.02793672,-1.0058769
1.028762,-0.76138735,0.17396423,-1.1127079
0.5256317,0.9129814,0.2457069,-1.8338292
1.465001,-0.534946,1.0852005,-1.4782444
1.8879106,-0.1335012,0.7183008,0.79754376
