0,1,2,3
-1.4170465,-0.36103165,-2.2804549,2.012485
0.008317432,0.6899709,-0.76481694,1.0667379
-2.0176368,1.2253219,0.10507401,-2.003984
1.6988366,0.022515768,0.4103207,-1.5205829
0.24217112,-1.8285173,1.6236447,2.7836647
-0.23831378,0.82472825,-1.9234998,0.26678798
-0.8198623,0.428673,0.5617602,-0.2863522
-0.14848611,0.8877939,0.015308292,-0.014059673
0.44528615,1.4098971,-1.2653197,-0.23431069
-1.4953429,0.235825,0.52469045,0.3575175
1.5531431,1.5966159,-0.9142932,-1.9683533
1.3770987,-0.38222128,-0.8615829,1.253159
0.14549115,0.2485888,0.403414,0.7541368
-1.7058214,-0.043112647,-1.6400217,0.024138208
2.16562,0.2630811,0.5847905,0.57576877
-1.1004646,-0.32333717,1.0092762,0.07847069
0.5279303,1.0941951,1.083313,0.30214828
-1.0127074,-1.9278992,1.5227222,1.4200314
-0.277526,0.0027667363,2.2553813,-2.1845727
-0.05001451,-1.4500751,0.21450475,-2.2007482
0.35278422,0.35389498,0.35555026,0.38252714
0.52501726,0.019942025,0.5563049,-0.38929754
-1.5995785,-1.82764,-1.4537503,1.2686192
-1.6619873,0.1024102,-0.93270326,-0.61979216
1.0362357,0.30698854,0.34524283,1.0456619
1.2568333,-0.71594256,2.3801453,-1.0034598
1.3064698,-0.08814628,0.75965565,0.49845237
0.8026943,0.80402714,0.9571619,1.3757101
-0.06838494,0.86773336,-0.37743792,-0.29147843
1.2668346,1.16975,1.2944187,-0.58304536
0.28125793,0.6164592,-0.25245696,-2.1562805
-0.43506536,0.8408763,1.2150234,0.8413666
0.45249644,1.2868112,1.4537445,-1.1372223
0.6992157,0.724524,0.7570605,-0.65215284
0.85730916,1.1284928,-0.32264286,-1.1289271
0.26585862,-0.8419779,1.0011901,0.59119403
0.039495464,-1.547806,0.89265263,-1.2400532
-0.87764937,2.0612235,0.15136866,-0.08091722
-0.26113582,-1.1510683,-1.5060736,1.9481696
-0.37905717,1.6911801,1.7909628,-1.1834198
-0.1493591,0.9287239,-0.76566947,0.7521274
-2.2745614,-1.1812471,0.615909,0.5701915
-0.8721568,0.8685241,-0.40734515,-0.3381812
-0.85820824,1.2526886,0.27149022,-0.46975476
0.7577903,0.36721066,0.28753963,-0.09949108
-0.609972,0.4017287,0.1599967,0.31686407
-1.054568,0.38244316,-2.1783285,1.1236434
0.3289101,-0.29599285,0.6249239,-0.41404393
0.13915442,-0.8930265,0.10657643,1.1693457
-0.7843294,-0.10172102,-1.7112248,1.0783173
