0,1,2,3
0.54530245,-0.4439623,0.60161084,-1.2626398
-0.369281,0.046089076,0.046502803,0.26160097
0.88496953,-0.46796855,-0.32256606,1.6739482
-0.99998844,1.6347929,0.4098018,1.3076197
-0.25562668,0.24477512,1.7432003,0.29313707
-0.866277,-2.1924882,0.025608711,-0.11007604
-0.30687037,-0.0037669223,0.4186404,1.1013584
1.1797698,0.9335707,-1.760971,-0.78721446
-0.82716656,-0.2719012,-0.853325,-1.210312
-1.262657,-0.4110134,-1.8759502,-0.2417862
1.0945282,-1.6917281,-0.9622697,0.8562956
-0.02801138,-0.13861474,-0.47101036,-0.72258025
0.6520948,-0.6256961,-2.1445997,-0.5386019
0.78840286,0.18752429,-0.26725817,-0.5710007
-0.09642295,-1.9669042,-0.14431609,0.6727086
0.42248812,0.60314554,0.4259498,1.0544853
0.411456,2.3890517,0.17667486,0.44321576
