0,1,2,3
-0.99429893,0.27584612,0.1255324,0.7118535
1.1325597,1.4881845,-0.24816495,-2.710482
-1.0595294,0.4904615,-0.44561052,-1.4830374
0.34247413,-0.8076264,0.61584747,0.8600883
0.00086805684,-0.791144,0.7360654,0.7331802
0.043975536,-1.1158456,-0.21780661,-0.072573684
0.24139583,0.42496863,0.9179299,1.4562238
0.44365165,-0.3767852,-0.469627,0.63356537
-0.76849174,1.1367146,0.09796771,0.41604173
0.48816404,-0.47892493,0.26133886,0.6565388
1.3464125,-0.60993713,1.3086585,2.2060099
-0.12237295,1.773866,-0.433428,-0.3467965
-0.77877575,0.0246887,-0.66734,0.78660405
-0.011956684,0.39314094,-1.3435675,0.3007295
0.097729065,1.140984,1.0993683,-2.3125696
-0.9744084,-1.4800067,0.72174215,0.6248255
-0.13595937,-0.06553082,-0.25815046,-1.2036371
