0,1,2,3
0.55415,0.20951305,-1.249635,-1.478766
0.21177413,1.9645178,1.3546904,-0.58115065
0.3477133,-1.6425663,2.0627837,-0.38748166
-0.31059098,0.51743895,1.8425367,0.036404062
-0.95168287,0.89773357,-0.060724705,-0.16079783
0.8472262,-0.4848548,-0.4977301,-0.71928215
1.5026231,-0.18787855,-0.8375712,1.6084843
0.042646196,-0.07468731,-0.36765862,-1.9313225
0.26473287,-1.5063288,-0.25170198,1.0497895
1.2548491,0.92076296,0.95975286,1.1830502
-0.32127678,-0.47532645,0.723117,0.028016414
-0.018153813,0.8702202,-1.0411127,1.765892
-0.5928055,0.1444818,-0.6369087,0.9226494
-0.36620423,-0.5046883,0.17952119,0.12109533
-1.2086624,0.5792026,0.24616423,1.6629735
-0.24085256,0.54911125,1.4146423,1.4781401
-1.0852603,-1.1323185,1.9405713,-0.28990597
