0,1,2,3
2.0790117,1.5203156,-0.47005045,1.4012239
-0.8499806,0.17795587,1.6318201,1.5404199
-0.92607933,-0.83594656,1.3299373,-1.1577688
-0.30930066,1.795214,0.8388445,1.0164282
2.443105,0.17585856,-0.010714699,1.5829672
-0.6517264,0.20419866,2.683623,0.6007037
-1.8975003,0.6277273,0.6202766,2.65778
1.2157362,2.1529028,0.8633034,0.7335032
0.63114035,-0.71809876,-1.0242648,0.39088893
0.6500222,0.30279383,2.5370412,-0.3954067
-1.4404702,-0.0091301,0.83674824,0.6294894
-0.5512571,-0.62731856,2.2635634,-1.2786067
-2.0823839,2.0410423,0.3724438,0.5843439
0.32155278,0.6164119,0.93451905,0.9068472
0.26900294,0.37322477,-1.0055459,1.0576273
2.8152742,-0.20083998,-0.7417764,-0.8722239
0.34436014,-1.6631677,-0.23585567,-0.6413761
-1.5283163,-0.3803929,-1.0099244,-1.2813156
-0.25578183,1.599133,1.151038,-1.2592514
-0.7321534,-0.6469355,0.122219115,-0.08243692
0.28222775,-1.0792563,1.0847534,0.38261595
-1.4209203,-2.9489486,-1.0152035,-0.9042742
-1.1232114,0.022004806,-1.6819736,-0.59563315
-0.0526096,-1.3492624,-0.31645155,-0.53199726
-0.53269327,-0.18317021,-0.11985514,1.3921399
-0.22802344,0.8403843,-0.81877965,0.048067287
0.015674632,-1.2603054,-0.3783223,0.78495806
0.56997395,0.28214806,-1.3060302,-1.8487716
1.2641563,-0.9117208,0.9097215,1.4348412
0.18661861,0.21553111,-1.4157492,-1.1794356
2.4136283,-0.24324982,-0.6259433,0.9276866
0.50232995,0.46243477,0.7214152,2.3852112
1.1634444,-0.5779727,0.010726478,-0.19103318
0.058921028,-1.3232508,0.17882328,-0.074435174
0.49661598,-0.19117147,1.4489489,-0.32884333
-0.19469477,-0.21203575,0.5314125,0.32896313
-0.90877676,1.8004334,-0.407994,-0.5605392
-1.3839265,0.1818423,0.6142345,1.4736716
-0.10519544,0.42367214,0.8297204,1.1719532
-1.8091997,0.55988824,-0.6840377,-1.4321791
-0.23711622,0.64176595,1.3463973,-0.90797937
0.15343693,1.2694505,-0.09833608,-1.7960045
0.06934804,0.046846144,0.53502506,0.76143813
-0.034171168,-1.2749624,0.054170195,0.8922231
-0.086865366,-0.1159315,0.872358,0.81383216
2.0888827,-0.4006082,0.71317923,0.43832842
-1.9669017,-0.046060774,1.2950493,1.6738975
-0.6120402,1.686743,0.10811341,-0.43052492
0.92761904,-1.2394977,0.8450598,-1.5170696
-0.2211011,1.5190287,0.45882782,-0.68306935
1.0861822,0.9877155,-0.5317128,-2.2329035
-0.03291572,1.6636057,0.04952484,0.56384313
1.4493796,0.93707484,1.9777486,0.1223493
-2.0202348,0.047185503,-1.1013341,1.9563593
-1.7142383,0.59122044,0.794403,-0.32206187
-0.24919793,-1.8449678,-1.9032166,0.2745788
-0.11484945,-0.2316932,-0.023094792,0.5869452
-2.2996843,-2.1135688,-0.11022288,0.19762397
0.396806,-0.14438063,1.387902,-0.7203277
0.34421414,0.4422616,-0.77783877,0.87417126
-0.16376725,1.2698901,1.1415372,-1.1165389
-1.5895597,-0.96500164,1.1931711,-2.5513546
0.912928,1.1859053,-0.37743977,-0.059901066
1.0146389,-0.27366287,0.29841837,-0.42802837
0.35643297,-0.25115898,-0.1710232,-0.105498426
