0,1,2,3
-0.5338401,-0.06114174,-2.5777793,-0.90191
-0.118687265,0.492676,1.175411,0.66398424
-1.3467591,-1.1598643,2.1283166,0.06131115
0.9409133,0.96731144,0.1390861,2.336773
-0.27905762,0.92434156,0.47321585,0.5779061
-0.0831051,-0.1187882,-1.2397883,-0.9681327
-0.63883126,0.38199058,-0.9342134,0.23465559
0.39987093,-1.3191911,0.6375099,0.6434894
-0.67243624,-0.028563185,-0.6182736,-0.71834457
0.92541647,0.61655396,0.12398036,1.1337283
-0.80802643,0.38786456,1.8564956,0.4881423
0.4562463,0.79416233,0.18282674,1.4166166
0.25207844,-0.17888471,0.4663439,-1.5435445
-1.1163849,0.38531822,-0.7453248,0.60894847
-1.2456014,-1.0627007,-1.3635134,1.098777
1.2950342,-1.6405895,0.51703393,-0.22112371
0.6563028,0.5261285,0.4212223,-0.24505219
