0,1,2,3
-0.0102303885,-0.2758139,-0.97121745,0.13510084
1.1220944,-1.9263964,-1.4766159,-0.17956953
-0.3162912,-0.8852419,1.947482,-1.0274352
0.7605172,0.6895171,-1.8373076,0.7114007
-0.51443195,0.05559957,0.8071342,-0.68273544
-0.1909654,-0.583762,0.041893356,-0.40583783
-0.78587294,-0.6381491,-1.3242717,0.19183062
1.1194086,-1.8395402,1.5514265,-1.0138134
0.13104498,0.7261599,-0.3154998,-0.6088284
-0.5150781,1.5844691,0.70068747,1.2890452
1.3009342,-0.4960101,1.9714946,-1.5797108
-1.360787,0.7967269,0.38892144,-0.83314323
0.5607701,1.5524437,0.8926049,-0.57464325
-0.08847726,1.8472995,1.647113,0.09228489
-0.50489414,-0.744847,1.3719804,2.219633
0.37324953,-0.18301907,0.19866079,1.5408169
-2.4874609,0.098193325,1.5066782,1.804625
