0,1,2,3
-1.6362509,0.64766103,-0.1422718,-0.16934298
0.45051178,-2.4479709,-1.6818697,0.5969099
0.4994192,0.42049494,0.25728673,0.7287442
0.36091048,0.6093418,-0.86603683,0.36667278
1.5497651,1.6444701,2.1764662,-0.78712636
2.0830688,0.9699878,1.137792,1.0203285
-0.34195477,1.6504737,1.1311617,-0.61980534
-0.21478534,0.5255585,0.910858,0.04723373
-0.4719339,1.2158393,-0.045883924,-0.7544385
0.72312814,-3.1971333,-0.6559444,0.43258557
0.5451014,0.12283147,0.2813528,-0.019192258
0.64319223,-0.6482564,-0.557033,-0.06663484
-1.4491324,-0.44212613,0.58773255,0.24701992
-1.0427372,-0.8643916,0.61460894,-1.044101
0.048556414,0.41505238,0.57120407,-1.774502
-0.891319,0.22170492,-0.7410947,-0.90610915
-0.11436826,-1.2225834,0.7289376,-1.7048713
