0,1,2,3
0.2991889,0.092448175,-0.7142567,0.61154634
0.83174163,-0.20460087,0.9294849,1.5171041
-1.3562627,0.6011165,2.3380558,-0.251996
1.245794,0.69906366,-0.38312787,0.021613173
1.1920773,-0.5592297,-0.08532313,-1.5794325
-0.87057996,0.29644164,-0.121670626,-0.05305689
-0.15718053,0.7177349,-0.34922493,-1.3785913
1.0912299,0.07239926,0.53445095,1.1803237
-0.7870413,0.19133446,-1.2288029,2.159106
-0.3749548,1.4020793,-0.10108557,0.09867279
0.4791976,1.2629601,-0.6623392,1.2908156
-1.4192533,0.6522708,-1.3221006,0.7132516
1.0182189,0.41513944,-0.67869115,1.966106
0.15373638,0.035649758,-2.543673,0.95068586
-0.9613119,0.9128756,-1.428042,0.055509176
-0.294101,0.46813294,-0.27150133,0.42802298
-0.749414,-1.235869,-0.049796067,-0.24964254
0.0016654142,-0.5548546,-0.016567674,-0.8801783
0.20105638,-1.2544273,-1.6173463,-1.0954038
-0.84271365,-1.349904,1.0348911,-0.14308396
-0.20482163,-0.8339316,0.35073885,-0.7144519
1.2064716,0.345496,0.22650091,1.6440729
0.7705157,0.30984497,1.5488685,0.4935758
-0.67221534,-2.6141016,0.049249403,2.2493556
-0.06432939,1.4381961,-0.9411657,-2.3063602
0.3501392,0.39556414,-0.92875195,-0.76734227
1.0856109,0.05180796,-0.7747379,0.29593888
-1.6405731,0.80400544,0.19032913,1.7081208
-1.017368,-0.761858,-0.37794027,1.0906223
1.0813383,1.995516,1.4564456,0.6277581
1.2205848,-0.66619,-0.2821466,-0.6191735
0.63409567,0.8656954,-0.012714277,0.71342564
-0.69362724,1.1179023,-0.05620402,0.30626124
0.14095367,-1.8623072,-0.10561795,-0.69635046
-0.058905736,-1.3034095,1.3940258,-0.68534595
-0.78463453,0.063877985,1.0500889,-0.22832243
-0.65987176,-0.5025774,1.5662898,0.14917068
-1.0986849,-1.1330479,0.3541705,0.35186306
0.23454194,0.6975204,0.39336488,0.73431396
-1.0662056,0.72529626,0.41318393,-0.19735157
0.72405934,0.17394686,-1.56852,-0.4972076
0.009472991,0.09891098,-0.34928146,-0.012197455
0.6910483,0.6508043,-1.6019012,-0.7630664
-0.50069594,-1.0511895,1.2985505,0.340118
-0.04164738,0.86137605,-0.23467566,-0.40107358
-0.44775438,-1.9413823,-0.46545237,0.0066638933
-1.3928423,-1.7443997,0.26807222,0.3174097
-0.4860014,0.25883028,0.3166259,-0.7798104
0.3784484,0.8778817,0.93654543,0.22776282
0.90167236,-0.10185007,0.8464308,1.09006
-0.4796172,0.33315364,0.6279692,-0.51734775
-0.25210226,-0.75426894,-0.6158944,-1.6970937
0.0017478504,0.9120728,-1.5952657,-0.3943948
1.3517694,1.4894646,1.5694054,-0.86903894
1.0207562,0.20306814,-1.5840213,-1.4178202
-1.2529491,-0.5414761,1.8113017,-0.29445782
0.3795071,-0.92510307,0.05763251,-0.5152792
0.4213975,0.31085443,-1.1803483,-0.6277188
-0.5632733,0.1992966,0.56251794,-1.4346224
-1.391275,-0.6473511,0.009025523,-0.9580158
0.78712463,-0.68928516,0.020096881,0.0061253253
-0.24912919,-0.9671328,0.36550707,-0.21135862
