0,1,2,3
-1.2906826,-0.0074130027,0.8770211,1.3895502
1.1855702,-0.22599004,0.5219745,-0.6037156
0.12610497,-0.2655924,-0.6911614,0.545799
0.81898236,0.21683207,0.57794154,-0.70190513
0.8631092,-0.98937565,-0.6515419,-0.5480799
-1.0060432,1.2854508,-1.5645131,-0.15765256
1.0803217,-0.71455437,0.12056282,0.078927286
-0.6276315,-1.9225147,0.7428426,-0.9218562
0.67046595,-0.8709872,2.1434376,0.31354758
1.3657684,-0.28710827,0.22445807,0.6835726
-0.460235,-1.3942626,-0.61742187,-1.0276668
1.155911,0.18181707,0.5859891,-0.67215616
1.5918887,0.421081,-0.28748786,-0.2253984
0.0035535663,-1.9894353,-2.8553948,-0.84256464
0.20012447,-2.3696058,0.8361665,-1.5498676
0.4527305,-0.5997235,0.18000837,-0.95001954
-0.4501835,-1.7889119,0.17103557,0.3357292
-2.335342,-0.20564434,1.0003406,-0.5765612
2.5004876,0.7645168,-0.06557696,0.39441255
0.21902975,0.100399226,0.23450664,0.29365242
2.4003615,0.31310022,-1.0701548,-0.1689446
-0.5475578,0.69452906,-0.24882676,0.20747785
0.76957124,-2.136643,0.22556081,-0.013541721
2.0329347,1.73467,1.2062403,0.45117584
0.08306684,-2.0663135,-0.73697144,1.1376903
0.4509517,-0.20388614,-0.8072578,-1.074506
-2.8475432,-1.0977019,0.9784769,0.14368856
-0.14259575,0.23637202,0.11632088,-0.4155898
-1.6238834,0.74896383,-0.08764344,0.24941073
0.23571086,-0.04935213,0.8355384,-0.21042052
1.4909761,-1.3665087,0.7282828,0.15838766
0.9023115,0.50630414,0.10711769,0.6434114
0.4694878,-1.8008379,0.07887556,-1.4959176
-0.15703788,-0.25091183,-0.557079,0.9248159
-0.12068921,0.4668695,-0.68098027,-0.54089344
1.5807253,-0.855297,0.50337696,1.169462
-1.0050422,1.8263696,-0.44500062,-1.0261708
-0.431035,0.8361322,0.2150176,0.90689
-1.0129077,-0.26804855,-1.624228,0.04784333
0.68753093,-1.4267591,-0.019743413,-0.21383388
0.38442343,-0.06605754,-0.27120006,1.4353725
-0.83465576,0.68135566,-0.35756648,-1.1453648
-1.6668861,0.6306776,0.65546846,2.503904
-1.049278,1.6399654,0.5159273,-0.5677622
-0.7363208,0.5529178,0.8714667,-0.6324695
0.18716627,-0.5920548,0.5775309,0.40227687
-0.5391727,-0.104405165,-0.37996218,-0.15583093
-1.3775419,0.08610685,0.1370779,0.23185253
0.53470254,0.2807844,0.9488072,0.22385305
-1.5629104,-0.005977741,0.0512573,0.99574953
0.42466635,-0.8521406,-0.27066624,0.1888237
-2.0683384,-1.0915241,0.4736842,-0.21081749
0.9135426,-0.024816947,0.6569172,0.93846285
-0.05031721,1.6163304,2.9994552,-0.06599925
0.35297456,1.9446572,0.80371714,0.2600196
-1.4386556,0.32646924,1.7040064,-0.45046297
-0.85011226,1.9107732,0.81167483,-1.3347558
2.3792436,-0.1025483,0.3096841,0.34282893
-0.007272735,-0.26992944,-0.21150549,-1.9671786
-0.76324815,1.3849412,1.2389618,0.44577608
-1.9093663,-0.26255286,-1.2303778,0.8532306
-0.34353593,0.8776286,0.76876616,-1.1947298
-0.8938241,-1.0936873,-1.1809459,0.41168663
0.047466923,-0.0006526787,-1.4247099,-0.2664733
-0.23805772,0.78369474,1.4466617,-1.1149681
-0.00088991574,-0.66855824,-0.8822679,-0.8127366
-0.270306,-0.5867488,-0.9250169,-0.5032749
-0.6877456,-1.3523054,0.9462731,-0.4202376
1.2502413,0.850536,0.47223186,-0.29909572
-1.0995045,0.9697995,-0.92642915,-0.7856285
1.5174448,-0.42351797,0.17212535,-0.13634168
-1.3857728,-0.41571283,0.6457102,0.74711883
0.78600997,0.5252102,-0.31895626,0.8405023
0.90197474,1.5611184,1.9370589,-0.8120444
1.208729,-0.9428849,0.03525312,1.6167457
1.0792124,-1.4608059,-0.26554567,-0.5896865
-0.9421555,1.2326493,1.0477251,-0.021252222
-0.005791553,0.2133442,1.6871871,-0.35687622
0.3646143,-1.1244526,0.90556604,1.3869328
-1.0991007,-0.0016473035,0.089931384,0.76104015
-1.069267,-1.5114931,-1.0905385,-0.59143007
2.018151,1.4505682,-0.3593262,0.1405212
2.233237,-0.34786466,1.4893718,-0.051499225
0.059308067,-0.31294116,-0.60968864,-0.60074496
0.33486676,1.0181342,1.5493342,0.2607687
1.0701034,0.6185191,2.1892114,-0.7965901
0.9176388,-0.9527456,-0.80565315,-0.80635893
0.13580322,-0.33249447,-0.704278,-0.8448896
-0.19299693,-1.2890465,0.09922481,-0.45297018
2.36489,-1.6848837,0.47566673,-0.13465399
-0.5293566,-1.2987936,0.031164367,-0.137208
0.08802356,-0.82669246,1.2883396,-0.33768147
0.4698664,-0.8152988,0.6505944,0.25584027
-0.6042306,-0.5304239,1.1946371,0.9517314
-0.8355873,1.241113,-0.6278182,0.81677663
-2.3020058,1.0740505,3.0205545,0.597378
-0.19383304,1.114408,1.5346798,0.5502303
-1.3229258,-0.085533515,0.9878884,-0.5282984
-0.06549212,1.9659685,-1.0496081,0.8539073
1.1454101,-0.39889243,-1.7250421,-1.8865224
-1.7419395,-0.58157766,-0.72770995,-1.0477543
-1.6723772,-0.51651484,-1.3654212,2.4926836
0.7602792,0.99680597,0.25600404,0.5017679
-1.5744119,0.5730709,-0.6662538,-0.75007063
-2.4340715,-0.7957607,-0.583805,0.711699
-0.98358536,0.6740901,-1.2109452,-0.6587077
0.7832737,0.13887508,-0.8649974,0.60321474
0.7140388,-0.98895043,-0.7909812,-1.7605665
0.43686667,-1.7873776,1.4553499,-1.5157844
-2.7418113,0.42162862,-0.8235567,-0.5424785
1.646732,0.50121623,-0.21399504,1.1276702
0.91357696,0.2086022,1.9070708,1.2440515
0.17634195,-0.023801083,-0.91869265,0.3538249
2.2577362,-0.52926105,-0.7501612,-0.92962646
1.2717887,0.2831555,1.4888638,1.4479562
-1.050638,0.417515,0.26395154,-0.6195768
-0.29062033,-1.3788459,0.22963347,0.61356336
0.75582135,0.08417624,0.30595857,-0.57094777
2.709581,-2.4912035,1.7450837,1.4457446
0.8796523,0.6132608,1.2037948,-1.6732656
-0.8761825,1.5241324,0.74547327,0.5977155
0.10975357,-0.5395729,0.7907073,1.4940332
0.40533987,-0.32496282,0.8779865,-0.71492803
-1.3297223,0.40686816,0.9011168,-0.865824
-1.3457881,0.057064757,0.5000538,-1.9700961
0.29421166,-0.40721744,-0.12350955,-0.6831599
-0.37801066,-1.2530321,-0.5760158,-0.50826395
0.26601455,-1.0802987,-0.5988359,2.3461835
-0.5698477,-1.0924786,-0.3258214,0.39598796
-0.9182247,-0.944484,3.5211313,-0.2693803
-1.2868937,-0.042598672,-0.39287654,-0.24104863
0.51707506,-0.33135325,-0.6113829,0.77413476
-1.1124578,0.27862942,-0.97635835,-0.64524287
0.8061953,1.6797857,1.8117224,-0.5893977
-1.518815,0.02175617,-0.059638374,-1.0569797
-1.1253827,-0.5381596,-1.2755115,0.36532226
0.9643163,1.3228103,-0.0009418917,1.0667361
1.040307,-1.6037986,0.13484618,0.5807302
-1.948498,-1.0043347,0.48891252,-0.16080229
-0.22066486,0.19524765,-0.4489874,-0.20060167
-0.62837636,0.22009164,0.95558965,1.5867876
-0.7517245,-0.6218179,-0.46327892,0.026767936
0.20195471,0.5608761,-0.96870977,-0.4157765
0.60685986,-0.26106274,0.35417002,1.2741628
2.1673565,-0.38162914,-0.78210866,0.34036633
-2.6726127,-2.329999,-1.2614065,-1.059213
-0.83572704,0.056594532,-0.8389434,-0.20126437
0.6283719,-0.3578987,1.2731643,-0.59571135
-0.61502314,-1.1923563,0.16123807,0.20816559
0.24577706,0.25781295,-0.20540254,1.4653131
-0.67985946,-1.8642696,1.4516011,0.8140109
-1.0157278,0.9256588,0.36506516,-0.4310098
0.35410106,0.70612967,0.8050665,1.8172117
-1.1780804,-0.33295923,1.2006456,0.75963
1.1803137,1.2464459,0.6908101,1.847592
-0.37317413,0.6539712,1.23935,-0.2983045
0.6045837,0.023169179,0.5696216,-0.14594589
0.2156101,0.14754276,0.026162094,-1.0761632
1.561008,-0.7448932,0.28377697,0.017998653
-0.37378764,-2.2973714,-0.8519793,0.9006523
0.32507133,0.29242557,1.0219917,0.14715566
0.6390889,1.1620321,0.6238948,-2.0489695
-0.74533945,0.336789,1.8325802,1.2518146
0.38013446,-0.6873739,1.1380287,-0.20882964
-1.0110109,1.8067758,-0.7701744,1.0536705
0.21755959,0.07665213,-0.67999375,1.0353336
0.8947087,-0.21087927,-0.45923722,-0.21264857
0.7772206,-0.56703085,-0.81725293,0.46964398
-1.6500285,0.43994385,0.2836272,-0.17959046
0.2042702,0.65778404,0.10623295,-1.0259675
0.046036154,0.6852233,2.1487024,-0.30036566
-0.73679614,-0.17057079,-1.9524944,-0.5624149
2.1835723,-0.88155216,1.0400208,-1.1265963
-1.0889812,0.70207,-0.43864015,0.18864332
0.08080551,0.5886793,-0.110805094,-0.38847205
-0.09645001,-0.6187444,0.30892664,0.6897207
-0.6862811,-0.62133086,0.42894238,-0.45650107
0.8082782,-0.7464961,-1.07647,0.42621705
-0.50569713,-0.33334574,-0.88565546,0.86869323
-2.5402474,2.410357,2.0359433,0.25323415
0.627757,0.15741615,-0.9902859,-0.13716792
0.13663176,-0.22202854,0.4685124,0.10552354
0.6652842,0.50385624,0.7905283,-0.35592103
0.11030477,-0.39624092,-0.48121712,0.19484413
-1.6831243,-0.82387024,-0.78194255,0.75987566
-1.3184389,0.23933302,0.5800267,-0.06133335
2.006911,-0.6249195,0.17412934,-0.53304625
1.3736544,-0.2937606,-0.3281127,0.53876036
0.27613577,-0.5566296,0.9063123,-0.72780263
1.0081795,-0.89940745,0.22566535,0.55090946
-0.5048807,-1.8663697,0.23825043,0.43615103
0.18035324,1.5323998,0.17451604,-0.32574248
-0.32519224,0.67312515,0.109790094,-0.66930073
0.6683955,-1.5897561,-2.0605729,-0.842593
-0.23736514,0.90700155,-0.06845478,-1.2434573
-1.3744797,-1.3409789,1.9607115,-0.9542694
3.3860564,0.94766575,-0.5485968,-0.41381156
-0.80720305,-0.6930833,2.0152862,-1.1676437
-0.73359436,-0.34107932,1.6478534,1.1494476
0.37815937,0.62303543,-0.54996157,-0.88896984
-0.6150464,-0.27756533,0.3312518,0.68001723
0.6071279,0.07647239,-0.4084486,-0.31606114
0.14774995,-1.5544963,1.2708752,-0.60108083
-0.38299662,-0.74338746,-0.37922996,-0.32204804
1.5074896,-1.7489698,-0.0952027,-2.569048
0.8872312,0.3137751,2.2845871,0.039634094
-0.25061545,-1.4997301,-0.27644336,-0.58330494
1.157694,1.2502704,0.21129945,-0.15839648
-0.89826936,-0.56873995,1.624841,-0.19488144
-1.0941641,1.0309304,0.27484807,1.0932953
1.8979638,1.5632058,1.7876408,1.1949207
-1.0728278,0.15364233,1.704886,-0.349487
-0.56225294,-1.637501,0.051144995,-0.29846257
0.3261696,0.21244481,0.9252879,0.27422756
-1.4556919,-1.3336182,-1.309745,0.5211843
-1.2906568,-1.3823495,0.7631932,0.56372917
-0.5861497,0.25046733,-0.6201184,0.77746147
1.0452964,-2.018805,0.75187576,-0.8976597
