0,1,2,3
-0.52444744,0.5556783,0.5324111,0.4931174
-0.69698226,-1.4384953,-0.391652,0.34216025
-0.46874788,0.51490915,0.59212565,1.2990378
-1.8243921,-0.19404072,0.3378177,0.06130212
0.7780318,-0.2813733,-1.9108797,-1.0813307
0.28191954,0.029404456,-1.1041347,0.50052357
-0.3351094,-0.795671,-0.044873904,1.598891
-0.65851086,3.0185328,0.25695035,0.9763193
0.4628532,0.707186,-0.7573681,0.18807419
-1.0839916,1.2604083,0.4388204,-1.8451247
0.5749137,-1.5035619,0.046684533,1.0471572
0.14519162,-0.48724538,0.27295244,-0.86225325
0.9042275,0.72318256,0.18149008,1.040474
-1.9772588,1.497218,-0.15699306,0.27450678
-0.032905962,1.5020527,0.22399938,0.4617878
-0.5802295,0.09819139,0.5497749,-2.127921
-1.6415355,0.03161705,-0.49601758,2.6864169
0.8627289,-0.2948757,-0.3892592,-0.85733134
0.035226192,-0.9621161,0.57662517,-1.0027025
0.6746338,0.8866136,2.2177105,1.0737244
-1.7756535,-2.0375237,1.6077719,-1.3288031
0.0490664,0.37095636,1.5820916,0.47149003
0.29410854,1.3449148,-0.6293692,1.3456717
1.312692,-0.2355569,0.6013104,0.04076631
0.99566907,-0.87056327,-2.150368,0.091081105
0.2782048,-2.6370084,0.53598815,0.40095186
-2.2867506,-1.2108642,0.27561718,0.05735278
-0.22544831,0.61679316,-0.8174638,0.08862812
0.8810338,-0.26854193,-1.679749,-2.3149805
0.6914666,0.8898974,-1.1379908,-0.0731461
-0.86554265,0.2872261,1.6216111,-1.9788965
1.0493572,-0.03981317,-0.122064374,-0.16710763
-1.1308926,-1.593648,-0.14639099,0.37759465
-0.14978702,0.3210711,-0.3336222,-0.0056752614
0.8429384,-2.3905175,-0.24948324,0.37324342
-0.74696875,0.33603734,-0.9578887,1.3577505
2.0254447,0.0907447,0.23815511,0.5664287
-0.45150036,0.6913642,1.6724386,0.7458709
-0.7364494,0.5550151,0.6555848,-0.19252922
1.5399803,-1.0680978,0.23503691,0.18096957
0.7849224,0.5216917,0.1406937,-1.5027618
1.5129967,0.8684239,0.9362728,-0.43868384
-1.240348,-1.218207,-1.4319605,0.15693054
0.498829,-0.94538677,-2.1011071,-1.6194366
-1.1435049,-0.9883954,0.21221805,-0.9207556
0.82653344,-0.31531745,0.024596354,-0.100105196
0.05516787,-2.6143425,-0.34100947,0.11342012
-0.7907066,-0.78505725,-0.010692815,1.3360834
-0.5997525,-0.5893228,-0.14219418,1.4908514
-1.9121476,1.45191,-1.3967538,0.547794
-0.058382206,-0.41295782,-1.1582109,0.23775668
0.05741991,-1.2265352,-1.2812277,-0.01348184
1.5346615,0.04398454,-0.48656082,-1.347038
1.184139,-0.39980048,0.04024782,1.8890721
-0.63865507,2.6573157,1.8717748,-1.7301857
2.3425431,-0.33970246,0.5694955,-1.6243573
1.1893725,0.62874883,1.9724141,-0.15279594
-2.6658192,-0.22862595,-1.249788,1.5503672
-0.8512213,0.111985385,1.0662209,-1.1623391
-0.06411559,-1.845079,2.3777554,-0.29104438
-1.4594544,-0.37222713,-1.1595923,-0.42286888
2.5551705,-0.41212603,-2.1638412,0.35389522
-1.2575562,-0.14459348,-0.86921346,-0.5696516
1.0801445,-0.10549972,-1.7836996,1.522426
-1.6449713,-0.79612267,-0.59152645,-1.5901557
0.42967388,1.2018822,-0.7541157,-0.5324845
0.50027806,2.2457488,-0.6121876,-0.24702424
0.7062078,1.3898909,-0.20369026,-0.43107158
-1.3459325,-0.08809755,1.3291954,-0.80126536
0.9215188,0.17557365,0.4771043,-1.4318337
0.20695412,0.0885633,0.37860104,-1.0376863
-0.76787424,1.0966665,-0.4238354,-0.113813326
-0.32501316,-0.31247285,-0.3728211,-0.050222564
-0.11530541,0.5620938,-0.49805543,-0.80515516
-0.19060034,1.2537668,0.62237877,0.50776416
0.2206323,0.79712516,-0.2232812,0.55943227
0.5320639,-0.574255,-0.018219061,0.063761584
-0.037357043,-1.1125507,0.17746846,-0.5243906
1.3960452,-0.6884076,-0.82249,-0.103980854
-0.12656462,-2.320967,-2.7433949,0.02663651
2.2818892,0.08734376,2.1153953,-1.1786784
-1.0163761,0.6113262,0.9807143,-1.3742008
-0.7638898,1.8639085,0.4743917,-0.2573946
1.2938125,0.18284883,-0.88222575,-1.1504679
0.30369493,0.7314839,1.3574463,1.2531439
-0.029126327,0.5380636,0.7509777,-0.6037831
0.18911722,-0.5270802,0.15896681,0.745583
1.4404694,-0.72932965,-1.0883533,-1.5365634
1.233227,0.22582047,0.34884548,2.8823795
0.4664195,0.97433716,-1.7854968,0.44844037
0.6106782,1.3415129,0.18671052,-0.5931034
1.3204731,0.43226436,-1.0062517,-0.67017823
-1.5829749,-0.4160665,-0.47245163,1.4346514
0.040222287,0.48316845,-1.230918,-1.0698276
0.73740876,-0.78251487,-0.40775663,-0.43181148
0.6136493,0.05814869,0.7001351,-0.65814394
0.12440996,-0.051580574,0.3956176,-0.3655427
1.3608409,-0.29260007,-1.2175468,-1.9843537
0.4702886,0.53770995,1.3483634,0.7854359
0.8147552,1.1568455,-0.681429,-0.344707
0.21604241,-0.6414237,-2.194033,0.7838828
1.0187395,-0.7648492,0.25730908,0.07747017
0.42239255,-1.3402665,-2.5857584,-0.68300396
