0,1,2,3
0.4115928,-0.72183466,0.27613643,0.61479104
-0.72781014,1.4227409,-0.8143037,0.7970618
-1.4711027,2.526772,1.1690352,0.21016805
-0.9905009,0.16089296,1.3192979,-0.88603824
0.11595164,0.4497117,-0.216255,-1.2042314
0.18328466,-1.7473642,1.0885369,1.0831661
-0.3822012,1.5593836,-0.5252174,-0.2396189
1.1028917,0.7386033,-0.2922741,-0.46959043
0.149299,-0.88816,-0.07746535,-0.35995632
0.60395396,-0.7015735,1.4096552,-0.76575094
0.33624086,0.36995363,0.65988857,-0.6809449
2.455993,-1.6597376,-0.12110217,0.89533126
-1.8613768,-1.8975415,-0.7423097,-0.46152237
-1.8464738,0.021948678,-0.36688337,-0.30558252
0.37614334,-0.99135166,0.7927216,1.2637248
-1.1920561,0.70946753,1.3221213,-0.6114431
0.24061775,-0.85932815,0.11819641,1.2846135
-1.4651457,0.6817991,0.69715536,0.22135384
-0.11461759,0.80526483,0.90025026,-1.100827
1.2957375,1.4448378,-1.4585438,1.1343505
-0.5390548,-1.1423552,-1.8845496,-1.1856761
-2.4460883,-0.5680762,-0.69799316,0.93983024
0.7050139,1.1778541,-1.8648466,-0.7122872
0.81281936,0.027251253,0.65981114,-2.0609636
-1.2816724,-0.4534252,0.6331131,-0.3193268
1.2198566,-1.0794052,-1.8938624,-0.20788579
-1.0567346,-0.034409814,0.7867682,-0.07553092
-0.48759675,0.66213626,-1.4001994,1.9506075
2.0437639,-0.4749632,1.2551384,-1.4611688
-0.89648056,1.6361711,1.7059168,0.50234425
2.0474954,-0.9169003,-0.81732076,0.40007082
0.5220625,1.0176224,1.2322261,1.6480252
0.23008077,-0.011121353,0.43478623,-0.43781537
-1.0436761,0.4287723,-0.7415784,-0.049181644
-1.6007776,1.7220459,1.0867199,0.13397586
-1.676626,2.3347738,0.009012895,-1.1081045
0.06524424,-0.36393255,-0.84556335,0.256793
-0.7845083,-0.4312508,-0.051398497,-0.7762821
-0.5969212,-1.6514101,0.74704117,-0.74641377
-1.4268916,-2.598624,0.63006216,-1.6364655
-0.9219091,-0.5881789,-1.32633,0.35291675
-0.97008973,-1.3211186,0.4046795,-1.083937
0.7673873,0.9106716,0.344084,-0.10359491
