0,1,2,3
-0.41367295,0.803867,-1.8788757,-0.6205957
0.8171913,0.46219352,0.2218354,-0.18550871
0.15906982,-0.57011455,1.4494133,0.577887
-0.9157883,0.16353574,1.2098519,-0.66665864
-0.0039544962,0.7087666,0.5073071,-0.27384928
2.893925,-0.25379786,-1.343505,-0.7869104
-1.2873912,1.153925,0.180253,0.27294624
-0.8687357,-0.95728934,0.36852798,-1.8308916
-1.1054733,0.80035096,0.20058118,2.083679
0.4680601,-1.5378251,1.2535293,1.6135336
-0.57122236,0.6872901,-1.1025277,0.40800196
-1.0776048,-1.8246286,0.2664528,-0.029957037
0.005657825,-0.7926621,-0.117446035,-0.6922974
-0.032937795,0.64691865,-0.17715804,2.013369
0.84311867,1.2672565,-0.47439632,-0.43838543
-0.23366484,-0.5593708,-0.96260625,-0.54526824
1.4207326,1.5417637,-2.176052,-1.1195729
