0,1,2,3
-0.0023164707,0.5573603,-1.2356834,0.081916265
0.87248087,-0.69123036,1.0751406,-1.891222
1.0526805,0.52959806,0.47694784,0.53624254
-0.89810795,-0.79472554,0.14381814,-0.67244023
0.6523125,-2.052782,0.64544153,0.8143348
0.6270492,1.6642988,1.1837826,0.6282085
-0.2458012,0.5198121,0.15919831,0.82482386
-1.6061839,-0.8441481,-2.2226305,0.32414225
-1.3338938,1.5964471,-0.4755649,1.3613669
0.18842481,0.35023656,2.4699895,-1.3176296
-0.4912608,0.47395474,-0.6680703,-0.3906817
-0.38742095,0.6956017,-0.54142654,-1.6989961
-0.67944986,0.60380614,0.34887406,-0.43279645
-0.58292073,-0.1424701,1.6013842,0.08096784
0.36342505,2.0330794,-0.37163383,-0.14190046
-1.6158504,-0.1823611,-1.3411239,-2.2854228
0.83809114,-0.4275295,0.7428024,-0.8505505
0.0977514,0.05813586,-0.5860601,-0.31108004
0.52526563,-0.003910611,-0.4885603,-2.2561402
2.755454,0.44950008,-1.0783272,0.6044401
0.24705617,-0.089953244,-0.28700513,1.2127346
0.5948106,0.18386996,1.9332819,-1.3283509
0.105234325,-0.82592905,-0.9696033,-0.66555923
0.3696556,-0.2156038,0.7582095,1.1102473
-0.10807265,-0.17424738,0.55498284,-0.43122193
-0.8873645,0.5111196,-0.5898937,-0.4539019
-0.05098842,-0.5566009,1.271687,0.32275593
-0.15454161,0.06287605,-0.19852109,-0.95459354
0.005138489,-0.73244405,0.030466093,-1.9820446
-0.68570995,-0.2602928,0.038820356,-0.5557752
1.5338051,0.57618123,0.072498634,-1.3476049
0.30860898,1.3875021,-0.827596,0.46674266
0.14044443,-0.24611908,0.5840074,0.73844403
-0.3084397,-0.3257022,-0.67877233,-0.41737172
0.6101989,-0.8193648,0.7799411,0.44541505
1.0491699,-0.4507713,-0.23083898,0.48328832
-0.795867,-0.8588379,-1.615084,-2.295885
-0.815647,1.0736829,-1.0814348,-2.1950343
-0.511538,0.09665719,2.169486,2.1842835
-0.9596523,0.09681971,0.50919646,-1.3104961
-1.6615196,-1.0893377,-0.4938582,0.5711239
0.49052685,1.5049207,0.3677554,0.11938525
0.7694851,0.8651939,1.7580591,0.68827873
-0.024234846,0.300718,0.076724336,1.0177369
0.54349667,-0.60405654,0.09667333,0.42733037
-0.61434823,-1.0680623,-0.47981802,0.26687342
0.8789903,-0.36377922,-1.8413517,0.34677348
-0.29289156,0.16136788,0.553305,0.4641625
-0.54429626,1.087502,-0.68014723,-0.66910547
-0.64911157,-1.4630152,-0.37701854,-0.5651741
-0.015990354,2.294705,-0.027089491,0.7749689
-0.7683258,1.7439117,0.8041266,-0.19528987
1.9187907,-0.05670025,0.31751603,-0.3016535
-0.48007834,-0.13814667,0.110193394,1.1447676
-0.19631723,-1.33631,0.6588224,1.1697309
-0.6427133,-0.018523023,0.1585607,0.18502991
0.5656033,0.19656293,0.31591976,-2.671611
-0.3792563,1.2051187,0.113286056,-0.62923574
0.56399655,-1.3196548,-0.8759542,0.22785445
0.39705226,-0.324634,1.824257,0.87754214
-0.6034123,-1.1534487,-0.18344401,-0.26352632
0.49946615,-0.32461303,1.7149054,1.3007911
0.03955402,-0.64709514,0.9299522,1.9838394
0.98823225,-1.2567365,0.71660334,-0.46319678
1.6947486,0.6809885,-1.8300989,-1.1460419
-1.1271294,-1.1426681,-0.17826895,1.5738428
-0.23319373,-0.0994274,-0.52997273,-1.0870289
-1.084042,-0.65435976,1.0238959,0.2715296
-0.68974197,-0.6855685,-0.6619775,1.888833
1.3956541,-0.15120603,0.36777288,-0.7448634
-0.07442462,1.5057288,-0.31899196,-0.3931836
-0.6960979,-1.934974,-0.2133253,0.782513
0.28254348,-0.026910782,0.17985322,0.655129
1.1032395,1.3326771,-0.068005845,0.4030599
-0.58962566,-1.8946518,0.4467928,1.0851935
1.2312679,-0.31341878,0.5447857,1.2076343
-0.08252165,-1.0528204,-0.76734,0.858232
0.4033753,-0.11158033,0.2263091,-2.7372313
0.44106945,0.7772,-0.66202384,0.25893888
-0.51629865,-0.6447679,-0.024501175,-0.25127697
0.77443796,0.5453429,-0.047122918,-1.9851209
0.38008082,1.9947417,0.27170187,-0.103727244
-0.9753409,0.09568478,0.45361868,1.2300777
-0.21487954,0.09913387,-0.30358696,-0.888715
-0.40821335,-0.21842462,-0.32811627,0.8195828
1.6639562,0.15561584,2.5443275,-1.1790434
-0.2569375,-0.028492525,0.6003878,0.09747109
0.050096814,0.3110911,-0.46412152,-0.4078328
0.15705669,0.93799704,-0.037274566,-0.37680838
0.506053,-0.39945862,1.4941382,1.1681651
1.797612,-1.6715215,-0.034259204,-0.39074463
0.4884487,-0.8778784,-0.52674925,0.34313148
0.30662423,-0.31437942,0.46066973,0.41620475
-0.20676641,-0.8857321,-0.31882855,-1.3833673
0.9030292,0.11138822,-0.07544072,-1.3427664
0.38839927,-0.18874864,-0.74653554,-1.1457223
0.022038968,0.28642753,0.7444621,1.514828
0.6117729,-0.62850463,1.1486552,0.8672639
1.2944412,-0.31441772,-0.98289067,-0.22856499
1.513081,-0.039486866,1.1568056,0.8216802
-0.14715628,0.08013259,-0.6684224,-0.8289023
0.6729337,-1.8109542,-0.4261907,0.3962575
0.8124534,1.2559644,1.0882115,0.10264243
0.6167971,0.54959416,0.60297465,-0.98275363
0.86876875,-0.6061061,0.031276677,-1.0839787
-0.68476963,-0.3460733,-0.7982258,0.93982834
-0.71858805,-1.6553501,1.8149502,-0.52501464
0.6194291,-0.7143944,-0.34831926,1.9311764
-0.87329936,1.0346633,-1.237324,-1.1386355
-1.7199984,0.70911855,-0.042736787,-0.47925925
