0,1,2,3
0.21745455,1.5988214,-0.5612485,-0.39805686
1.4666384,-0.017623445,0.2697776,-0.87605655
0.07448624,0.9943941,1.9300159,1.1800035
0.1607064,1.1824608,0.9252948,-0.167142
0.17211877,-0.18739757,-0.8968398,-0.9971384
0.2892055,-0.043427598,-0.12050555,1.4394271
0.33332983,1.4088804,-0.61936176,0.0077726794
0.4716098,0.85724205,0.73620605,0.38335288
0.24063192,0.91158134,-1.5684326,1.349465
0.257901,0.11841081,0.7137405,0.18544516
1.4690741,0.4159647,1.0072764,0.61834157
0.2148171,-0.78628457,1.874596,0.348951
0.46265274,-0.25724167,-0.56169,0.27971837
0.5094302,2.4512317,0.028794602,-0.5000291
0.88601655,-0.4071298,-1.1303298,0.051421776
0.36165962,-0.5587258,0.0560729,-0.8912968
0.4447515,-0.64063406,-0.0804178,-0.0492677
0.39365488,-1.3424935,0.033570416,0.2915453
0.38275036,1.3287619,-0.1615162,-1.0312002
-0.5317328,-1.3751839,-1.202805,0.22915378
0.34860098,0.020167826,0.33678207,0.72343963
0.4289308,0.2535946,0.33295128,-0.21707591
0.42274266,-1.1438955,1.0849721,0.06523702
0.42544496,-0.8106003,0.5362258,-1.5320517
0.44388112,-0.5161534,0.5648252,-0.26045147
-0.6836434,0.8667605,0.3622521,-0.50987935
1.5217562,-1.6476626,0.27013984,1.6220567
0.23378225,1.1357481,-0.6163876,0.7996351
0.25044745,-0.8521808,1.1641233,-0.52864695
0.33429822,-2.1906378,-0.097538784,-0.961878
2.0849159,0.17215179,-1.5572947,-0.3550179
0.5273371,-0.48294377,1.0222234,-0.7472424
0.49154517,-0.89920807,-0.5974878,0.8353746
0.41974682,0.30835027,-0.21966743,-0.028262263
0.46079582,0.35079664,-0.0063068494,1.164389
0.7229292,-0.099710494,-0.28839207,-1.3278689
0.5630113,0.728221,-0.23624985,-0.5685662
-0.8997542,0.58406955,-0.20271876,-0.044547014
0.31504002,-1.1244057,0.033081006,-0.14984497
0.3505829,-0.15829873,-1.1360881,0.064338304
0.15187278,-1.3078258,-1.1958456,-0.59843826
0.37445202,-0.63755643,1.2334402,-0.6131369
0.43761572,0.19465357,-2.881856,-0.56259984
0.6198698,-0.48045024,-0.43946066,-0.21184365
1.0638739,1.1409765,1.957176,0.14787476
0.6826459,-0.7575364,-1.0587362,-0.063445784
0.70962447,-0.72516567,-0.6332193,0.22538209
0.5782891,0.2972533,1.7984575,0.072763555
0.27218267,-0.54085785,2.3229651,0.42556807
0.38302588,3.3237877,-1.0695708,0.24845043
0.18540224,-0.19015339,0.37302235,0.27052802
0.4854004,1.1216747,1.1169893,0.9271463
0.33072928,-1.6364461,-0.20607315,0.5252229
0.4157002,0.63212484,-0.3336751,0.41161805
-0.34890047,0.6978221,-1.2813202,-0.42358848
0.8153149,0.117340244,1.4213603,-0.18172157
1.7442327,-1.6451199,0.29655686,0.64692295
-0.66526526,2.1922128,-0.59499526,-0.93632954
0.20668122,-0.35287791,-0.4747988,0.7977901
-0.04915883,0.5905468,-0.14652553,-0.13552408
0.26496413,0.16439977,0.3133906,0.3174466
0.79389966,1.0232598,0.020898666,-0.77154636
0.5928395,0.15547107,1.5591974,0.920147
0.37230924,0.32834318,-0.0832393,0.6949335
0.05164805,-0.42606553,0.4237686,-3.500909
-0.20791388,1.9175769,0.36021474,-0.092526704
1.564417,0.091077305,0.0165009,0.56278193
0.66049707,-1.616577,-0.74047375,-0.8391127
1.4309245,-0.3047497,0.33216935,-0.61628175
-1.0267963,1.0037125,0.46420634,0.021612648
1.0425371,-1.3909367,0.6864554,0.86886793
0.097801805,2.0398576,-0.5985561,0.65925753
0.31829667,1.2641177,-0.9855041,0.0128313275
2.4158669,0.6816204,-0.87150586,0.28195047
0.62409765,2.0186856,1.186784,1.0890508
0.6677732,0.5629078,-0.4864788,-0.26542798
-0.23792247,0.46963817,-0.43809414,0.14394756
0.100905575,-0.58977795,0.6654944,0.034467187
0.3002048,-0.16884822,0.15674572,-0.16697486
0.570589,0.23521276,1.003694,0.076893345
0.910234,-1.2679359,0.5097836,-0.18823215
0.8292954,-0.818504,-0.12131181,0.06002046
1.1285926,0.9190847,0.633632,-0.84362245
0.7681756,-0.9890921,1.853069,-0.30450314
0.86130136,0.73376155,1.1196442,0.16123037
