0,1,2,3
0.45385936,-0.031019103,-0.47241014,1.0785896
2.1236196,-0.40201393,0.58497286,0.116726026
1.8792967,0.11435616,1.3365678,-0.042791042
-1.1563622,-0.13226493,-0.7226417,1.5909541
-0.17093562,0.59037566,-2.2074895,0.03514235
-1.6400273,1.0299611,-1.3829852,-0.17579892
1.4050292,0.36825353,-1.3534594,-0.102828436
0.5057969,0.35753283,0.2330304,-0.17975044
0.3811386,-0.029284837,0.11929281,-0.874537
-0.47754702,0.74660665,-0.6746636,0.39426816
-1.0261569,-1.2601144,0.014963702,-0.09264456
-1.1285985,-0.5410837,-0.2570898,1.2572495
1.717341,1.168737,-0.2051448,-0.3574404
1.1133828,0.010567883,-1.2303591,-0.3180446
-0.60549366,0.43810394,0.5397952,-0.20067024
-0.5483566,-0.09915516,0.89586294,2.032914
1.8661221,-0.09801382,0.52094686,-0.7360236
-0.3401275,-2.0083594,-1.313639,0.015553106
0.84880733,0.35481435,-0.57261336,0.22993663
-1.2231587,-0.20553759,-0.3327397,-0.040180035
0.8159007,0.4787306,-0.010682801,0.30883265
-1.0797127,-0.18824542,-1.505904,-0.13105957
-0.16226773,0.26394302,1.6278045,-0.106347844
0.55358624,0.47067383,-0.19305618,-0.50783056
-1.1195353,0.24495739,1.3097373,-0.06321592
1.5417188,0.05529967,0.008485843,0.11304148
0.26471367,-1.2350824,-0.06718461,0.9900278
0.37895748,0.68200105,-1.345884,-0.43522763
1.8301661,0.06853791,-1.7681421,0.21229766
0.21422386,-0.6062698,0.1361286,-0.06809485
0.24818142,1.7074683,-0.23200329,1.3179991
0.70995224,-0.040924728,0.8534511,0.9563155
-0.3045895,-0.47820854,0.91067874,0.10489417
0.004994395,0.1385829,-0.9505939,0.63669026
1.4525416,0.5187692,1.136808,0.71836996
1.5235268,0.5709158,-0.19879828,-0.03289489
2.7305748,-0.041966777,-0.44774175,-0.19870877
-0.09879666,-1.7701303,0.17738256,-0.04457537
1.549253,0.19081375,-2.5427077,1.4501779
1.2352202,-0.5791704,0.77638185,1.0132613
-0.776326,-0.4824513,0.10505743,0.71912974
0.9580858,0.4427048,-1.5010257,0.6619445
-1.6942152,1.7030323,0.1493237,2.033859
0.093020216,1.3950111,0.7832258,0.6293712
-0.9170473,0.052066937,0.69294107,-0.24428143
2.0044494,-0.94072,-0.12816727,-0.8259125
1.2536837,-1.063164,-0.1049431,-0.093340434
0.88832533,0.21565387,0.9254861,-0.42214662
-0.41988632,1.0205818,-0.6718936,-1.6418269
1.1690683,0.4063261,0.20144036,1.3864002
0.043566275,0.66836584,-2.2270057,-1.0089406
-0.22521947,1.1136063,-1.1116836,0.0037908626
1.4520358,0.42685857,0.28130734,1.531598
-0.51815677,0.023907993,0.84368676,-0.685487
0.30511838,1.3115275,-1.1217749,-1.0253981
0.28268307,-0.09561214,-0.019941717,-0.62527
0.9679902,0.5173404,1.3234142,1.1017412
1.3624862,0.190739,-0.7153316,-0.9570377
1.6432697,1.0045074,-0.034581795,-0.5000945
0.64742494,0.48840436,0.78517693,0.76838875
-0.4257284,0.28075966,-1.545386,1.0365474
0.10584034,0.51018405,0.49493703,0.6443451
0.4620914,0.48856106,-0.6466133,1.2085557
-0.6076347,0.019499397,0.92852175,0.30546877
0.26620042,0.7731311,1.4212765,0.4903663
-0.28569365,1.6172006,-1.0326972,-0.949651
-0.6584182,0.63856083,-1.0104632,0.6104494
-0.23869719,0.0844922,0.8531724,1.7689885
1.3768337,-0.92796946,0.89422864,0.05041558
-1.095235,0.72691804,0.5580499,0.05922005
0.3027165,0.13742767,0.01736266,-1.3766013
1.382081,1.3527653,2.8006275,-0.29046765
0.07958879,0.23037669,-1.2201586,-0.44591138
0.24757485,1.0158159,-0.9151575,-0.5040916
0.2545198,0.56628793,0.40341222,-1.4344696
-0.16926634,1.4352267,-0.51760113,-1.7265515
-0.07941661,-0.30588597,-0.76120746,0.58055145
-0.6346407,1.358645,0.963319,0.8297736
-0.97678345,0.5450536,0.2940903,-0.8430724
-0.4139397,-2.366819,0.20706636,0.47512835
2.226811,-0.23918882,0.44124314,-0.58911675
1.2592434,2.5233865,-1.7462472,-1.1390406
0.037301447,1.730106,-1.3391352,-0.89195824
0.7499955,1.0324396,-0.25643006,-1.4236734
0.24760544,0.4750631,-0.56558996,0.008799122
0.3775118,-3.2235475,-1.7413579,-0.87408674
0.71156687,1.4044924,-0.9110771,0.054167356
-0.46882743,1.4840026,2.2306602,0.25667447
0.06106561,0.5829085,2.165168,-0.35320288
-0.51056015,0.2532852,-0.5886848,1.6152517
-0.48971888,1.3583225,0.27191588,-0.7050168
0.2338587,0.66701734,0.9452566,0.38598013
-0.32392976,1.0104663,0.62620085,-2.232502
0.33192047,0.6156076,0.7799849,0.39797798
1.5691569,-0.56866515,0.663493,0.84791356
-2.341432,0.7442847,-0.46992376,0.30465767
-0.27687156,0.46006328,1.4208359,-0.29404262
-2.0247614,0.70704925,-0.11978219,0.3455308
1.8770238,0.20020653,-1.1992788,-1.4488034
0.39709786,0.227147,-1.3127704,-0.9769635
-0.8506406,1.0375955,0.16630475,0.38656372
-1.0070806,-0.38690838,0.032214165,-1.5775062
0.5241185,0.2697841,0.8830874,1.1138786
-1.135792,2.9757216,0.7179225,-0.13277245
-0.14792936,1.8772297,-0.7897663,0.8654585
-0.88086694,1.1458755,-1.6851276,0.93095094
1.281913,0.03428279,0.64624715,-0.49708995
0.17767169,0.50210625,0.64259636,1.3947365
0.25676754,1.2816867,1.4246659,-1.0319717
1.0290498,0.681102,1.6054168,-0.7018501
-0.048692256,0.7990775,0.74896944,-0.41126883
0.20980187,0.861897,0.074457936,-0.921182
-1.4248794,2.1611755,1.2991766,1.0867184
-0.56317663,0.11909504,1.6665392,2.2721655
2.5168245,-0.2431479,0.2836559,-0.4370356
1.6031787,-0.082277484,0.37016156,0.91783774
-1.751921,0.13075928,-2.0803154,1.169799
-1.3751433,-0.90463483,0.20310159,0.7489924
0.6557954,-1.3617003,0.8590079,-0.07966053
0.33147767,-2.582981,1.4862627,1.8943541
0.20551856,0.7997104,2.8389184,-0.9982674
-0.65207595,0.2953405,0.1855391,-0.9880246
0.94293654,0.9306532,-0.43756202,-0.65877056
-0.38983372,-0.7881497,-0.4380623,0.10875867
-0.43906575,0.30392072,-0.104078114,-1.4546522
0.491863,1.7370818,1.120722,0.32286277
0.27681252,-0.3932362,-0.269065,0.6993742
-0.33572972,1.3992835,-0.5173124,-0.116128795
0.61854374,0.13384773,0.51443994,0.79027003
-0.046953622,-0.8052482,-0.5220755,1.0818577
-0.3044232,-0.014589168,-0.73340255,-0.16733325
-0.00053806347,0.10769311,-0.27482408,-0.061113156
-0.29860625,0.8745772,-0.57988685,0.30636194
0.3963634,-1.2491606,-0.83878577,1.6566709
-0.20889461,-0.81365407,-0.42663884,-0.69296765
1.2111607,0.9283149,0.85942394,-0.28819698
1.4818331,0.41000113,0.17651609,0.7273322
-0.099797875,1.0466993,-1.5378876,-0.21406788
-0.14336948,-2.7285237,-1.628054,1.4359115
0.21100594,0.83888435,0.41783902,0.39714152
-0.09974746,1.8391752,0.7640177,-0.7976732
0.9607587,0.5351738,0.72935337,1.3926097
-0.82849115,-0.5016912,-0.4651551,-0.05043945
1.6614002,-0.46684587,1.0024152,-0.2750348
-0.008261549,0.79243714,0.5386558,-0.7755082
-1.2774465,0.22492664,0.035303798,-0.24453868
-0.390683,0.58537316,-0.03400402,-0.11796384
-0.5954769,0.56869304,0.96957856,-0.7084286
-0.6788988,1.160517,-0.6059601,0.39545304
0.30838042,0.4504845,0.20750985,0.09646126
0.77611786,0.26377362,-0.011756168,0.046855707
-0.8071363,0.15571138,-2.069561,0.3924598
0.5878996,1.3777448,1.7782935,-0.6460878
-0.43337846,0.64328516,1.4651543,0.28246495
0.8959905,-0.0021209507,0.61036795,1.3832912
2.1669796,0.37931743,-1.1272435,1.0712335
0.10146028,1.6236142,-1.2824937,-0.7452875
-0.79829544,-0.77782655,0.7182454,0.44785106
0.7623759,-2.700134,-0.87612265,2.1037164
1.0163474,-0.061008073,-0.0043832352,-0.029743757
1.3405147,0.07192711,-0.7001646,0.8296137
-1.1653016,-1.1142344,-1.0398102,0.043468885
1.8268315,0.7781313,-0.90402204,-0.89501244
-1.2873031,0.037253033,0.7822976,0.3240387
-0.015744895,1.0192554,0.2791828,-0.8367604
-0.5311067,1.0556093,-0.7715746,0.28310284
-1.1346962,0.35851666,-2.4236321,-1.3409123
-0.18492348,-2.8651702,0.7689786,0.009822864
0.28351,-0.035185635,1.3905544,0.11082571
-0.7022604,-0.09075827,0.13252261,-0.22608946
-0.037217792,-0.26546615,1.5450847,-0.112630084
-0.30688456,0.4005414,-0.82244396,0.91175175
-0.62967855,0.20488487,1.5592713,-0.3084224
0.6586008,0.42669016,-0.32137367,0.03811804
1.0083368,1.6285568,-1.445532,-1.1619971
-2.1219313,0.88729036,0.3444524,1.6519197
-0.18357965,-0.14616245,1.0950053,-0.7551113
1.0141622,0.59080935,0.19728938,-0.9828534
0.40839943,0.94929343,0.58023864,-0.91743714
-2.274375,1.2177582,-0.4704586,0.19003081
0.30631205,1.042633,-1.0027758,1.3378661
-0.43712616,-1.496401,-0.029268228,-1.0508233
-0.5381068,1.4732713,2.1846838,0.91110414
1.2595402,1.0380719,0.6761409,-1.6108667
-0.533513,-0.20829085,-0.17448339,-0.4300126
0.31466395,-0.13435453,1.1139629,-0.13963927
0.6025522,0.64047927,-1.4141747,-0.906609
-1.6074953,0.49824637,-0.73121035,-0.0047024735
-0.105122864,-0.5552468,0.27921495,-0.035622828
1.3394107,0.70714134,0.9605822,-0.3374934
-0.27699357,-1.8628935,0.7202103,0.15464349
-1.2751353,0.99616945,-0.063725606,-0.1968796
0.9943616,-1.0193285,-0.3809112,0.75171673
-0.37956187,2.1292596,0.97556233,0.9252999
0.5380341,0.04893741,0.08036991,0.64030755
0.6679057,-0.1673392,-1.6384131,1.2760559
0.74113345,-0.008628785,-1.5938674,-0.32604808
-1.7354416,-1.4223502,0.20369968,-0.8607042
-0.859961,0.3142834,0.6001523,-0.23923081
