0,1,2,3
0.28646418,-0.4538443,0.3848199,-1.1987733
0.7487983,-0.5574076,-0.22013512,0.44016358
-0.15720166,0.7848569,-0.3725779,-0.43053803
0.57194793,0.45379242,-1.9276482,-0.41036454
1.1642436,-0.013115839,-0.067909285,0.35460296
-1.9661752,-0.7779166,1.536704,0.84354174
-0.9477684,-0.017529452,-1.1390021,0.2088736
0.95698,-0.09056802,-0.6065029,1.3807073
0.5928222,0.26379314,-0.73322374,-0.33650473
0.030328777,-1.2799206,0.7453946,-0.89195263
-0.74580514,-0.03804503,-0.80871964,0.707541
-2.4934115,-0.5947133,1.4982758,0.8798747
-2.316324,-0.3104571,1.6739999,0.42349032
-1.3790829,0.34257835,0.7857541,0.14951383
0.107165925,0.072430775,0.6608018,-0.32199284
0.15593664,-0.5330108,1.7446448,1.079261
0.9800733,0.4233167,-0.24006923,0.7180813
-1.2759595,-0.9943731,-0.7303412,0.8591953
-2.047972,-0.80313873,0.95598644,0.44445193
-0.0041347886,-0.014025953,0.49479443,0.2941386
-0.5808258,-0.055580255,0.9098348,-0.6559107
1.4587373,-1.950849,-0.075739495,-1.1799583
-0.28535783,-0.016420988,0.5230901,-0.06848374
1.9742508,-0.18713543,-1.2775267,1.1594009
0.42195907,-1.069316,-0.236374,0.5275921
-0.76079947,-1.2493846,1.4380618,-0.6383007
-0.1859475,0.082089014,-0.30546194,-0.8125461
-0.5883147,1.0032694,1.2285705,0.05422886
0.01182353,0.1640897,0.5387215,0.64508617
0.7772691,0.18466397,-0.14593434,1.1146749
-0.14087065,0.4249061,0.21807732,-0.40303105
0.73328036,0.54922026,-0.045151807,1.8583606
-0.77305156,0.23187958,1.4389452,0.34718004
1.2451996,-2.2161057,-0.32853466,0.20860384
0.49172524,0.20132515,0.7880946,0.15279652
0.10687864,2.032044,0.78993213,0.363768
1.8329114,1.7288636,-0.013993137,2.009539
-0.5856641,1.4513149,-1.6393667,0.15131
-1.677379,0.46641454,-1.7626685,-0.8846166
