0,1,2,3
1.6182884,-1.254273,-0.31072724,-1.9379851
1.2795591,0.51382333,1.2794564,0.74704736
1.2839118,0.71571726,-0.7536882,-0.762129
0.9088194,1.644571,0.03202161,0.06445771
2.00382,-2.9684908,1.0971297,0.35786113
0.55460227,-1.0617641,0.46646088,0.6181897
-1.3319747,0.6973048,-0.5994858,1.3881816
-0.060196012,1.6384556,-0.39978817,-1.3416843
-1.1369957,-1.1379199,0.82792157,0.86875594
-0.2872998,0.62752664,0.024776803,0.9326009
0.6613436,0.49191958,0.33203587,-0.46878237
-0.38167024,-0.2810237,-0.295013,-0.11091331
0.45693716,-0.59684753,-1.7613407,0.39707774
1.3494387,-0.5903331,-0.27295247,0.95310855
0.5324352,1.1691829,-0.2862062,-0.4152066
-1.5737144,-0.738612,-0.9871613,-1.093237
2.1109216,-0.34461585,-2.0231013,-1.2054535
0.6898733,0.6868653,1.0324748,1.7835805
-0.4409435,-1.132849,1.8902991,0.9290441
-0.56586885,0.18275575,0.1317688,1.1357977
-0.19468668,-0.39855227,-0.113850586,0.65578836
1.1981486,0.6226718,-0.7052355,0.41736415
-0.5618086,-1.8432015,-1.4539447,0.2792834
1.0775305,-0.59130406,-0.37406242,-0.23082282
-0.98793274,0.67199343,-0.42943758,-1.2071899
-0.5122802,0.34090537,1.0573437,-1.3449419
-0.21793376,-0.5770685,0.5481305,0.19037257
1.9203358,-1.7113404,1.1636822,0.51656854
-0.15397158,0.22020599,-1.6098975,0.31387967
-3.1604028,-2.017571,-0.8897035,-0.28262126
3.125573,-0.6007595,0.5509875,1.0398467
0.31472835,1.8409994,-1.127042,0.8123034
0.7795369,-1.5228711,2.5186164,-1.0199536
-0.28397158,0.64059675,-0.74569124,-0.6592131
0.55899143,0.93400025,1.170238,0.87768173
-0.49845454,0.38883278,0.5681401,-0.24236985
-0.9546462,0.6377405,-0.31632158,-1.5358264
0.23751745,1.8203386,0.50393564,0.32948387
0.8279114,0.0073018237,1.3701065,-1.8443006
-0.28043622,0.60782546,-0.22375123,-0.5068247
0.8743445,0.058490157,-1.4214728,0.14581193
1.7244363,1.5363401,1.5412948,-0.82811564
0.34714714,0.5379463,1.1892507,-0.05977534
-0.7063086,-0.41171363,-0.057057317,-0.46007365
-2.076581,0.28356102,-0.580258,-1.1503135
-0.8831051,0.18437116,0.14668489,-0.04128054
-0.1769631,0.22137228,1.2811477,-0.80559534
0.20658448,0.39162186,1.4800892,-0.146604
-0.21172714,0.9104533,0.110933915,-0.075902104
-1.0757539,-0.7100644,-0.4063649,-0.30530363
-0.76123106,-0.9794621,0.10606731,-0.20110859
0.37043807,0.20400909,0.74026275,0.3082736
0.916876,-0.14962664,0.22040601,-0.36874318
0.39169985,-1.4645779,0.7057413,-0.670142
-1.5425748,0.09507729,0.3830554,-0.37284675
-1.094118,-0.08480275,-0.4701476,-0.9115564
1.6253412,0.20646285,0.18400867,-1.203427
-0.50027895,0.8191638,-0.8519835,-0.6293546
1.3287952,0.012316541,1.5860063,0.5577135
-0.36974853,-0.13305832,0.37926373,0.10206931
0.509296,0.31729946,-0.98054403,1.5001355
-0.6189817,0.40661976,2.1455884,1.230356
-0.39613554,-0.8677519,0.020043831,0.5645258
-0.24728195,-0.46217784,-0.4896134,-0.97930586
-0.40886444,-0.45852637,0.14269648,0.17526877
-0.20132333,0.18460645,-0.7561314,0.29839334
0.019387545,1.8596746,0.73041487,2.35069
-0.21051145,-0.33025432,-0.6448711,0.13215366
-1.8737248,-0.69064933,-0.79802656,-0.25646782
-0.92220134,-0.75403327,-1.8427207,-0.0056738784
0.17816678,-0.19584686,-0.15177153,1.3353732
-0.4770778,1.7558628,-0.051750418,-0.29662114
-0.96118754,0.05211221,-0.15071729,0.26675206
-0.62098163,-0.45686463,-0.12074336,-1.0614514
-0.012237686,-0.7498822,0.7451421,-1.028799
-0.0019398278,0.4810246,-1.7054195,0.08253444
0.15931842,0.7901528,-0.15413061,0.22432816
1.0457217,0.79458636,0.37154552,2.5622952
0.13884382,-0.34098586,1.4372265,1.6699837
-0.16376567,-1.959561,-0.87506145,0.6059659
1.0629808,-1.3812895,0.64999396,0.6109509
2.3635318,1.63119,-0.27524403,-0.7650806
-1.9311597,-1.4057649,-0.19965775,0.09497057
1.0217627,-0.718767,-1.560485,-0.89895123
-0.46861756,-1.0942094,0.06904051,0.06097744
0.98415905,-0.47160727,0.6145456,-1.2004716
1.3853918,0.10430253,-0.89048177,1.3402761
0.22429699,-0.13130012,-0.3000504,0.59313357
-0.84360534,0.36295062,-1.4583771,0.05158866
0.014222264,-0.21858132,1.173338,0.16566473
0.9352761,-0.87579316,-2.4943137,-0.4944096
1.7792381,-0.36083966,0.83486485,1.9398221
0.28916943,0.72871464,-0.5958219,0.0001534063
-1.8192673,0.079104915,0.19557369,0.41217667
-0.2480614,0.31236154,0.65738595,1.391009
-0.8966454,0.9188959,-0.6113811,-1.0442191
-0.24175446,-1.2612331,1.2646896,0.06925222
-2.073006,-1.3780597,0.9732545,-1.2099705
-0.57301456,0.7795798,-0.9708409,0.613004
0.1394103,1.5338986,0.26222068,0.20608982
0.7074212,-0.09586058,0.74668497,0.7342984
0.6161925,-0.60300297,0.59170604,-0.64946187
-0.65123844,0.9049463,0.6008907,0.8999166
0.8727458,0.35389838,0.64655906,-0.13395931
-0.85319716,2.047651,1.5519527,0.5432339
0.23613861,0.76805705,-0.99253744,0.5817184
-0.40474275,0.94148153,1.5722022,1.1090516
-1.0300833,0.005758342,0.19119017,1.6790202
-0.27165213,0.84824073,-0.46358734,0.42215014
-0.4104277,-0.889972,1.8589557,0.12491196
-0.2315803,3.8192253,0.043493144,1.3127669
-0.7562235,-0.5378195,2.2484198,-0.8617132
-0.29542807,-0.5887164,0.04586213,-1.5814832
0.7045052,0.18783043,1.3230479,0.34532717
-0.44169337,-0.9350928,-2.033075,-0.89596426
-1.3278788,-0.13759542,-0.09994242,-0.5558063
1.1534529,0.280374,-0.30085516,-0.11605208
0.4108744,1.1132,0.82729775,0.54131335
-1.5333091,-0.64434683,0.79183125,-0.29030585
2.0697005,-0.21089,-0.03911748,-0.15802844
0.74474686,0.6975556,0.86487377,0.14263771
1.0150743,2.0973425,-1.0165403,-0.3690151
-0.75899833,1.9872547,0.12920843,0.06855781
0.43358964,1.6481591,0.03713435,-0.37965125
-0.5730426,1.4390376,-0.6811588,-1.0565343
1.3799163,1.3304602,-0.76422536,0.09992294
-1.921044,1.3267483,1.0487225,-0.13008384
-0.049592923,-0.557745,1.029067,-0.52494806
-0.4232326,-0.08646424,0.3110286,-0.9100405
-1.5167981,1.7591232,-0.0007929596,-0.23708248
-1.5499066,0.50145435,-0.019713446,1.1181985
-0.65047455,0.06823614,1.558725,1.7430607
-1.7798017,-1.1638021,-0.94471925,-0.22115116
-0.2012807,1.9499588,0.7561087,0.84228265
-0.14946523,2.044919,1.1717618,0.71071744
-1.1317699,-1.6126262,-0.7365232,-0.47324422
0.56600976,-0.6394917,-0.08208241,-1.4754947
0.6150976,0.1529952,-0.07508464,0.32463172
-1.2321677,-1.0267453,-1.6751691,0.5764429
-0.6816961,-0.21065977,1.4086894,1.7777501
-0.094647735,2.15757,-1.5821041,-0.11046288
-1.3093166,2.0697172,2.935264,0.30645767
0.053413544,-2.5263882,1.9748623,1.1600336
-0.7535144,-1.55642,-0.45280728,-0.6103009
1.2104489,1.0904685,1.9290296,-0.9545091
-0.46144032,-0.075907625,-0.9285893,1.5261713
-2.220478,1.2914566,-0.5220546,0.24051605
-2.4820724,-0.023599148,0.72590417,0.18180361
1.1060419,-0.81945175,-0.4248586,-0.20564246
0.7441426,-0.51056325,1.3528134,-0.782303
-0.0061112233,0.2269865,0.28815404,-0.3140221
-0.042657923,0.24361713,-0.5976541,-0.118820585
1.7539042,-0.069650486,-0.77083015,-1.4259286
0.62896746,0.5315567,0.22868043,-1.3986205
1.3125727,0.8268069,0.08491106,0.670463
-0.71140414,-0.5019521,0.8312998,0.3357743
1.0363606,1.6204994,-0.8841528,0.58619946
0.73547846,0.9970143,0.17880794,0.7037595
-0.40798885,0.99971247,-0.19139034,-0.05866188
