0,1,2,3
0.68851745,-0.80546784,-0.33151498,1.5155792
1.0196835,0.381869,0.58226717,0.3498268
-1.874185,0.94369704,-2.2675486,-0.33400616
1.719529,1.3385396,-0.8337336,-1.7145299
0.42067513,-0.95624495,0.758181,1.6632168
0.2013129,-1.6780527,-0.7854751,1.3594118
-0.4269812,0.61031353,-1.2721488,0.17126063
-0.98905563,0.38677168,-0.38542917,-0.06264429
-0.7244595,-0.59728515,1.6783534,0.8036959
-0.6806414,0.04370182,-1.5612419,-0.8670343
-1.0342375,-0.04272469,1.0054486,0.4580068
-0.7427316,0.519408,-0.27980337,0.7246276
0.8192259,-0.8900461,-0.47429368,0.09666087
-0.20117626,-0.82206696,-1.4370518,0.5048578
0.8777998,0.5053649,0.5370223,0.6745912
0.81000376,0.37475672,-0.14539577,-0.855246
-0.533375,1.4623944,0.400975,-0.16615067
