0,1,2,3
-0.87844676,-0.6685536,-0.012124464,-0.23407194
0.79625213,0.8016033,0.57270336,0.052790344
-0.41638672,1.945524,1.2099082,-1.7532688
-1.9137651,-0.4317513,-0.19886261,0.36374205
-0.021354467,1.0172372,-0.2421988,0.52074385
-0.20677789,1.0290973,-1.0528613,-1.2221963
-0.44956183,-0.44955373,-1.053528,0.78781253
-0.26986134,-0.15919793,-0.92123353,-0.7133831
0.23828794,-0.3238778,-0.31366268,-0.1579937
0.9526478,-0.20272337,-0.26857737,-1.2537793
0.99533355,0.5962805,0.32989272,0.07310815
0.412185,0.99884564,0.043782823,0.6269311
0.3186451,1.7401278,-1.5669123,-0.27847427
-0.8403203,-0.4201852,-0.9877236,0.66637003
-1.3885454,1.0683231,-0.99070805,0.2702823
0.52147526,-0.35397813,0.6456139,0.016509898
0.083930336,-1.4007869,1.0563128,-1.2080892
-0.98197556,0.42048576,-0.13427195,-0.52884525
1.9527754,0.6679673,0.086014345,-1.2245239
-1.2339629,1.0034131,-0.04336955,-1.0446943
1.8727283,-0.893748,-0.106551304,0.3940747
-0.95301497,-0.7733064,0.8387062,0.9266134
-0.19190544,-0.068905085,-0.06643689,-2.10356
-0.024286648,0.34971055,-1.2866515,-0.3384682
0.043025985,0.38154635,-2.0283172,-1.3781209
-1.427805,-1.2059246,-0.89095145,1.662893
-0.7659499,0.36009404,-0.035619333,0.9470406
0.080026165,-1.2391765,-0.87054586,1.5289558
0.8364353,-0.26789486,-0.561567,-0.63652194
0.14004478,-0.29629317,1.2772245,-0.040837463
2.0814185,0.9838481,-0.14016514,-0.3426274
-0.05872663,-1.7724488,-0.082846805,-0.636059
-0.5431839,1.9845586,-1.7662663,0.26302943
-0.045789283,-1.0302039,-1.1953323,0.12361054
1.5362364,0.4782531,-0.35818484,-0.281857
-0.18223701,-0.31576234,0.10332182,1.716847
-0.29882985,-1.12892,1.0877316,-0.5418674
-1.633337,-1.2937368,-0.22026803,0.6904033
-1.0339122,-0.23069072,1.5516683,0.85641336
0.6489611,-0.31358597,0.15729113,0.10311945
0.71025383,-1.6643968,-0.4818748,-1.6598951
-0.46000513,0.59932005,-0.5615146,-0.39615577
-0.25924996,-0.89483154,0.03769146,0.83409554
-1.2915025,-0.73945993,-0.59720534,-0.16239518
-0.8196077,-0.03810983,-0.26882237,0.26867434
0.5218478,0.23630768,-1.1375662,0.56551147
0.9140318,-0.955083,1.2547696,0.2136559
0.7868718,1.0817178,-0.2670732,-0.11869794
-2.083083,0.16016334,-0.9626988,-1.3118144
1.6351663,0.57351226,0.8638603,0.72565806
1.3942741,2.0690048,-0.31262392,0.17690367
-0.6979487,-0.9431759,-0.9696409,-0.11477745
1.2133801,-1.1141844,-1.3353703,-1.7074918
1.0804185,2.9396539,0.8323839,0.8124947
0.18453544,-0.656826,1.6992601,-0.8056087
0.13794988,-1.313679,0.8116181,-0.7672028
-0.1665709,1.3083775,-0.70840555,-0.6486015
0.86398786,-0.39986965,1.586425,0.29122278
-1.1179361,-1.0532681,-0.54285735,-0.9318931
-0.46857697,-0.5761421,1.2325305,0.53746635
0.7294134,-0.95431197,-1.0408101,-0.28694686
1.4295175,-0.05198889,1.0617348,-1.9903524
0.36780018,-0.47157633,-0.050963167,0.32633704
0.66555274,-1.3817997,0.004312035,0.14378911
-0.031907532,-0.9084953,-0.6924133,-0.070560604
2.6707711,-0.38494778,-0.56792384,-0.6630651
-0.13655658,-0.82547194,0.082713984,-0.51719326
1.5815866,-1.6783794,-0.8514713,-0.4850944
-1.4191669,0.15796885,0.5706838,2.1218836
-0.7856316,-0.2828008,-0.1803448,-0.4070214
0.5657067,0.20864342,0.62614185,-1.3109609
-0.89127547,-0.8122596,1.258515,-0.9493386
0.35725775,-0.33438697,-0.24217673,-0.25975826
0.50926685,-0.49587694,1.1026874,0.70134246
-0.12707616,-0.22865543,-0.4167032,-1.0004388
-1.0663936,0.0094152475,0.536836,-0.8098779
-0.07029553,-0.3535492,-0.053104136,1.6095697
-0.060724642,-0.40883455,0.26751393,-1.0116237
-0.8502413,-0.8413123,0.6925555,0.6495132
-0.30038142,1.6150764,0.39141333,1.9838247
-0.68705356,0.8574223,-0.58282185,-0.3278094
1.02328,-0.3505855,1.7135527,-0.51256216
-0.4864853,0.2186909,-1.157133,-0.47352672
-1.7418969,0.37445584,-1.3088127,-1.8469522
-0.11810659,-1.5240874,0.9486845,0.7865312
-0.4310358,-0.6500867,-0.21797344,-1.1541827
0.6999743,0.12703606,-0.18986866,1.6520565
0.417098,-0.61798626,0.78170687,0.9796212
-0.65044045,0.8177746,-0.9554577,-0.53392524
1.3352407,-0.629926,-0.17523746,-0.20215476
-1.0022769,1.2848179,-0.054529905,-1.2203702
-0.8863534,0.05967972,-0.9833434,-0.38864452
-0.5252545,1.3523879,-0.34898296,-1.2111275
0.6629761,0.34629005,-0.84156746,-0.5607487
1.4757034,-0.24690527,-0.22463542,0.4871195
0.48786947,1.5283358,0.11481072,-0.38072237
1.1600168,1.783151,1.1168679,-0.10019448
-0.56863403,0.62090313,-1.5107845,-0.28182337
0.5989197,0.270315,-1.5321304,0.19674948
-0.0020075478,-0.26599574,-0.71271807,0.74213463
0.18594337,0.42690974,1.2368454,1.0474551
