0,1,2,3
-1.4303164,0.29519218,-0.57972467,0.36868826
0.5976119,-1.4805408,0.18101983,0.73500836
-0.5892316,-0.52581656,-0.40959436,0.3460955
-0.5828248,-1.172098,-0.8243864,-2.55457
0.31423834,-0.5165824,0.010337477,0.0786516
-2.133141,0.06664108,-0.04679403,0.5077903
0.47947216,-0.64702743,0.054799672,0.89847577
0.59970945,0.48340455,-0.2753598,-0.1459128
-0.8096458,1.1642177,-0.5117611,-2.1017485
-0.34856182,-1.1142044,-0.82286847,-1.0968093
0.16102473,-0.58527464,-0.12782472,0.731155
0.86235946,-0.21760842,0.062283885,0.442581
0.13912216,1.706636,-0.1462733,0.42679006
0.48629326,-0.9662488,-1.0279773,-0.22439341
0.41275856,0.2940938,-0.53746015,-0.046214573
-1.1530306,0.6298677,-0.68859684,0.9578736
0.42495674,-0.3558091,-0.15675396,1.6380038
0.6071445,-0.26673573,-0.3886381,0.8566213
-0.45652878,-0.09643063,-0.80236936,0.842364
0.05792056,0.21680802,-0.4762899,0.86379904
1.2883246,0.6412204,-0.37747756,0.5303433
0.36828038,0.7181854,-0.041969318,0.62445956
-0.4828297,-0.051297132,0.15341438,0.8257426
-1.2256099,-0.094087645,-1.0981224,0.8172226
-0.22169937,-0.18039644,-0.5158652,0.7164865
-1.0684738,0.33488202,0.4906503,0.744104
-0.12743242,-0.18259266,-1.1070286,0.824459
-0.9319558,0.34030223,-0.6531232,0.42977384
1.3353738,0.23765574,-0.1076355,1.049827
-1.8218248,1.0169334,-0.82088214,0.6300806
-1.0790457,-1.7285519,-0.94742656,0.85523134
-0.75851583,0.68755585,-0.09837991,0.90246665
-0.17518137,0.96509516,-0.3185206,0.68987894
0.13252698,-0.4307887,-0.04839509,0.3833787
-0.8580905,-0.6893007,-0.56325173,0.7851883
1.8900025,-0.48521474,0.7848399,0.92205864
-1.177829,-0.01489426,-0.38358256,1.1133472
0.6713593,0.21157388,0.66930073,0.83142734
0.33355364,-0.66591334,-1.1529778,-0.47965455
0.11462719,0.36251593,-0.23865962,0.7933741
-0.3812125,1.4231064,-1.0051223,0.79427713
-0.17119998,-0.2546686,0.1638925,0.8185331
1.2106787,-0.34199265,-0.272341,1.4505461
-0.16722631,0.70679086,-0.20356385,0.40131348
-0.10149873,0.96754915,-0.15319869,0.8210556
0.6863625,0.617757,-0.084877305,1.4359074
1.2308326,-0.5226186,-0.06144974,0.7803094
0.68177146,0.006827066,-0.6474994,1.0834633
-1.0968482,0.7904407,-0.33699763,1.1088002
0.48096436,1.2503322,-0.012909146,1.049233
-0.35380286,-0.13346642,-0.124221146,0.89181817
2.242373,-0.48986074,0.1042422,1.2718924
0.098390944,1.0830777,0.3472518,0.6631131
0.10761538,0.7964229,-0.8683831,0.93315583
0.112097554,0.08707757,0.021512432,1.6912129
0.7613834,-0.92631006,0.073891945,0.6453626
0.6639217,0.19891293,0.16852196,0.11560542
0.0417582,-0.8864065,-0.5354377,0.04415158
-0.6303627,-0.73323417,-0.43206102,1.4230986
0.12162949,0.6395232,-0.3128952,1.1413704
0.38238326,1.4660383,-0.36165562,-0.39274547
1.797018,1.6452372,0.3422672,-0.2733499
0.27281192,0.6870127,-1.3198026,0.7280026
-1.0240428,-0.069712915,1.1614004,0.7802144
0.7039626,-0.039499298,0.06497443,1.2810785
1.4298689,-0.33150676,-1.3118292,0.7347131
1.1666236,0.02032341,-0.7846976,-1.2645711
0.9394316,-0.045179352,0.041786697,0.5928528
-1.0447413,-1.2050453,-0.26858163,0.39363524
-1.0497897,1.2215587,-0.47940964,0.5230058
0.67878973,-0.75414836,-0.14644575,0.39531967
1.0045264,0.94444025,-0.99066573,0.94152385
0.61477923,-0.7420433,-0.18645936,0.73620725
-0.32726377,2.0420165,-0.26302597,1.4731922
0.016774284,-0.57974374,-0.19290794,1.6103219
0.71800447,-0.0640635,-1.185574,1.0776007
1.0434294,-0.066199034,0.047391664,-0.70846426
0.09113323,-0.57514286,-0.25588873,0.91062665
-0.9176107,0.7565522,-0.44503298,1.023508
1.1008782,1.4684095,-0.5634847,0.9074929
0.5699773,-1.2410848,-0.08455666,0.6751548
0.8200323,-0.62541693,0.17557956,1.3206806
0.22084753,-0.061678577,-0.32027814,0.51529145
-0.30831152,-0.2181101,0.20551129,0.6926545
0.6413807,0.41294113,0.112087734,-0.15381351
0.07959472,0.44699165,-0.51000357,0.87852925
0.3659209,0.89022964,0.022935731,0.8582467
-1.3327411,0.6998171,-0.22828273,1.2014152
-0.75835747,0.13987821,-0.7801293,1.1352763
0.08020816,-0.2737074,-0.30609477,1.2974936
-0.41008756,1.4110883,-0.82556885,1.100119
0.8155005,-0.031244965,-0.7473869,0.970752
0.6700133,-1.4532268,-1.0118812,-0.054829344
3.0789986,1.4071413,0.28987777,0.46892336
-0.95927465,-0.28007722,-0.1423436,-1.3957678
0.5235466,-0.7907119,1.1822333,0.7890472
-0.39604703,-0.3095488,0.063310966,0.7636368
-0.6581621,0.057650745,-0.36846268,0.79525614
0.19476426,0.6456597,-1.278601,0.6179536
1.3188308,0.47042277,0.3337669,0.87881047
-0.5491156,0.60966927,-1.1779468,0.9501286
-0.7386423,-0.54555625,-0.32570165,0.84411174
0.23224474,1.1297563,-0.33994752,1.4587799
0.38510215,1.154843,-0.15933782,0.9776345
0.20137452,0.1939685,-0.36164805,0.8139212
1.0504761,-1.8188413,-0.39076838,0.94944763
0.67369217,1.5283188,-0.40527532,0.6427366
-0.3599456,-0.87935567,-0.3774317,0.831674
-1.4198425,1.467837,-0.46787453,0.95224386
0.1475409,-0.01372307,-0.20526877,1.3634398
-0.3664214,0.11061443,-0.010441623,1.075449
-0.76644695,0.3181188,-0.64899254,0.78628105
1.0922077,-0.6156962,-0.11041247,0.52200603
-0.7299062,0.12868527,0.25018626,0.45001334
0.2738464,0.7082477,0.1583591,-0.26595896
-0.96330917,0.48462537,-0.78801596,1.0079015
-0.2345577,0.29530808,-0.33090463,1.1206633
0.7303691,0.7320667,-0.9554626,0.15616646
-0.9800298,0.27644262,-0.3899113,0.64307064
0.7693993,-0.29073486,-0.42157197,-0.5351446
0.8239131,-0.5410853,1.1660404,0.61244214
0.50644165,-0.20692585,-0.7571624,0.6637518
0.5645139,0.787925,-1.0185808,-1.3194835
0.7338026,0.77408314,-0.34110332,1.698022
0.7054102,0.028719056,-0.31931674,0.59491104
-0.10025133,0.17774147,-0.19796638,0.5847046
0.36696604,1.5771134,0.20895904,-0.685456
-1.1139612,0.41882634,0.34639755,-0.8971435
0.37916112,0.6987127,0.5499396,0.9825422
0.37745103,-0.49498597,-0.27296755,0.79586697
0.23694609,-0.2533405,0.15430692,-0.7767569
-0.0010829939,-1.3182268,-0.39660937,0.7400459
0.14415327,0.13294518,0.9694971,0.9178068
1.4936534,1.1054157,-0.3341194,0.5903467
0.29568294,-0.02522177,0.7251867,1.0184386
-2.0438147,-0.7746698,-0.12991661,1.3582692
-0.53190273,0.5907131,-0.20234561,0.54442775
-0.37421155,-1.6253923,-0.49996236,0.41119564
-0.33116364,-0.8929041,-1.1495367,1.4899274
0.5876667,1.2384802,-0.8982794,0.13324466
-0.69981796,-1.710431,-0.53810954,1.2042654
