0,1,2,3
-3.0802,-0.55737615,-1.6655557,-1.5321758
0.4503973,0.94136846,1.7295198,0.43179414
-0.5034416,-0.8345801,-1.4438522,-0.62822586
-0.7346348,0.17597553,-1.2843463,-0.72293967
-0.5375478,0.35899928,1.6054906,1.1967243
-0.3185021,0.22068876,-1.0042719,0.16390717
-0.25826225,-1.009429,-0.13004784,0.11754573
-0.47118333,-0.4305651,-1.1102701,-0.2841051
-0.75777924,-0.66449666,1.5355124,1.4396784
0.04912254,-1.0655814,-0.3278857,-0.71926135
-0.4300106,-1.3520423,0.12944826,1.7871114
-0.4333254,0.041298684,0.4673037,0.7142821
-0.34882984,0.8708179,-0.56792617,-0.77313733
-0.353317,-0.08726882,0.5792502,0.2700245
-0.56545967,-0.061240103,0.26791584,-1.4475164
-0.6734747,0.8006758,-0.32490805,-0.52522504
-0.026052626,-0.45170498,-1.1409491,1.4488508
-0.8553009,-1.1301746,0.94066894,-1.4474157
-0.39772078,1.6041826,-0.6219201,0.31986928
-0.4409608,1.5375464,0.15158276,0.37889695
-0.46016884,1.8838086,-0.83928996,-1.0367534
-0.4437524,0.77415824,-2.1314068,0.019599909
0.73646253,0.8106512,1.0960093,-0.058447707
-0.46869695,-1.1630801,0.6383808,-0.2939283
-0.8548238,-1.1133426,0.078037515,0.8339802
-0.51392466,-1.9800789,-0.50744617,0.39774922
-0.3385545,0.5379499,0.29139793,-1.0347213
-0.6232885,-0.6181843,0.7503653,0.09746635
-0.5630769,-0.69393384,0.6964746,-1.149585
-0.19650292,-1.4298462,0.5336795,0.4621196
1.7440332,0.5566589,0.26738507,1.6229032
-0.6650543,-0.41587526,-0.892446,0.61259
-0.68531376,-0.1154004,0.52972347,-1.5385184
-0.85313094,-0.10797871,-0.06013664,-0.75818086
-0.52155507,-0.7851915,1.1158844,0.99540806
-0.5376631,-0.6915712,-0.09984983,-0.89151
-0.7728784,-0.78582793,0.2919834,-1.6895964
-0.4233872,-0.2216922,1.6145865,1.2892177
2.3918352,0.6227218,1.5586054,0.14793853
0.15958855,1.7884628,-0.2946449,-0.35983273
-0.52192426,-0.123459525,-0.35489583,-0.22816564
-0.62578887,-0.20672993,0.037269052,-2.266543
-0.80509776,0.5069269,1.5494772,0.3202785
-0.34844762,0.74992394,1.7064307,0.9538082
1.0328492,0.60344326,-0.41907588,0.19115464
-1.1926566,1.258225,0.86729527,0.4832184
-0.6349287,-0.17566514,0.4105903,-0.87106794
1.5996107,-0.13200732,-0.25881913,-1.8764144
-0.59024906,-1.0854328,-0.340799,1.2464876
-0.10218073,0.15101098,1.2757833,1.781275
-0.42064333,0.079631895,-1.3071879,1.8244746
-1.1119202,-0.39273,1.0962641,0.31969345
-0.607752,-0.83364516,-0.94535035,1.033179
-0.9797225,-0.14084211,1.4427992,-0.52027565
-0.45416027,0.8916486,0.7610043,-1.3565949
-0.5848807,-0.3123134,0.15958725,0.58635104
-0.8746341,-1.4822841,0.4155242,0.5917223
-0.61374515,0.48699322,0.84819937,-0.53890204
-0.40400252,1.3909522,0.23309955,-0.40985084
-0.5297709,0.8771385,-1.2346473,0.13680415
-0.4066657,1.5527894,0.7704875,-0.3804765
-0.8965187,1.0610689,1.2569674,-0.57484365
-0.48134574,0.44637224,-1.7733653,0.77255076
-0.52250856,0.23251064,-1.4840052,-0.04063185
-1.1448358,0.24089147,0.9452167,0.9367686
-0.26552758,-0.21144567,0.21658015,1.1682606
-0.47056362,-0.25217003,-0.35639253,0.059800927
-0.08808139,-0.17957592,-1.6700908,-0.30510566
-0.44760346,-0.4339261,1.4839016,1.8090252
-0.28268424,-0.0013927359,1.0671747,-0.17653176
1.1755872,-0.17253536,1.1161364,-0.83903164
-0.47523957,-0.085942134,-1.0432827,-1.5102055
-2.1953068,1.8482659,0.5611428,1.0882033
-0.7470457,2.0732932,-1.2581598,-0.7062848
-0.54049444,1.4208997,-2.5905032,1.320344
-1.9272189,-1.00186,1.7207258,-0.20737882
-0.50443095,1.439396,0.6814984,1.9622747
-1.0603039,0.14249139,0.2330167,0.48778993
-1.2371025,-1.1589895,-0.09932564,-1.5307707
-1.0708486,-0.53562087,-1.0091274,-0.5887106
-0.6799763,-1.4124265,1.7444385,-0.9368132
0.29842943,-2.962268,-0.87862307,1.1006993
-0.50481343,-0.37269562,-0.8378058,-0.14788955
-0.37988508,-2.0754383,1.0816492,-1.1191856
-0.52416635,0.23401774,0.9662896,0.27740407
-0.5346792,1.7954533,0.56172776,1.4454336
-0.71661997,1.5995177,0.52263075,0.17728978
-0.61506134,0.5643445,1.5374341,-1.0408694
1.0379316,-0.63503224,1.6348778,2.3828585
-0.48871416,-0.52145016,1.4368783,-1.0317509
-0.45191693,-0.5385311,1.1060083,-1.2515861
-0.42130622,-0.55071795,-0.34209758,0.5352109
-0.73967636,-0.54651964,0.83631814,-0.3265476
-0.5331638,-0.14059524,-1.2086638,-0.04437501
-0.7486872,0.47658733,0.5662899,-0.9072611
-0.7982264,0.030325826,-0.3349348,0.62586343
-0.6665108,-1.0226994,0.15938218,-0.5291005
-0.54434127,1.9769133,0.27635142,0.08773959
0.53808075,1.163701,-0.29099113,0.87683576
-0.5425658,-1.0157957,0.19655535,0.76877654
-0.63149095,-0.64296424,-0.5771877,0.6959002
0.3136966,0.04246001,0.72865295,0.70681673
-0.9169245,0.19013566,0.5312815,0.54128075
-0.33946756,-0.83350587,0.44656038,0.74685735
-0.7382515,-1.6739025,0.4969092,-0.3394323
1.5541275,-0.88655895,1.1402161,0.38315055
-0.79792434,-1.0958933,0.43996614,0.564289
-0.63875157,-0.7629688,0.039455496,-0.7908764
1.712841,1.105946,0.018131768,-1.805265
-1.2783384,1.782426,-0.13528666,-1.2735081
1.0600327,-1.0486406,-1.5924585,-2.220691
-0.5795985,-0.42337114,1.1331527,-1.3055328
-0.52202827,-1.5146613,0.20070444,-0.41854662
0.83093745,-1.3108052,-0.09772103,0.35809195
-0.8868321,-0.2665148,-0.89942914,0.24235718
-0.40696245,-1.0051471,-1.567309,-0.9714695
-0.5635248,-0.0020890008,1.5954163,0.44834983
-0.70560867,-0.3157605,-1.3226143,-1.5122734
-1.1706965,0.4530908,0.26366243,-0.96217275
-0.6483,0.21355264,-0.30940336,-1.1377068
