0,1,2,3
-0.99000716,0.11165208,1.1481861,0.07638883
0.7228394,-0.07403818,-0.47354168,-1.0300833
1.65799,0.98849136,0.50686455,-0.20053841
-0.28761205,-1.5786337,-1.2404997,-0.10974513
0.43198574,-0.35259837,1.2217907,0.06293363
-2.086139,1.0918897,0.35998863,-0.5704177
-0.18148209,-0.10054924,-0.31032437,0.09243438
-0.51522714,-0.2093273,1.6619688,-0.69917023
0.7395886,-0.7605288,0.3485575,0.6483774
-0.63354766,-0.6548332,1.1599314,1.4154232
-1.6530323,1.0089384,-1.6171194,1.1603634
-0.08663632,-0.38481462,0.7101691,0.6323633
-1.4634017,0.42900205,0.84104633,1.0406902
0.9152201,-2.1991656,-0.7089257,-0.40852737
0.4844556,1.1932456,0.6283023,0.12838726
-0.5342856,-0.03258327,-0.26920405,1.2409116
-1.6338577,0.46527752,0.42859706,-0.41862825
