0,1,2,3
0.68323547,0.7094034,-0.040269718,-0.45804667
0.0037708848,-0.07265055,1.8158975,-1.2170606
1.076896,0.4128099,-0.35239395,1.2230049
0.6947413,0.35345966,0.33817795,-0.42635652
0.374169,0.6647251,-3.1705213,-0.13935599
0.7020417,-1.0573356,1.1258783,-2.7950575
-1.250293,2.1167336,-0.12520687,0.62983614
-1.4709038,-1.7791264,-0.3926786,-0.48609015
-1.8329432,1.669019,-1.1465287,0.5536129
0.43969393,-1.4640514,0.70878184,1.5537319
-0.41027147,-1.4670256,-0.7315992,-0.17026916
0.7887357,-0.7994395,-1.9265351,0.6316476
0.6119085,-0.2819233,-0.54458314,0.17820314
-1.7535325,0.66217303,-0.058511913,-2.3227046
-1.5968094,0.22533545,-0.49481925,-1.4347986
-2.9763885,0.52521485,0.2714486,-0.65621465
-2.198731,0.70414734,-1.3600528,0.30972534
1.8099177,-0.28596285,1.1789016,-0.26979256
-0.22027436,-0.11776713,-0.19362801,0.015259677
0.10984888,0.67993146,0.872055,1.5821611
0.094833985,-1.4935212,-0.6180076,0.385258
0.36866233,-1.361117,0.18654099,-0.5445983
-0.5465108,-0.17931832,0.1187793,0.5831302
0.003614926,2.098246,-0.038268887,-0.41154218
0.13290998,2.0298152,1.0604296,0.20468792
0.45398134,0.050287165,-1.8189245,-0.804761
-0.477421,0.33463824,0.16219163,-0.96161216
-0.5835139,-1.2225958,0.8775898,-1.1331547
-0.44934654,-0.88892865,-1.6809623,-1.0820804
-0.06165149,-0.58493656,-0.6109184,-0.93471354
0.59043354,-0.2140886,0.5954001,-0.4760776
2.1839902,0.89220357,0.40798792,-0.2412449
-0.08773174,0.16551255,-0.014995334,0.96283257
0.9838842,0.1030864,-1.6111785,-0.66880894
-1.2130591,-0.04368034,-1.3490562,1.1517535
-0.11135427,0.8600749,-0.91444844,1.7116761
1.9583883,0.94991374,0.09786274,0.9777184
-1.0891063,-1.2010785,-0.79956883,0.74842155
0.97340983,0.6163858,1.141655,-0.60626036
-1.8466865,-0.024220131,0.941036,-0.5426336
0.18203048,-1.2617681,0.13463737,0.52826405
0.7535291,-0.07785393,-0.5139416,0.01224839
-0.9189571,-0.72597426,-1.5195189,0.8953631
-2.1423063,1.877544,-0.6005453,0.46911916
-0.83615106,-0.26010793,-0.15243699,0.23094133
0.3838681,-0.25405356,1.8792065,-2.448577
-0.52701414,1.0842875,-1.9824944,-0.462219
0.22926626,0.5341446,0.23081274,1.8606898
-0.07952075,-0.7523749,0.31276858,-0.16997989
-0.735584,1.1505742,-0.795566,1.1304868
0.026905563,0.106323026,1.3628304,0.27624986
-0.66164154,0.8026228,-0.1344558,1.4199555
-0.11598837,-0.9647333,0.57924265,-0.80370224
0.7916145,0.51783216,1.2557304,0.10108133
-0.5734817,-0.3471651,-0.31923115,-0.49388063
-0.26318642,-0.2954459,0.032597255,0.82241976
-1.8862586,-0.5000293,1.4005129,-0.33167487
0.46719813,-0.84973246,-0.60008323,0.6600693
-0.60925514,-1.3855526,1.2844754,-0.38558576
-0.9460024,1.3108814,0.14798005,-0.20759235
0.7348068,0.9364542,-1.6964372,0.150247
-0.07978382,0.54610676,0.8211059,-0.7791991
-1.825755,0.6517315,0.41187543,0.4566595
0.734333,-0.52141297,0.064146854,1.0261521
-2.088074,2.5886538,-0.44924083,-1.0846071
1.2313716,-1.7162294,-1.4134078,-0.048596613
-0.098091476,0.46842054,-0.2019306,-1.7125916
0.6267668,-0.3294181,-0.31053108,0.7142928
-0.20772529,-1.9067509,-0.24953802,0.2127841
-0.08949856,0.51836437,0.16910897,0.5557524
-2.0689735,-0.5792256,0.27619016,-1.2597048
1.2426488,1.8141965,-0.61128664,-0.071853064
-1.2615924,-1.4839252,0.25457913,1.538262
0.18514301,1.7580076,0.26762125,0.81317824
-0.23114294,-1.3384322,0.020370748,0.80466014
1.6609503,-0.06974026,0.99552554,0.26109806
0.58275664,1.1156745,1.0646594,1.4230207
-1.9384967,0.07058789,-0.3854574,0.34586447
-1.4437885,-0.51982147,2.1538458,-0.7865002
0.01368515,-0.26621893,-0.22369197,0.7100373
-0.73387676,-0.96501386,0.73254645,0.9658875
0.57691914,1.0903249,0.0930516,-0.84397656
-0.5482533,1.0817286,-0.25913844,-0.22078139
0.47300416,1.5446616,-0.13054466,-0.5600536
-1.8899524,-0.7694033,-0.28937638,-1.3118933
0.15876167,1.4272023,-0.268958,0.501283
-0.2668544,0.3292769,-0.081523865,-0.23804322
1.1908935,0.24551456,-0.02464704,0.17706224
0.1350882,-1.4733907,-1.0677941,0.104825966
-0.7798961,-0.18547978,0.54366654,1.319697
0.80186117,1.1239659,0.86070764,-1.2524673
1.7272512,-0.7521491,1.0183978,-1.3948545
0.2424867,-1.1690513,0.0010154404,-0.2431358
0.56043476,0.46003807,0.9763245,0.28671387
-1.1268126,-0.035689205,-0.405474,0.6885389
0.75917083,1.5763903,1.8754507,-0.09716341
-0.5597868,-0.013743436,-1.8620092,0.77174556
-1.6770152,0.9620681,0.8758637,0.37738124
0.9166146,0.26119977,1.8887126,1.836567
-1.3978188,-0.1542775,0.5976959,1.5151268
-0.5631847,0.05849097,-0.95789534,-0.1811904
-0.40928173,1.8580481,1.1658633,-0.25880566
1.1833825,3.5754795,0.83067685,-0.65196973
0.91860616,1.2452601,-0.29979706,-0.14355615
-1.3311163,0.67376435,-0.6872112,1.152694
0.35155946,-0.5672088,-0.37517434,-0.52626914
-0.88545597,0.4172708,-0.4704298,0.13357867
-0.14621611,1.161435,-0.052242033,-0.44483963
1.7125491,1.4017129,0.99663496,1.5366386
0.8689897,-0.05339784,1.3022543,-0.65110147
0.9557751,-0.6590458,0.69472617,0.5852995
0.2394488,-0.25384468,-1.2023287,1.542586
0.2666636,0.7030535,-0.039267898,-0.7134932
1.3573545,0.03217453,-1.579267,-0.8663479
-0.3239464,-2.0417173,0.14269598,-0.7962923
-0.061585683,2.1406002,-1.7973515,-1.0540357
2.2367787,1.7692997,0.9722173,-0.3678355
1.5186121,0.1094697,0.30793744,-1.6620293
-0.63302195,-0.04306317,-0.6566545,0.10542946
0.9344335,0.7143379,0.2801315,1.3083855
0.68308955,-1.4605358,-1.9004041,-0.8956638
