0,1,2,3
0.14317444,-0.12746526,-0.58664656,-0.34235978
1.4541464,0.16157135,-1.3250266,-0.30296224
1.2042693,-0.22305919,-0.14654554,0.46477774
-0.4216045,0.13115881,0.20903492,0.05244606
0.7611541,1.2077641,-0.42327064,-1.0384068
0.5186574,0.9820976,2.411815,0.28364828
-0.5888633,-0.24613859,0.97394454,0.9907296
-0.24770458,-0.018959986,-1.487544,1.1435126
-0.3897927,-0.21751241,-0.4534193,-0.34179458
0.2000344,1.1255968,1.0903044,1.0611231
-0.5457942,-0.25787944,-0.98790914,-0.12062686
-0.55525273,-0.38497296,1.1008449,-0.089940555
-0.25195655,-0.9735073,0.29248455,-0.6673564
-0.14249597,-2.0077336,1.0206531,-0.78202456
-0.860305,-1.3686564,-0.102468796,0.60050493
0.66844904,-0.41028437,-1.0895448,0.18585712
-0.6527633,-0.1879701,-0.37110406,0.27585268
-0.053421836,-1.6188264,-0.2836459,-1.2775066
-0.22784135,-1.0436078,-1.2961599,0.5242138
-0.75931174,1.010099,0.28600913,-0.36631313
0.30690128,1.0842564,1.0927008,0.74000543
1.9353749,-0.8413256,-0.8798602,-0.06341376
-0.016988125,-1.9828393,-1.0369074,0.37996522
1.3524278,1.2677103,-0.030011514,-0.19381295
-0.6736207,0.32911047,-1.5810388,1.0132074
1.2447573,0.6615107,-0.30638814,-1.8200859
0.29670388,-0.0034467336,-0.28786013,1.2750244
-0.817512,-2.1322248,-2.4504576,0.2964689
-0.2728974,0.18940261,-0.1419778,-0.065240644
0.3030829,1.4045252,0.6214118,-0.26115748
0.46773887,-0.5957726,0.43383312,0.24464981
0.8597579,-1.2911475,1.2402678,1.6098257
-2.550278,0.14663094,0.8584544,1.6864324
0.10801387,-2.6487784,-0.11627416,1.2919796
0.8037782,-0.2709729,-0.73181075,-0.48517886
0.683853,0.8518053,-0.707303,-0.438275
0.2287843,0.26993623,0.36764237,1.003364
-0.63822377,0.7757251,1.8923645,2.0716488
0.3519939,-2.0196047,1.5478526,0.072626434
-0.078444146,-0.8821546,-1.7188277,0.8726986
-0.63105136,0.82552606,0.22822002,-0.8654238
-0.34211975,0.085008964,0.27859005,-0.77592695
-0.041447323,-1.1241258,-0.24264084,1.5743748
1.0339665,0.299195,-0.5420282,0.47592896
0.11752024,0.24154562,-1.5996946,0.22481415
-0.91412526,-0.41872203,-0.14396718,-0.26280615
1.7680962,-0.6480303,-0.700444,0.8939438
0.9709361,0.9492858,1.1130484,-0.041153736
1.0044574,-2.2229562,-1.2601188,2.0201542
-1.7638233,-2.057713,-0.01602133,0.10520032
0.72634006,-1.3530785,0.040053148,0.098561056
-0.4516147,-0.47165427,-1.2667814,0.77354383
0.75551504,-0.98671407,0.38790372,-0.28539973
0.86830854,0.31893626,-0.64992845,-0.21816869
1.6539513,-0.50337803,0.31661963,-1.7653573
-1.1695685,0.99128664,1.4124931,0.32522115
-0.3915215,-1.5404502,-0.23591205,-0.12508914
0.042289227,-1.4363847,1.1274676,-0.7494136
0.1300545,1.1903685,0.6049974,-1.4642466
-0.6002175,0.47422782,-0.45024243,-0.06553294
1.6291894,0.40323758,1.6779574,-0.92326725
-0.4558199,1.3628787,1.397327,0.3570843
-1.3800141,-0.07670822,1.4573216,-0.08640386
1.3111682,-0.57055604,-0.38256785,-0.36772457
1.7980323,0.649224,-0.67435855,0.82807016
1.032617,-1.6176817,-0.17966616,-1.4664942
-1.4054751,-1.3861777,1.1440878,-1.1459695
1.2887665,0.44618535,-0.5132129,0.096612155
1.0409166,1.2400109,1.8942955,1.6079323
-0.45365062,2.071436,2.6833262,-0.18254817
-1.5016335,-1.3439801,0.64510244,1.521664
-0.13872284,-0.44355312,-1.0251007,-0.03023995
1.538183,-1.9284286,1.7775902,-0.94392884
0.20925786,-0.6724289,-0.3931712,2.1676188
-0.94836724,-1.016472,0.53167766,0.4449473
0.2697731,-0.14199255,0.37994793,-0.2990677
-1.1135613,0.58444667,-0.572588,-1.6120423
2.7996712,0.19108911,1.1013583,-0.96036667
0.54791516,-0.6258669,0.8001791,1.1891707
-0.17343938,0.06444103,0.13974972,0.5052584
-0.13968147,1.0369004,0.806499,0.28005755
1.4974183,0.5889226,-0.108088404,-0.6919887
0.8473427,0.6196923,-2.023274,2.3080583
-1.1189566,0.23609877,0.7592753,0.63457835
0.43499416,0.22356789,-0.97121453,-0.4641733
-1.8153187,-0.51624495,0.4580309,0.24488172
-0.05223614,0.8240035,-1.6835577,0.07533521
-0.14052258,-0.70225525,0.49332032,0.043422237
-0.63128716,1.8665737,-0.72645426,0.5750048
-1.7799618,0.64027864,0.29152948,0.44701794
0.7161582,-0.75878024,0.48165128,0.061131325
0.6593637,0.6965208,-0.21808948,-0.34646326
0.027981816,0.28074065,0.74610245,-1.0860736
1.0166318,-0.97499084,-0.5837681,-0.1114209
0.19087495,1.6915666,-1.2323903,-1.1996001
1.7232864,0.05703452,0.6926521,0.367568
0.0031410668,0.9371615,-0.38635564,-0.4339849
1.1418645,-1.4205455,2.040676,1.573383
1.2395934,2.746948,-0.8636172,-0.6724313
-1.2650471,0.109416865,0.08042846,0.16680314
1.3282871,1.2070993,0.15072206,1.4923165
0.28025055,0.52765423,0.46612713,0.4313386
0.4432652,2.1349428,1.0662845,0.83631164
-0.52569693,0.6727027,0.70415014,1.6927334
1.8687994,0.35077974,-0.020379404,-0.939458
0.12832522,-0.25120702,-1.0257162,-1.0594077
-0.6481038,0.4027176,0.9526219,-0.31365088
0.46495882,-1.0280937,1.2559142,-0.4767633
-0.9881689,0.16084984,0.9224836,1.6990725
-1.5330331,-0.75355834,-1.23294,0.4469752
0.4956277,-0.800449,1.3881433,-0.63847965
-0.21906154,-0.63493186,0.05993271,0.5102104
-1.9057076,-0.2219603,0.9063892,1.8428621
-0.3957243,1.4088527,-0.51041156,1.1776947
-0.7077146,0.17179914,-0.6309129,0.49245587
-0.37270072,0.4119068,-0.5436536,-0.48595375
1.2690657,-1.5799098,-0.94536614,0.7771757
0.5043883,0.06687647,-2.0480046,0.5091989
-0.73979706,-0.581642,-0.24201547,-0.37281552
0.77289516,-1.1610404,-1.0722239,-0.58632326
-0.10483568,-0.80559176,2.1696708,-0.53063154
0.1852605,0.9048948,0.025969379,-0.62973994
0.36320978,-0.46419594,-0.7287622,-1.2236185
1.2659307,0.2651208,0.24658255,0.28375483
0.89897627,1.048206,-0.21602169,-1.2882408
0.1049462,0.8279045,-0.92608714,-0.039120484
0.28408992,0.6823251,0.007129745,1.157568
-0.69957787,2.1044881,0.873625,-1.0294521
-1.10408,-0.6364409,-0.3286458,-2.612341
-0.008920465,-1.1135716,-0.97878474,-1.8354765
-0.08515232,0.012928201,0.64808404,-0.42027247
0.18056588,0.31438935,1.1417513,-0.85522157
0.8471641,-0.75388855,1.7104305,1.2654784
-1.1392099,-0.6463953,-0.39298254,-0.34254944
-1.0210732,1.1088492,0.71270216,-0.6929772
-1.7374175,0.22945133,0.4498296,0.027173955
-1.060304,-0.20567039,1.472109,-0.2234425
-2.0260894,-0.51532465,-1.3408211,0.71467066
-0.4818093,-1.64078,-0.6522477,-0.038617536
-1.6344053,0.39888892,-1.695153,-0.30978233
1.3002272,0.24293701,0.26103067,-0.8256552
-0.46733415,-0.6757921,0.9386465,0.5299515
-0.8806188,-0.5070619,1.5049496,-0.43151754
-0.25993726,-1.2724613,0.84406537,-0.2718306
0.8483931,1.1684198,-0.30839306,-0.60715526
-0.7298383,1.5365833,-0.8783169,0.6650595
-1.4730021,-0.129782,-0.4305815,-1.77335
0.25179526,0.54034984,-1.6157831,-1.8362112
0.25847065,-0.03664769,-0.9887059,0.5149231
1.174372,-1.9570036,1.2661284,-1.5542741
