0,1,2,3
1.3787899,-1.1318934,-0.2160083,2.2098734
-1.3238573,1.3069502,1.9748653,1.8404485
0.12459465,0.93940485,0.2062142,0.10332863
-0.843855,0.6866266,0.8769004,-0.52513295
-0.7240007,-1.0152569,2.0483065,0.7664717
-1.899985,1.6380249,-0.6962258,-0.8505665
-1.1099942,1.6038458,-0.15656061,-2.5780976
2.2843091,1.4154968,0.6512998,-0.41262427
-1.5551056,1.3656771,-0.8149258,-1.9567318
0.18468378,1.4764335,0.17896363,0.2507949
-0.78923476,0.62066996,-1.7455103,1.1461729
1.3757412,-1.5679287,1.1294478,0.39504254
1.0074016,1.4447271,1.0295596,-1.4027963
-1.6344197,1.6415896,-0.19644625,0.5165144
0.13744168,-1.3605136,0.20383263,-0.6436084
0.19494498,0.4576516,-0.30455032,-0.50359726
-1.5932026,0.8145012,-0.35306457,-0.45718476
0.6893634,-1.0013894,2.0262308,0.12931573
-1.2036722,0.7870283,0.47719952,-0.98288864
-0.2061295,-1.7408766,1.3326457,-0.1788449
-0.75388724,1.093433,0.43001902,-0.79376376
-0.8991191,0.7215177,0.027541714,-0.10488401
-1.3247576,-0.25923932,-0.37077087,1.5412706
-0.97205466,-1.5918134,-0.51927316,1.3326018
1.1198125,1.0651833,-0.59814966,-0.02906739
-1.6889198,-1.1838634,2.7700403,1.3133876
-0.23041609,-0.037425857,-2.1736114,-1.0544666
0.637852,-0.8365142,-0.3907228,-0.2694033
-0.14684814,0.82939863,-0.95485455,0.981129
-1.7465503,-1.941047,1.2216632,1.779826
0.38349342,-0.5426652,-0.032520477,-0.08336132
0.68057233,-1.5465766,0.27636766,-0.122156754
1.2731187,-1.1722163,-0.058415726,0.251038
-1.0090213,-0.5716353,1.1469339,0.3890209
0.4732241,-0.7985664,-0.5522044,-0.24163076
-2.0027766,-0.8942725,0.9055824,0.2663338
0.2317091,-0.88655156,0.14438789,-0.11278954
1.4378752,1.3219646,0.4291969,0.058440924
-0.56766146,0.759966,0.2880503,-1.6020857
0.6776598,-1.2618157,0.3048431,-3.8526473
0.14659004,0.66366976,1.7759087,0.2711728
-0.56526977,-0.17776528,-0.6510881,1.4908793
-2.427611,-0.3940697,-0.40613934,2.7278607
-0.22407982,-1.2896383,-0.06286669,-2.1265533
-0.03471268,-1.4559884,2.0009363,-0.19018076
-0.2674611,-1.3341644,2.1867836,-0.18297142
1.566816,1.9176074,1.3147949,-0.38330987
-0.05627619,-0.93110234,-0.1651535,-0.14231497
0.7742767,0.418105,-1.2792454,-2.014071
0.08503451,-0.9865847,0.35537153,0.30203584
-0.960624,1.4901006,0.60514414,-1.8165542
-2.8665023,-0.32515457,-0.058544274,0.6810508
0.580379,0.37974092,0.054906465,-0.64659864
-0.6871532,0.91583276,-1.9261802,-0.17007655
-0.27531952,0.3787566,2.8115642,1.8226136
-2.6844752,-0.927409,1.1409287,3.5143654
-0.75026125,1.4143071,0.32865456,-0.070859835
-0.2973103,-2.3858197,-0.55043656,0.50876945
0.92259973,-0.50341654,-2.160273,0.88192904
-0.12473137,0.2977713,-0.43211487,-0.7341852
2.1231728,-0.90822697,0.9744985,0.38866335
0.79398364,0.98113877,-0.18254068,-1.2348298
1.1817133,-0.07894586,-0.19644281,0.98593956
-1.5188466,1.6697341,-0.48470765,-0.85027677
-0.1863286,-0.2793859,-0.78165746,1.2553034
-0.45949674,0.18346177,-0.04371142,-1.7294495
-1.675372,1.1134006,0.095248565,-1.4855103
1.1169184,0.9866683,-0.25197414,-0.9390671
-0.5553092,0.9773163,-0.010890283,-0.97314537
0.4749047,-0.9858165,0.45474076,0.81850415
-0.3236643,0.7670611,1.2654741,-1.3470297
1.017631,0.37803376,0.3489521,-1.0009681
-1.3396876,0.67690504,-1.1818478,1.9931297
1.6607449,-0.9480056,0.10696208,0.16181125
-1.2147744,-0.6208476,-2.298715,0.6892029
-0.8422471,-1.549496,0.72461814,0.6587612
-1.1406072,1.3081986,0.52418923,2.1524496
-1.221649,0.47202852,0.69847935,-0.6531562
0.70066375,-1.2784613,-0.78143036,-0.38545385
-1.1871393,-0.17787911,-0.86662275,-1.8773147
-0.56014407,-2.2301044,-0.65062267,-0.1434015
1.7205873,1.3553035,0.37465006,0.30686465
0.37344828,-1.2451518,0.80543095,-0.13392134
0.6114739,1.2635725,0.58698374,0.74242187
-0.43770447,1.4766265,0.83304304,-0.8921403
-0.23477936,-0.6320107,-0.95792216,0.46320832
-1.3952618,1.1575074,-0.6442274,-0.11905634
0.9024937,1.6559813,0.13226964,-1.1923158
