0,1,2,3
-1.9674478,1.1637248,0.6156359,1.2318454
1.887992,0.75330293,0.78044045,-1.0389458
1.1477152,0.4619106,0.538979,-0.07268518
-0.5282282,-0.5912,1.6171728,-2.7693417
-0.7273698,0.39360967,0.8612095,0.18135852
0.95754725,-1.2115637,-1.2558829,-0.29228523
-0.08486113,-0.62900037,-0.51336664,1.206246
-0.7248515,-0.35402486,0.23611817,0.5386253
0.81179214,-0.287892,0.5917029,-0.8221158
-1.1954031,-0.35366467,-0.19707665,-1.798285
-0.22465263,-0.22054377,-0.8393433,-0.7705028
-2.3263953,0.67767733,1.9471098,-1.5350505
0.1347257,-2.511023,1.1659178,-0.41942197
-0.13065402,-1.2461082,0.604358,0.110979505
1.602511,-0.11844097,0.92474896,-0.54977316
1.1314968,-0.29311165,2.069458,2.3503628
0.993477,0.05845126,-1.3991207,0.7616937
0.04319208,2.8655758,-0.2586708,-1.0594648
-0.7082529,-0.6367071,-1.7330644,0.78040093
-0.77376854,0.4567216,1.2059997,-0.18520221
-0.98920983,1.0865539,-0.78386396,0.35455567
1.3628013,0.6442852,-0.92994237,-0.11516644
0.9771243,-0.4546919,-0.6824941,-0.6959603
-1.1555117,0.3007567,0.48927146,-0.57251006
-0.15664601,-0.568825,0.32891756,2.7771409
0.8081616,-0.05103086,1.5336343,1.6691353
0.5592002,-0.5530089,0.11114268,-1.9335808
-0.90424746,-1.5010272,0.6905594,1.6017545
1.9520303,0.8514614,-0.89645386,1.3820266
-0.6480773,1.1723232,1.8434563,0.23842505
1.1795849,1.3334323,-1.170741,-0.051715914
-0.14794955,-0.58772403,1.1035495,0.7012028
-0.09899615,-0.34411466,-0.31931096,-0.7857898
0.074229755,-1.0219396,-2.1798718,-1.4073884
0.62215483,-1.6956576,-0.02662148,-0.72983015
-1.0152134,-0.31494686,-0.78575695,0.10282949
-1.6584709,-0.007473221,1.2834977,0.39823568
-1.0450222,0.5185554,0.29846168,-1.0428772
-0.28198448,-0.08778144,0.29704276,0.56966925
0.0113571165,-0.37724286,-1.7595185,0.15470809
-0.15668514,1.9675885,0.26934373,-0.1149497
0.8868899,-0.66870075,0.7676455,-1.263145
-0.016700309,-1.5517961,1.3699387,0.8836638
1.825239,-0.14170116,0.2608768,1.843112
-0.98874736,-1.3979245,-0.6509659,2.9552255
-1.0108597,-0.3220043,-1.1100804,1.0324225
0.43378836,0.15433078,0.04073397,-1.5831234
-0.2885373,-1.0971014,0.005190308,-1.4606167
0.019199744,0.035439506,-0.33051655,0.9352715
0.18742298,0.62630534,-0.48833883,0.0021720766
-0.8430699,-1.0722473,0.87974775,0.23516017
-0.09313109,-0.27185193,0.019313673,-0.14855784
-0.47346947,1.3378841,-0.55004686,-2.1612134
0.6763383,-0.53304833,-0.32381865,-0.3634013
-1.344514,0.39058673,0.530747,1.8525473
0.29272178,-0.6364439,1.5335915,-0.61271966
-1.7680691,-0.19974376,0.21032667,0.5089883
-0.65303135,1.0390011,0.54155684,-1.9099634
0.8276288,-0.023198204,0.36480382,0.69241226
0.37751013,-0.060973577,-1.2061545,1.4785004
1.0018333,-0.632928,0.070622265,-0.92072785
-0.82757944,0.34659472,0.47059408,1.9740508
-1.1347811,0.48288524,0.33090025,1.7982053
0.55195826,0.7021326,1.4020351,-0.35203493
0.5270617,0.35886875,-0.008305655,0.2984626
-1.3357385,1.5776756,1.7100582,-0.26375657
-0.027892286,-0.42659786,-1.3756077,0.8035107
1.5966351,0.46150458,-0.5989442,0.7750871
0.53892386,-0.9853235,1.1263529,0.20930703
-1.0777153,-2.420749,-1.4511095,1.6208283
0.81140256,0.47946078,-0.020482363,-1.0586178
0.29765362,1.683886,0.56064147,-0.37322417
0.079014525,1.1292552,0.72965944,-1.5353407
1.7754586,-0.8536138,-0.032795392,-0.863217
-0.83771235,-1.6111575,-0.15801333,-0.76488465
-0.8422496,-0.64539176,1.4829732,0.658841
-1.1108263,-1.7073271,0.9373343,-0.5075555
1.0831804,-0.7201107,-1.7256927,0.8997061
-0.42368644,0.84971,-0.51450485,0.20572686
0.198815,0.041032247,0.5493669,-1.5229776
-0.76476634,0.07309424,0.24587537,0.9848928
-1.5166862,-0.08107471,-0.10977341,1.0644271
0.80468535,0.31598902,1.8672755,1.5634675
-2.128311,-0.625328,-0.76426405,-0.75110245
1.1835026,-0.33597952,-1.3703264,-0.7854469
0.058923226,1.1441811,-0.60998183,0.80527747
0.43880194,0.9979036,0.38387161,-0.45416877
1.5888237,-1.0333248,0.91907984,-0.061608113
0.6089124,-1.8631968,0.62770283,0.3305107
-0.06341431,-0.92643005,0.67140037,-0.47439122
-0.06239549,1.143757,-0.2814719,0.2785788
-0.9012799,-1.2060368,0.26793036,-0.9810126
0.35265774,-1.1750026,-0.03055208,0.2637557
-0.122533925,0.2600499,-0.072607175,0.6628236
