0,1,2,3
-1.0216169,0.15451588,-0.73240346,1.7403536
-1.0256627,-0.5883887,0.5667599,0.076937556
2.288714,0.13501061,-0.50087595,0.24983114
-0.08585166,-0.088637896,0.66117555,0.57114136
-0.58854026,0.14761403,0.045731183,0.37897712
0.08152953,-0.18673423,-0.79696655,0.838184
0.890025,0.4206827,-0.35286272,0.16815828
0.65747225,0.30144417,0.227626,-0.43116644
0.581889,0.93516076,-0.4173698,0.32914922
-0.45963025,-2.216431,0.47339815,0.38551867
1.4369864,0.12765059,-1.4667908,0.5764202
-0.6904307,0.9466905,0.3564111,-0.10284569
1.53427,-0.988146,-0.64437675,0.37860996
-0.19454588,0.56995666,0.21473242,0.15670444
1.2232699,1.1700557,-2.3548377,0.94694215
1.1210375,0.3088109,0.2970432,-0.8351656
0.08058576,2.5212426,1.0602882,0.18194771
