0,1,2,3
1.0857443,0.66332215,-1.8278903,0.5918602
-1.3486028,0.43559358,-0.26005432,1.9085555
1.1861489,-0.91773367,1.682252,0.5156377
-0.62366486,-0.25397024,0.13248502,-1.7539617
0.48540235,-0.4738783,-1.9570354,-0.029284554
-1.2720089,0.99456495,0.08410254,0.4806652
0.3786326,-0.9215731,-0.14729835,-0.30957407
-1.0086557,0.70242006,0.10093991,-0.047755904
-0.044916466,1.1808491,0.37356186,-0.53142136
0.36572877,0.54665196,1.3583193,-0.22895142
0.44128308,1.3439457,-0.11080574,0.2817056
1.0688714,-0.63722396,0.028052045,1.0876442
-1.0340576,-0.18560176,-0.43559566,-1.2450513
-0.8832298,0.50915724,-2.113044,0.35384703
0.5259121,-1.5185639,-1.7222421,0.29372817
0.74551344,2.015808,0.45589215,0.38667583
-0.5025763,0.23326804,-0.40138498,0.42933768
