0,1,2,3
0.013238311,1.2770016,0.34530568,-1.5427835
-0.1747927,1.1754161,0.25491333,0.5377731
-0.513023,-0.7290193,-1.4152324,0.6051238
-0.18293579,0.23312569,0.21338555,-0.28307632
1.2152985,-0.47687298,-0.23568897,1.0778112
0.3260349,0.24627335,-0.26393732,0.9924561
0.793144,-1.0688894,0.118658066,-1.120292
1.250196,1.6170077,0.11403751,0.20871572
-0.6565441,-0.1350149,1.4880131,0.49188548
-0.74083924,-0.9195113,0.61491925,0.85696167
0.4747611,-0.9858428,1.0569782,0.4651706
-0.75532115,1.1492308,1.6902878,0.38952392
-1.8271,-0.3779333,1.2843239,-0.3164864
1.6915022,-0.09725289,-1.3531128,-1.8273641
1.0883253,0.124275595,0.47775677,-0.27141204
-0.21082035,-1.1055231,1.1737963,1.1788747
-1.6283944,-0.6843105,0.59958214,-0.51957756
0.62053216,-0.71967137,1.017409,0.53801996
-0.045126993,-0.023807386,1.0694522,0.038596887
0.3347047,-0.87676406,-0.14368853,-0.70442766
-0.06737079,0.84348106,0.7256533,-0.50549066
-0.19127059,0.5790745,-0.42914394,0.6704524
0.82045084,-1.9611906,0.22770801,1.2309005
-0.53729796,-0.982647,2.5154192,-2.7476828
-1.7655998,-0.049105562,-0.51012105,-0.552853
0.02528833,-0.81110233,1.0436467,0.33531082
1.2988005,1.2139717,-0.3528235,0.6702499
-0.053853672,0.47879115,0.14954019,-1.3482894
0.709878,-0.8346824,0.3022029,0.6554758
-1.5873479,0.94452274,-0.7150839,0.3172937
-0.72384083,-0.18415894,0.98839843,1.3430843
0.31811363,-0.39195907,-0.2659378,1.178057
0.7816633,0.5970274,0.5624539,0.405674
0.98216486,-0.58876354,-0.46272248,0.0028188166
1.8044497,0.68843657,-0.25471815,-0.18203256
-1.5078342,1.3698928,0.2795122,-1.5682559
-1.2660433,-1.2332712,-0.76910573,0.07259689
0.3846106,-0.79601645,-0.11850747,0.39371353
0.44018897,-1.0104805,-0.18316315,0.45833132
0.10624858,1.0919849,-1.8317741,-0.037124813
0.74232066,-0.45637548,0.4915201,0.1518343
-0.6497037,2.0640519,0.76199925,-0.5395652
0.22138113,-0.8480968,-0.38552767,-1.0486501
0.016295986,2.042443,-0.48089895,2.0059087
-0.6775278,0.402294,-0.38449252,-0.36767852
1.1518425,-0.8973162,-0.7014429,-0.23131506
0.89643353,-0.41058162,-0.037511613,-0.2760097
0.4500425,0.7174069,-1.0364162,2.0854278
-0.04679591,-0.6860292,2.1906624,-1.3085938
-0.8570699,0.5186707,0.05490453,-1.1590532
-0.21992189,0.1507788,-0.4371814,-0.20634817
-0.95795166,-1.0119776,0.2855479,-0.6546414
0.4553504,0.26335573,0.4292061,0.13405558
-1.8390919,-0.46332672,0.79751974,-0.15479882
-0.5681034,-0.22696851,-0.5564952,-0.88586795
0.07687593,-1.4877137,0.95683026,0.22786337
-0.079945005,0.11731849,-0.7388498,0.4034734
-0.84229815,-0.07311417,0.22749569,-1.0830239
0.49651614,0.29067042,0.5342049,-0.5354307
