0,1,2,3
-1.1427774,0.848528,0.21462952,-0.6794023
-0.18545128,0.3594538,-1.3834921,0.044738274
0.5153613,-0.39189938,1.2280115,0.7830144
-0.9640146,1.0030292,-0.63281506,-1.9818051
0.7059545,-0.9003565,0.6557817,-0.06404952
0.95491415,1.5011477,0.9625155,-0.4933234
1.3587459,-0.24522838,0.5457426,0.78211737
0.2092627,-0.99496496,0.61831474,0.4359659
1.3270028,-0.018325292,0.3836021,0.5228933
0.021750057,-0.49786204,-1.8390099,0.1896559
0.015521935,0.57728046,0.9153641,-0.61651057
-1.2727795,1.2122483,0.2657904,0.69181716
-0.68205285,0.7620561,-0.27116647,0.21415606
-0.34982312,1.6531527,-0.17761256,-1.896506
1.5528831,-0.7345289,-0.7399024,0.38326737
-0.4247656,-0.61144507,0.19306834,0.36516654
0.5081639,-0.36191913,0.05595935,-0.70031786
-0.03277349,-0.9457823,0.47169134,-0.46747386
-0.38402623,-0.61793303,0.07559029,-0.7698008
0.24346848,0.61856735,1.7036048,-0.9518142
-0.39782313,0.14039126,-1.6825569,-0.39693752
-1.2514604,0.5765342,-0.9390505,-2.0054789
-0.3436879,0.08920937,-1.17932,0.49753445
0.9905194,0.2455649,-0.56185806,-0.06358821
-0.32578495,-0.1826574,0.09488906,-1.4006664
0.1787899,0.4272989,0.3523053,-0.24795802
-0.20116118,-1.6731421,0.5013437,-0.08455989
0.86773086,-2.027808,1.29352,0.58333296
1.2446511,0.15586492,-1.4501106,-0.60121447
0.64456207,0.75717825,-0.69856113,-0.71912885
2.7469149,-0.46204007,0.5688684,0.049783353
0.23411465,-0.52179784,0.70326126,-0.5361622
1.1099608,0.62196845,0.92690486,1.3791267
-0.543303,0.81803817,0.060129352,-1.2652665
1.5669879,0.79534954,2.280995,0.8663734
-0.5224513,0.49025223,-0.21294706,-0.49444902
-0.71586746,0.59249455,0.7626296,-0.74808997
1.4234601,-0.844804,-0.5572504,-0.6371719
-0.048535943,0.1862786,-0.513357,1.0848285
-0.7903926,-0.5280172,1.4318885,1.926165
0.6963885,0.9139123,1.8441392,0.0750935
1.2380106,1.3418865,-0.44309562,0.061309777
-0.09684449,-0.6177649,-0.19498396,-1.4577181
0.23305382,-0.55835056,1.8240687,0.5171811
2.6777074,-0.3769213,2.1981404,0.60216707
-0.6603786,0.38395983,-0.9001059,-0.59198904
0.091998346,0.038662896,0.46958497,0.26438528
-1.1151122,0.6496748,-0.7404095,1.4541049
0.054158162,0.32305017,-0.3286456,0.64938486
-0.028112307,0.022667417,-1.2606267,0.22294246
-0.06538856,-1.4635553,-0.19396302,-0.116382755
0.032444533,0.8434018,-0.21910721,0.7986443
0.5623055,-1.868333,0.24235368,0.25364697
0.5174094,-0.2632933,2.1528308,1.488168
-0.78086716,-0.08518856,-1.3326019,1.0268061
-0.9824809,0.5838584,1.9060711,-0.09209138
2.0359473,0.57941663,-1.3956313,-0.34589988
-0.032271832,0.56592137,0.69388884,1.1649876
0.30188334,-0.16946575,0.41531298,-1.8249948
-0.18218021,-0.58068925,-0.1360627,1.0209259
0.41199255,1.921765,-0.31630164,1.3004187
-0.9607017,-0.3994972,-2.0553658,-1.7524203
-0.3660982,-0.3089513,-1.0515746,1.4373134
-0.14480199,-0.043222606,0.50585943,-0.020016812
1.4123313,-1.3509634,0.25686947,-1.0371159
0.4952262,2.716833,0.05383325,2.1634617
-1.5310369,-1.2270459,-0.5280602,-0.3027989
-0.25282425,-0.17041583,1.0135478,-1.6911943
0.28040206,0.7772575,0.8452702,1.2645925
-1.7282715,0.18458873,-0.42946106,-0.1694255
-0.7350448,-0.05393977,-0.2012492,0.9417863
0.28062746,0.12529106,-0.035417717,-0.26422215
0.6773225,-1.1447347,0.6492894,-1.4789376
-0.2090191,-1.1889323,0.8561093,-0.18017119
0.7371817,0.2176026,-1.0936031,0.47879183
0.6587797,0.7594469,-0.19038372,-0.7832126
0.30447766,-1.8712089,-0.8722504,1.3066536
-0.06585013,0.69582593,0.8669554,-0.68748295
-0.039180342,0.062290892,-0.43824697,0.5443259
0.584629,0.47342357,0.63420546,-0.5705693
-0.6877135,-0.09785549,-1.0201061,-0.079283476
-1.7054795,-0.5985902,1.044082,-1.8788841
-0.45833102,-0.7703815,0.8291453,0.23699076
-1.7280204,0.25175166,-1.3814672,1.3953665
0.7317001,1.3953277,0.9292504,0.48351166
-0.4313,0.9555864,-0.36309388,-0.6624887
0.13135359,-1.0036819,1.4434005,0.2096181
-1.5864087,0.45398602,-0.7763241,0.92762655
-1.3605402,0.03381092,1.9214698,1.3897295
-0.55047566,0.29047853,0.6486613,0.64633226
-0.9602062,-0.6496344,-0.1960664,0.040351436
-0.85996157,1.8274527,-0.10349397,0.481841
0.058120247,-0.91266197,1.7149845,0.9963878
-0.26629668,-0.12630422,-0.76489645,0.57360137
1.7659439,-1.4160203,-0.030570565,0.32321352
-1.6963215,-0.31768343,-0.36713633,0.66974634
-1.3315601,-0.45970124,0.38624465,-0.1235625
-0.21613483,-1.6997052,1.7087275,-1.8750556
0.7965979,1.5988038,-0.4141585,0.43640566
-1.2633288,1.3895514,1.974229,-1.5497984
-0.070038304,1.0100417,0.08296455,0.06919837
-0.26691386,0.25434974,-0.12315611,1.0450894
-0.65128165,-2.9374244,-0.12861137,0.65274876
0.18353628,-0.12070711,-0.9195116,0.56050724
0.52884704,-0.4821408,-0.9504311,0.4551873
0.7640598,-1.9082272,-0.3387751,-0.42569873
-1.0668876,0.14261314,-0.3126526,-0.078815274
-0.8745356,-0.49566805,1.0071751,-0.7173937
-0.96605736,0.0865669,1.0428059,-1.1180569
0.23366685,1.005454,0.15518893,-0.51662
1.0636948,-0.90045595,0.313831,-0.11426603
-0.74577105,-0.2546768,0.6348567,-0.9868331
-1.1397002,-0.24396436,-1.7406365,-1.1200731
-0.8504546,-1.1630143,-0.30858552,-0.06665723
0.106304884,0.9238896,0.45536235,0.9705065
-0.06345821,-0.79716873,-0.6316615,1.6903963
-0.17762388,0.35707957,1.6135725,-0.46065244
-0.298809,-0.9015314,0.6420981,0.9886426
-0.60438544,-0.51628965,0.21946083,-1.8509382
0.5176305,0.13191436,0.2674502,-0.34935638
-0.9683669,-1.0924364,0.0056201885,0.3374982
0.023221543,-0.5457385,-0.23050757,0.6239596
1.0760522,1.2752779,-0.73621297,-1.0850239
-0.75764596,0.1013236,0.20154837,-0.20740601
-0.23041263,-1.2487649,0.70326054,0.30360115
0.07652408,-0.07528255,1.525565,0.32776496
-0.090920545,-0.6025397,0.32858282,-1.0941441
0.14644702,-0.5900034,-1.001003,-0.57366306
-0.9210582,-0.6522934,-2.0394173,1.4056962
-0.2066331,-1.0154763,1.1488653,-2.303725
0.42392477,1.3223238,0.7603294,-0.94358623
0.5879905,-0.3144966,0.07516249,0.7137051
0.98891586,-1.7782093,0.68637216,-0.5503641
0.03460566,1.0531037,0.09670004,-1.3054299
-0.38601705,-0.02686376,1.9777353,-0.41644835
-0.12034471,0.033667717,-2.0408106,-0.008788814
-0.62624276,0.20929052,1.021679,-0.39390537
0.41924298,0.39792094,0.64862823,-1.5074122
-0.31081495,0.34155986,0.51946473,-0.7671113
-0.3038973,1.1246905,0.7734891,-0.6705706
-1.7574174,-0.81284827,0.9475926,-0.9331637
-0.31930435,-1.2559696,-1.0396165,-0.30905244
-0.14898682,0.033489794,0.26327994,-0.46379274
-0.5920219,-0.9447502,-0.77931017,-0.068779364
-1.8237207,0.27099118,-0.537834,-1.8320419
-0.55283946,-1.5687147,0.62955606,0.63319975
0.82583374,-0.13092224,1.1047561,-0.070942245
0.6098432,0.7343905,-0.47209316,-1.4595029
-0.32035092,-0.97051656,0.43975607,-0.9976573
-1.149135,-0.49590114,-0.046887226,0.31151605
-0.23081112,-0.17582072,0.03695654,-0.8575092
-0.6607096,-0.4279308,-0.057561267,-0.799458
0.37964025,0.17104419,-0.6984466,-1.1752043
-0.49739245,2.236206,-0.07236486,-0.7750535
-1.7231067,0.5952553,-0.84261173,1.3097944
-0.26789227,-0.16469112,0.26922414,-1.3396178
-0.08317197,-0.9940993,-0.2721311,-0.8768081
-0.98184025,0.39610764,-0.060569894,2.754368
-0.43915203,-0.53488535,-0.6075613,-0.44075263
-0.45805985,-0.6488155,-1.356294,-0.49075726
0.68714935,0.41902557,-1.7189987,-1.2438713
-0.7813722,0.97689575,0.3227109,-1.4115103
0.41849864,0.5431365,0.14140223,0.27317846
-1.653478,-0.07720572,1.8429208,0.121880025
0.31136337,0.30163756,1.2399598,-0.2860573
0.8978944,0.06624563,0.5696312,2.0168188
1.7386823,-0.0817281,0.046263695,-0.16810456
-0.27340958,-0.8128648,0.30594072,0.108991496
-1.2073162,0.2801315,-1.9486032,-1.482451
1.1568415,-0.7230283,0.67313683,0.8345704
1.2526366,-1.3247154,-0.07921058,-0.68387455
0.14162621,1.1325558,0.6946977,2.1449268
1.3751856,-1.0025762,-0.5827439,0.27311653
-1.7564006,-0.29494295,0.94508934,-0.54824424
-0.17704809,-2.1680532,-0.84589714,-0.34740046
-2.159743,-0.6135199,-1.0913498,0.64678997
-1.8822645,1.0995156,-0.6731527,-0.5093111
-0.044882126,0.8653876,0.30482918,-0.051672366
0.022841133,0.24484889,-0.34200054,0.8792245
-2.1825526,-1.3650385,-2.5911653,-0.05628153
-0.093572915,-1.7016356,-1.066458,-0.2466368
-0.06939853,1.1286672,-0.4029327,0.72768295
0.9796812,0.067281686,0.23387116,-0.13574052
-0.17765664,0.13745974,0.71984833,0.5656911
-0.08544594,-0.016342303,-0.20169002,-0.06178431
-0.016087519,-0.25248772,-0.2092481,-0.631462
-1.0304254,-0.22221301,-1.4792285,-0.41355968
0.59170073,-0.11379779,0.7558223,-0.23694527
0.64409107,-0.91293937,1.220871,-1.1694174
0.037978638,2.1535072,0.46746024,2.33716
0.45176882,-1.9315223,0.41631907,0.61296225
-0.10927686,-0.39988306,-2.3007872,0.55722815
0.18369642,-0.78078586,0.19461139,-1.0232809
0.9592743,0.17613688,-0.61318374,0.9728716
0.74533147,-0.62285954,1.7665939,1.1769896
1.2886914,-1.055033,-1.1573925,-0.707262
-1.0058397,1.29449,-0.51151264,0.95336324
0.7388891,-1.663554,0.24454196,-0.23994197
-0.8782341,0.6303425,-0.96125865,0.4525613
-0.8347562,-1.7768486,-2.295876,-1.04639
-0.6097741,1.5592015,0.8268394,-0.7608889
1.0746135,0.35847992,0.35005835,-0.8915677
-0.77016795,0.5098629,1.4092255,-0.06973672
0.48500225,-1.2653054,-1.610359,1.5028235
0.0023326087,-1.3839093,-0.03232715,-0.49412793
0.50634676,0.86100954,0.26248613,-0.40751526
-0.52981293,1.3211296,0.64638406,0.17490491
-0.19668694,-0.02777758,-0.23786584,0.08922039
-0.7329032,-0.4254636,0.7143896,0.60483867
-0.47772792,0.940311,0.7000446,-0.29661196
-0.42699215,-0.11403342,0.57649654,-1.3848428
-0.06275203,-1.9981096,0.63288355,0.89554363
0.22680756,-1.8116968,-1.7547207,1.685255
0.69618046,-0.73115134,0.95429367,1.0573528
0.5601084,0.98708934,-0.48887634,-0.43168652
-0.52776384,1.9620537,-0.47506762,1.4756334
-0.9415902,1.2935131,1.2420913,-0.7661193
-1.2368325,1.6547868,0.17098115,1.714252
-0.05821789,-1.1459318,-1.3280798,0.3073852
0.7373452,0.32309744,-1.2520475,0.34497118
-0.2090014,0.054668706,0.40113708,-1.1713064
-0.50753766,1.2763469,-0.46688426,-0.70836467
0.8380361,-0.30160758,0.2705559,0.5881932
1.3006681,0.9023129,-0.48166424,0.18062305
0.4864547,-1.7245663,-0.4834424,-1.5704879
1.0337968,-0.22543392,-0.5664598,-1.2150294
0.37636042,1.5952432,-2.342858,0.42665967
-0.6772563,0.47701478,1.1176976,-2.2442508
-0.50643796,1.1773515,0.0454757,-0.18259738
-0.49079815,-1.2241969,1.4631166,-0.7766376
-0.66946405,-0.15233567,0.40688214,1.4264148
-1.6863985,-1.1487825,-0.22867112,0.27172863
0.67783487,0.4812262,-0.6465034,-0.44278127
0.97768676,0.13292684,-0.68924624,-0.017410135
0.67881143,0.25328234,0.32041216,-0.04090593
-1.4689921,0.8808467,-0.71397567,-1.0588379
-0.092647314,1.9560442,0.6113676,0.6205188
-0.2222466,-0.12953733,1.0010035,0.54165775
1.657485,0.58883923,-0.94509023,-0.053353857
-0.15194982,0.120721795,-0.22824474,-0.83198875
0.32996923,-0.8211919,-1.4416751,0.021875948
0.38172114,-0.82400066,-1.035506,-0.67606926
-0.24367885,0.71434516,-0.42685553,-0.26229772
0.4354505,-1.0804737,1.0075141,0.9103766
0.79550534,0.99814945,0.42080715,-1.0564885
0.61730605,-0.61260295,-1.190647,0.839656
-0.90250593,-0.5269826,-0.11417088,1.248469
-0.2870967,-1.7182131,0.33010128,-0.054385185
-0.7047046,-1.2395957,-0.08530039,0.2034133
-0.12228984,-0.79738545,-0.4082709,1.3713847
0.4412679,0.56954634,-0.77948934,0.13012818
1.2814215,-1.8143514,-0.078506164,0.9760907
1.0992249,-0.40347877,-0.82878643,-1.588846
-0.54427403,0.96798944,1.3185657,0.48462144
-0.20758416,-0.5226589,0.7851142,0.25499812
0.10923134,-0.07837765,-0.79499656,0.5084332
0.59602785,-0.17730089,1.4669846,-0.6695633
2.0521026,1.777183,-0.837856,0.48607484
1.1793753,0.9503276,0.23972529,0.67303026
-0.79059654,-0.7302714,-1.8852983,0.89100504
-0.06015081,0.48071632,0.6686568,-0.73724025
-1.212454,1.6276081,0.13908228,-0.14262846
0.1428841,-1.3140106,0.98355246,-0.8392441
0.30609536,0.14108974,0.28996202,-0.48610017
0.4914452,1.1082804,0.5027153,-1.5013208
1.8349862,-0.23670787,-0.40447807,0.710195
-0.38292965,0.20971441,-1.2676063,0.47167414
-0.11963864,-0.83855104,0.40816092,-0.26255813
0.24006018,-0.52096623,0.0018614137,-0.75726205
-0.45128074,0.035626296,-1.6139158,0.20550852
-0.018256105,-0.029237157,1.3901896,-0.83487266
0.9757071,0.42709363,-0.9869982,0.23600231
0.18620192,0.46746114,-1.1674159,0.7415242
1.3922458,0.5226741,2.0852919,1.4202936
-0.10633266,-0.7864834,-0.10629391,0.4869733
-0.18909818,0.7986611,0.6655859,2.026388
1.0162877,-0.09022217,1.4562888,-0.47779378
-0.39776617,-1.3844719,0.21755046,-0.25534114
0.52598137,1.747862,0.5796495,-0.24732408
-0.11855021,-0.828561,-0.6250145,0.23981863
0.7638788,2.300576,-0.61634916,1.3429867
0.1784517,-1.4114257,0.28367203,0.002282463
-0.36351258,0.7728362,-2.2008297,0.2505009
0.07711128,-0.8574816,-0.92517275,-0.7329109
-0.06391736,0.45087287,-1.3229454,0.5274316
0.08745611,-0.2260853,-0.12642139,1.0249038
-0.062175855,-0.5081755,-0.557859,0.29059824
-0.008712678,-0.34859717,0.30868128,0.227124
0.089791104,-0.68677217,0.543797,0.6461486
0.51135904,0.29575855,-0.821659,0.793819
0.95636946,1.0485661,0.4574844,0.1302496
0.35643336,-0.38109556,1.0329852,-1.1790313
-1.092688,-0.24584201,0.8648474,1.1029246
0.71772075,0.055545893,-0.30712727,0.6903939
0.588649,-0.71143126,-1.7266796,-0.044316858
-1.1950889,-0.23736988,-0.8144947,1.3398098
0.53824466,0.4852638,0.5022069,0.28950673
-0.08915731,-2.5579839,-0.51599497,-0.7612297
1.0286788,-0.13584608,-1.2517208,0.74333286
0.84641737,0.42354742,-1.0758768,-0.011181841
-0.8778296,-0.728376,-0.4345318,0.94198227
-0.60448647,1.5103307,1.5780528,0.23663501
0.38414195,-0.7441486,-0.35507628,0.6318265
0.19298439,0.036651842,0.68003213,-1.3494711
0.26086634,0.94404626,-1.2765379,-0.8448604
-0.19868861,-0.4545984,-0.3116276,0.46823117
-0.849871,-0.20668867,0.51563245,0.3014027
0.22934581,-0.43617383,0.98318636,-0.033300273
-0.93348485,-0.9658842,1.0266764,2.2344635
-0.09246757,1.0310643,-0.5402148,0.8865667
0.5678969,0.4673633,-1.236491,1.030912
-0.4864144,0.70705545,0.29405105,-0.16210504
-0.13801171,-1.3842093,-0.9090953,0.9692438
-0.13427281,0.19655353,-0.40060487,0.38391492
0.22207515,1.5091544,-0.59551877,-1.8358502
1.1969925,0.37273332,-1.1745803,-0.1868502
0.4018722,-0.7919228,-0.69788384,0.8130951
1.4575506,0.79120326,-0.81293774,-0.64409363
-1.1075847,0.97685814,-0.6285194,-1.4502445
0.11255351,0.287302,0.020740863,-0.5389341
-0.71011525,-0.27257687,1.2356615,-0.28933325
1.5410558,0.9248303,-0.0906433,0.7750382
-1.8469877,-2.373201,-1.1597137,0.51059157
0.38262329,-0.3671248,0.5068279,0.5995616
-1.2533839,-1.5334896,-0.27548417,-1.6808445
0.49138588,-0.4110591,0.30798876,-0.453101
-0.69648296,-1.7764739,1.4959495,0.94128275
0.7876629,-2.012972,1.3588644,-0.052041247
0.76880896,-0.029285299,0.045584474,-2.1235223
-0.89390314,-1.0127175,-1.1197629,-0.3122
0.864813,-1.912063,-0.9443384,0.12118411
-0.16825308,-0.47480562,0.24632935,0.060296003
0.21722977,0.9893562,-0.99984133,-1.2385927
-0.39034614,1.5390158,-0.25493327,1.7759585
-0.5551466,0.49099407,-1.9984882,0.6979324
-0.1976481,-0.006974857,-1.025348,0.024290632
-0.32178056,-0.3949576,-0.13835162,0.29440334
1.252287,1.6071029,-0.4652826,-0.14655705
-0.6353948,0.2238257,-0.117529556,0.53506356
-0.8435287,0.24545772,0.3189503,-1.4423654
-0.46512672,0.722272,0.6936722,0.4323739
0.9764605,0.3421327,-0.21712144,-0.20320708
0.99695843,-0.25262728,-2.5678742,-0.3288176
-0.37186742,0.21657115,-0.14623772,0.7679711
2.7189078,0.48830846,-0.9708411,-0.36012158
