0,1,2,3
0.08828868,-0.8475442,0.74221754,-0.20271045
0.8138831,-0.5549089,-0.59488755,0.11225472
-1.2938666,1.9403113,-0.5858452,0.67455363
-0.25362575,0.28263798,-0.26252723,0.38071153
0.54944295,0.59105104,0.9318463,0.36069062
-1.9752352,0.1479123,1.6037195,1.4666845
0.80302197,-0.85610497,0.7639678,1.049637
-0.9779465,0.6079191,-0.03442225,-0.41338304
0.8235771,-0.28712934,-1.3412116,1.1787637
-1.2602246,-0.2500438,-0.010284122,-0.9121544
-0.023062723,1.296212,0.6644006,-1.4088602
1.4738947,-0.9489783,0.07527541,-0.65273124
-0.18657437,-0.85278666,-0.5414258,-1.1723907
-0.9296273,-0.14894503,1.7566937,-0.9822457
1.1465168,-1.0741493,-0.8541805,-0.034306068
1.4856411,-1.2865801,1.601055,-1.367164
0.12725732,3.0266073,-1.0325967,-0.3533314
-0.90409994,-0.10961113,-0.74118066,0.13038851
0.022562413,0.13218355,0.47365418,0.3780984
0.20044935,-0.8567955,-0.08873519,-1.0649974
-0.28558016,-0.13280958,-0.037635818,-0.41988066
0.49513236,-0.8364898,0.75371987,0.1937151
0.6725488,-0.035712536,0.071597956,0.32126918
-0.4867203,1.1588609,-1.5881649,-1.1203651
-0.76980144,-0.31988785,0.700558,-1.1009896
-1.5370799,-1.7753567,-0.7157167,-0.6802356
0.7966671,1.0060412,0.9138848,-0.2603128
-1.073076,-1.0833058,0.6558387,-0.2506363
0.2560674,-0.4509603,-1.6584115,-0.95815575
-0.9560063,2.486504,0.3488341,-1.05013
0.15291041,-1.0290365,-0.6670971,1.3401514
-0.30451527,0.26962784,-1.2393749,-0.6734868
-0.32116166,-0.14929342,0.3191505,0.5174999
0.052794594,0.7374988,-1.4469993,0.63342917
0.25614282,-0.5486315,1.3507047,-0.5830865
1.6542286,-0.43421602,-0.18237206,-0.98847497
0.31464416,-1.1455102,-0.76478183,1.6168499
0.21247444,0.111088134,0.04714521,-0.7870476
0.67181563,1.2030772,0.93678844,1.5243257
0.12764597,-0.07082136,0.3877042,0.6855055
0.26107746,-0.31943247,-0.46893987,1.3493754
-1.0473703,-0.78770596,-0.14316453,0.5513679
1.7486393,0.19001552,0.24186681,0.2859947
-0.38253346,-0.66189575,1.9266677,0.78848255
0.2671835,0.4220201,1.0562378,1.3930832
-0.16735174,-0.2956392,-0.4565682,0.03777224
-0.83753586,-1.0551527,0.19180667,-0.85600764
-1.2777499,1.6986656,-1.1194013,0.38026592
-1.3519995,-0.89911115,0.017694494,0.074953414
0.25734904,0.0012575876,1.0429692,-0.36731753
-0.0027621847,0.5480259,-0.29747006,0.394005
-0.047601134,0.29688406,-0.7755669,-0.41952124
-0.31172338,-0.8237789,0.010306969,0.7360002
0.032490134,1.1275873,-0.46660757,0.9339932
-0.25304648,-0.47835553,-0.38659564,-0.6044166
0.39716217,0.91810364,-0.82035613,-0.0782158
0.0068732947,-0.51972365,-0.15250698,-0.9031884
1.4063582,0.25120774,-0.46114945,-0.021437375
0.37880993,-0.77877367,-0.63554865,-0.4718938
0.7231371,0.9928452,-1.1011611,-0.42711133
0.7167801,0.79263717,1.3995028,0.91059285
-0.09498374,-0.0958747,0.2620217,0.073037736
-0.40444475,-0.24153432,0.47388047,0.9683102
-0.43654868,-0.78500885,-0.34092322,-0.6873519
0.8540564,-0.22449702,-0.47995186,-0.35878566
0.17159976,1.0811913,1.3358898,-0.82555324
-1.3008267,-0.7224749,0.25444457,1.4190159
0.3098429,-0.029456355,-0.47783652,-0.2125231
1.3436897,0.98163676,-0.1111864,0.3191668
1.0817174,0.11934568,-0.1975952,0.63115245
-0.4564996,0.29250348,-1.0187808,0.017702052
0.6891168,0.7890753,2.0188384,-2.754952
2.4650598,-0.80350286,0.68671817,-0.6001512
-0.8385997,1.2542483,1.17457,-1.7774773
-0.34526667,-1.2024939,0.5308829,-0.88913757
-0.24482389,-0.024452964,0.25240418,0.029698808
-0.19373363,-0.3966331,-0.29292923,-1.4247551
-0.3909433,0.36079907,-1.2919736,0.29751632
1.0908822,-0.34744444,1.0025626,0.11939617
-0.3169753,-1.0881344,-0.66185373,0.8057876
-0.82603794,-0.48319805,0.40290484,-0.72718656
-0.8336615,-0.8843529,0.45576274,0.21013439
-0.79121584,1.5608454,1.5619222,0.91186
0.1541066,0.33885884,0.14229262,0.0029272358
-0.4046468,0.003991191,-0.8741793,-0.20822495
0.046948805,-1.9725151,0.99395907,-0.4436489
-0.6315008,-0.8886246,-0.05836094,0.35602948
-0.2113086,-0.6499823,-0.4210629,0.43091697
-0.74536693,0.45752442,0.9366081,0.53761107
-1.2591639,1.4179938,-0.6547037,-0.04807696
0.12327118,-0.43737763,-0.46518221,0.21153897
1.0437306,0.13255821,0.07675797,-0.4013335
-0.3898531,0.10400037,1.0306578,0.2896
-0.61018664,0.016349448,-1.1107482,0.91560143
-0.18599235,0.7104659,0.48378196,-0.79119843
-0.4494572,0.6456953,1.8028659,1.4552543
1.4438039,0.89073366,1.4818988,0.63431203
0.9100232,1.0639794,1.4505892,-0.46407777
1.0261322,2.1442318,-0.30910626,0.14487262
0.57568544,0.73009115,0.2976363,0.33917013
0.6169811,2.1216164,1.4095325,-0.34392178
0.5269473,-0.81388074,-0.5772056,-1.5362291
1.6625621,-0.34451833,1.4057542,-0.6902776
-0.49793264,0.6383323,0.1291586,-2.0865557
