0,1,2,3
0.7202797,0.087203816,-0.017294468,-1.2072816
-0.32884777,-0.47385824,0.980039,-0.48780927
0.93456537,1.2612247,0.45898804,0.5296703
0.46388105,-0.92765415,-0.17625606,-0.39049974
-0.056091145,0.2508364,-1.2081542,1.415089
-0.4575046,-0.49581915,-0.09212809,-1.0457606
-0.51178837,0.55788916,-1.0262628,1.8807646
-0.020951059,0.732383,0.3789865,0.25554845
0.6848726,0.3256793,0.5059771,0.37774542
-0.73835397,-0.72776043,-0.49314812,0.7536303
1.3003143,0.03294578,-2.0027795,-1.1822526
0.6155648,0.9536471,0.7363201,2.0555754
1.5119885,-1.176494,-0.7224345,-0.9059236
0.9040278,-0.10296612,-1.3409468,0.1354964
0.032151114,-0.5790882,1.4398335,0.67157537
-1.0788277,0.6565911,-1.6143237,0.36331227
0.20386903,-1.0384008,-1.2535025,0.44617844
0.87945867,0.64602417,0.50922877,0.8179635
-0.5314649,0.21606416,-0.27279592,-0.32225394
-0.61656946,0.07600887,-0.8270993,0.8956417
1.5472994,-1.184242,0.23644173,-1.29817
-0.47639084,-0.9099823,0.9825763,-0.30015388
-0.35094622,-1.33898,-0.79650664,-0.54808563
1.4120853,-1.5749247,0.44140834,1.9325495
-0.5106584,-0.9516606,0.5354117,-0.40855366
-0.735581,-0.31161895,1.2415371,0.023325095
1.3093244,0.40917516,0.65623647,-1.2985338
0.21027261,-1.168394,1.234074,1.2032974
0.5043813,1.961244,-2.521196,2.396198
-0.40543953,1.6850463,-0.024388693,1.9484255
-3.0293982,0.2903301,-0.4100493,-1.4425417
-0.137033,-0.9901422,-0.43104574,-1.1452496
-0.74868774,-1.0602003,0.12685917,0.4404704
0.17344505,1.7614766,0.48980907,0.9900177
-0.41009858,1.4632776,1.2266566,0.61440927
-1.103956,-0.82423973,-0.6667657,0.41130385
-1.0565039,0.90832174,-0.34266195,0.2101751
0.64461446,0.77646303,-0.3944834,-1.4558433
-0.7614707,-1.3707759,0.27860048,-2.0558953
0.7215561,1.158467,0.32108805,-0.27881908
-0.40523168,2.16686,1.0737538,0.5876308
-1.5703977,0.49350026,0.2743765,0.9714722
0.06555888,-1.0563852,1.4397421,-0.6578839
0.3920518,-0.27880198,-0.71298987,-1.2065048
-0.5190998,-0.57097673,0.9706366,0.5622738
0.55947065,-0.83812195,-0.740223,0.54023117
-0.019934932,0.9145503,0.34091857,0.83107644
-0.9237008,-1.619497,-0.26516667,1.7342759
2.289823,0.6965447,-0.7317696,-0.41105342
-0.484839,0.59152657,-1.4129741,0.592381
0.2471401,-0.8659727,0.33017772,0.2836826
0.12512067,-0.40350124,0.08655851,-0.0047805957
0.31243414,-0.22893484,0.1834784,-1.3326143
0.93814254,-0.2509643,0.36644676,0.77848744
0.43666333,-0.30232856,0.10858766,-1.296859
-0.87406844,0.026224395,0.17776188,-0.37582102
0.26849464,1.4665741,-1.5885513,-0.05025697
