0,1,2,3
0.14766006,-0.09637021,0.112460725,0.92559206
1.2979224,0.73873264,-2.2341523,1.5643384
-0.5135014,0.47102103,0.74432105,-1.6520351
-0.9072127,-0.6587788,-1.686097,0.6956251
0.78578824,0.32847992,0.242849,2.8837986
-0.017834324,-0.7878212,-0.17218855,-1.19788
-1.2423257,0.89474136,0.42524156,-1.3607166
2.876257,0.83557856,1.025316,-1.0873301
0.6495328,2.5391455,2.5486271,-0.8797738
0.44390082,0.32648063,-0.058923595,-0.42304298
-0.8728829,0.56970537,-0.91467595,-1.4607362
0.16240047,-1.0021949,-0.45749238,0.5321645
-0.03659263,1.1930288,-1.8768026,1.6854018
-0.5476381,-0.024958545,-0.16383047,-1.634562
0.4716008,1.1751134,-0.76542485,-0.38205093
0.061661825,2.2286623,0.14070165,-2.0180588
-0.07550969,-0.5452813,-0.03627856,-0.68782
-1.006187,0.6453628,0.41399276,0.14583428
-0.116016224,1.7012104,-0.10855912,-1.6191343
-0.43479005,0.06401929,-0.8121644,0.25789028
-0.026193136,-0.24333522,-0.3933043,-0.31081438
-0.4164379,0.6644684,-0.26530847,-1.4270823
-0.11478961,-0.7291526,0.20948963,-0.6568737
-0.99030787,0.36277974,-1.0706044,-1.4508575
0.80297226,-0.15991779,-0.016604207,-0.46490353
1.8806499,-0.4326885,-0.4981895,0.27667862
0.6550639,-1.5507259,0.47703788,-0.1486174
-0.34331268,-1.0298159,1.4276302,-0.52907443
-0.4275878,0.29002756,-0.0824237,0.21089539
-1.6571739,1.0213219,0.15614828,0.10064168
-0.72028214,-0.17103231,0.26406574,0.40351692
0.46299395,0.6212227,-0.30940884,0.9317641
-0.2922292,0.57065225,0.11097751,1.3221151
-0.12796591,0.627104,-0.06895306,0.7865569
-0.81412,-0.2961783,0.0715573,0.04723006
-0.35031766,0.005722457,-0.50690883,0.91112286
-1.3258368,1.0540012,-1.6188389,1.6218705
1.1052039,-1.1480148,0.66078943,1.3559512
0.21343242,-0.51707155,1.2952967,-0.55232686
0.29714367,-2.134078,-0.46012253,-1.306517
0.7755692,-1.6109095,-0.3918611,0.8851609
-0.48064214,-0.41984254,0.5624643,-0.59990823
-0.1833314,0.51197547,0.54895496,0.9033234
2.574504,0.29577684,-1.1357838,0.014909276
