0,1,2,3
-0.6427314,-1.3103104,0.240256,-1.4418879
-0.88767755,-1.294945,1.0782559,1.121352
0.5289305,0.9760084,1.5514345,-0.060267895
-1.4564583,-1.4301909,0.75744843,-0.7015277
0.565607,1.9217817,-0.1898186,-2.0975518
-0.08573449,1.8282874,0.4202964,-0.646523
0.32080284,-0.24175435,0.43832216,1.0451807
0.15522861,1.8587826,-1.1595819,0.4512707
-1.2655693,1.0461606,0.55711365,-0.32447562
0.83873236,0.5094935,2.6353142,-0.21365105
-0.6406517,-0.2118364,0.3717046,1.0954679
0.5377599,-0.40338027,1.3824321,0.02080758
0.14544134,-0.11580134,-0.916199,2.0567236
-0.18132284,0.49268475,0.06639367,1.6290401
0.8835299,0.018517183,-0.052633625,-0.8799591
-1.3236064,0.15989031,1.1726762,0.083530724
-0.592181,0.48047414,-0.48415893,1.4193815
