0,1,2,3
-0.47793302,0.45300844,0.9261886,0.13630547
0.7078498,0.8839124,-1.1133144,-0.193908
-1.0648788,0.7010797,0.19814001,2.2005503
-0.8579761,0.16209652,1.4658548,-0.23387757
-0.16583507,0.135499,-0.048496656,1.4326229
0.032729954,-1.3613868,-0.2886382,2.7484722
0.102912955,-1.9384538,0.30056626,-0.2695214
-0.5639023,-1.5490562,-0.31782448,1.0585511
0.28891745,-0.047835268,-0.31514263,0.40585116
0.2957447,-1.5030642,0.7267413,-0.4162702
-0.49655762,-0.7793064,0.70561385,-0.029153153
-0.37157214,-1.0177683,0.6868195,0.7977735
0.05472561,0.7208307,0.3765033,0.6152761
-0.7680806,-1.1304035,0.06185779,-0.04208316
-0.6937775,-0.10632701,-0.8422081,1.8721784
-1.1110579,0.48490623,0.71220773,2.477163
0.08104402,-1.1117448,0.8912651,-0.3897874
-0.044161253,-1.8628085,-0.8856745,0.91013235
-1.0701935,-0.5333774,-0.7254638,1.6860342
0.5723824,1.0678099,-0.5020293,-1.614349
1.6431259,-0.6932528,-1.4092975,-1.0703771
0.40677935,0.32076,1.1080862,-0.006272032
-0.31987882,0.3091149,0.80898976,1.1325963
0.32697988,0.74853885,0.794584,0.1262867
-0.509621,-0.43755215,0.9350981,-1.876105
-0.007014163,-1.4188529,-1.2544321,-0.612032
-0.62217236,1.1109059,0.43853816,-0.65998816
-0.23023647,-2.0338717,0.7626882,-0.8395988
0.5925111,-0.6502116,-0.08754081,-0.76178396
-1.0598564,-1.0649052,1.1882476,-0.2754685
0.25752854,1.6139883,-1.4260994,-1.2880774
0.44841868,-0.69765615,-0.7095073,-0.72002333
-1.1786165,0.75531983,0.9605646,0.00047418705
0.44764692,2.050351,0.64534277,-1.093328
-0.788123,-1.434347,0.07985221,1.4437662
0.6094605,0.21410924,0.5786452,1.908604
0.38460442,1.0560368,-0.44716004,0.6534042
-0.22240072,1.7496412,1.2525138,1.1422473
-0.7232143,0.0101002995,0.45271155,0.62420654
-0.737046,-0.16706373,1.4274386,1.7534579
-0.45727572,2.4070196,0.9259613,0.46148795
-0.20731917,0.6086349,1.2814809,-0.36705738
0.03385513,-1.3201998,-0.38262913,-1.0507438
0.7219935,0.8660189,1.5424024,0.5988029
0.5943812,-0.6150803,0.65912753,0.27559382
0.96379054,-0.32568616,1.3563259,-1.5134858
-0.8845265,-1.379741,-1.0358449,-1.3963962
1.1671283,1.3617022,1.952934,-0.28398368
0.2234523,1.0803429,0.11595625,-0.6262175
0.17243302,0.61469406,0.9201696,-0.5367306
-1.0866987,1.1284192,-2.0284493,-0.9710024
1.3636981,1.1668168,0.2076947,0.32510406
-0.026683388,0.7796504,-0.14398247,0.33661562
0.3648491,-0.47163972,1.1947784,0.20382021
0.19608685,1.5699241,0.14810614,-0.07175813
0.63326406,-0.16375944,0.39763752,1.9247596
0.6918372,0.74703807,0.32059336,-0.8040335
-0.5049455,1.0350639,-0.44592378,0.26662192
0.5339078,-1.4146353,2.2606308,0.8433744
-1.0046755,-1.1721824,1.7915105,0.3432926
0.057350293,-0.32153213,0.41653457,0.3954711
1.3319919,1.0442309,-1.2284892,0.21347351
-0.16598965,-0.43108928,1.08982,-1.4147888
-1.2635959,-0.80374146,-0.85511804,-0.47236493
0.2726027,-0.03458987,-1.1803054,-1.2226951
0.2912381,-0.98614365,-0.5128534,-1.2799584
