0,1,2,3
-0.37829396,-1.5229748,0.17891924,-0.14946023
0.024767946,1.7782384,0.29001108,-0.12284311
1.5380933,0.48146525,-1.093737,0.27187917
-0.13070537,-2.0758138,-0.024368357,-0.73793495
0.2528201,-0.875304,0.5367747,0.2456569
-0.08045205,1.1179264,-1.4295975,1.2353274
1.1905544,-0.41565794,-0.78090465,1.6912785
-0.7156257,1.7059205,0.75074995,0.16386598
0.38729167,-0.5730326,-0.7548408,0.25906143
-0.3676794,-0.79435146,-1.3052102,0.6464344
-0.29896763,0.31693783,1.6848773,2.0847886
1.2892586,0.034033243,1.1419266,1.4922937
0.6888704,0.02281925,1.0031723,0.8911746
-0.40814403,-0.7923209,0.27069107,1.5121882
-1.0078782,0.7735903,-0.54147935,-1.0955448
0.029949173,-0.12598702,0.1785571,-0.042779762
-1.4123,0.62235516,0.19944985,-0.46942797
-1.0414766,0.63985884,0.008067706,1.1402712
0.7493258,0.09671861,1.2032553,-0.7593803
-1.6627349,0.48639974,-0.051507693,-0.73533523
-0.11867445,-0.9239464,-0.013143101,1.0306828
1.4014423,-0.16893262,1.6039699,-0.47677222
-0.2901958,-0.38426483,1.5621836,1.0444779
-1.2976382,-1.7989355,0.4465231,0.1757843
0.3536043,-0.85180444,0.6205483,1.984146
-1.0422835,0.27689528,0.13573512,-0.3161636
-0.34370402,1.8314995,-1.4028745,-1.7790778
1.0501081,-0.19862908,0.39200088,-0.38016775
0.48560438,-0.17011964,1.2832737,-0.5062699
0.58082116,-0.23597494,0.55579126,2.446985
0.9695683,1.1485351,1.0589442,0.27833366
-0.55687606,0.74339247,-0.46385998,-0.05724785
-0.789427,0.34353808,0.49369574,0.15471187
-0.3785694,1.5789523,1.353451,0.12715778
0.80704147,-1.41788,-0.76375175,-0.18911351
-1.9812504,-0.7493733,-0.60823846,1.0727574
1.1756191,0.724937,0.80550694,-1.4687382
-0.68394154,-0.20193909,-0.010760662,-0.33398053
0.26703814,1.593912,1.0125043,-2.148634
1.077409,-0.8057413,-0.14982118,-0.33888224
-1.511377,1.8993213,-1.0270567,-0.15252216
-0.16284907,-1.1239008,0.54414153,1.4093317
-1.5772293,-0.011189731,-0.71622336,-0.23708224
0.33234644,-0.28491375,-0.12884305,-1.2658392
0.4824579,1.5086433,-0.88951236,-0.50793153
0.43710852,-0.009009122,-0.96287704,-0.75130445
-0.90431803,-1.7195264,0.36944515,1.4398037
1.5199488,-1.8614844,0.31071836,-2.8244464
-0.648694,-0.018857162,0.54416406,0.7511669
-1.3972306,-1.7073133,0.3463391,0.37465248
0.9476007,0.14080541,-0.37406084,-1.8191752
-0.6751136,-0.027950078,0.2693295,-0.8701396
-1.3318039,2.3478184,-0.36733267,-0.43298808
