0,1,2,3
0.73787767,0.99728924,-0.06573076,-0.2591034
-0.35940683,1.6115673,-0.5627083,0.19853356
-0.30832994,0.5048082,-0.7896542,-2.0918741
-3.128372,-0.60285604,1.1059548,1.5807112
0.10538994,2.0838966,-0.8021677,-0.14549738
-0.18663819,-0.992062,0.28531504,-0.39945963
-0.111705996,1.2014039,-0.7923281,0.111430794
-0.047510613,1.7366277,0.13002811,1.4378861
-0.17990941,-0.7572613,0.27873147,-1.1333348
0.21970688,-1.0582393,-0.20674457,-1.4649113
-0.74433774,0.5025368,0.06475135,0.92760247
-0.70861566,-0.7127167,-1.8001653,-1.2104765
1.9188467,0.5467413,-1.6148938,-1.7142375
-0.86250997,-1.5943894,-0.6872378,-0.9576558
-0.35248318,0.08092954,0.7016188,1.0794582
1.0156955,-3.560787,0.20530841,-1.1058162
-0.06024114,-1.5651869,-0.66572267,0.9014315
