0,1,2,3
-0.07368007,0.3760872,0.12423639,-1.3742675
0.27287826,0.5751167,1.0963774,-0.17325628
0.16148591,-0.75215477,-1.3967177,0.20751563
1.9914337,0.33200738,0.3864655,0.19767243
-1.3889543,-0.013867117,-0.16209166,-0.4454512
-0.7841948,0.09645366,-0.4917743,-2.1522958
1.5499183,-0.93059164,0.6714578,-0.3128359
-0.522134,-0.83904225,0.33790538,-1.9742011
0.43521267,0.04501388,-0.4163105,-0.21054588
-0.0037969947,0.97386193,-1.1620276,-0.23268123
-0.7231502,0.9588904,0.35343587,-0.44092175
1.2030764,-0.049196918,0.014852404,1.2330959
0.5020187,1.1587993,0.6011613,-1.6257485
-0.7028683,0.61561984,1.9012263,-1.0375609
-1.1844444,0.6131199,-0.75952303,-1.0079248
-2.659548,0.7799954,1.8379838,0.46914968
1.0063989,-0.36866593,-0.4025765,-0.7382652
