0,1,2,3
0.07417806,1.0229534,1.1072327,1.3290898
-0.2401887,-0.5492813,-0.20500217,1.1501787
-0.28882614,-0.15305072,0.3829566,-0.16698395
0.41295493,0.3280856,1.0900215,-0.19420797
0.14041379,-1.1878468,1.4594275,1.4737061
0.8964927,0.9504704,1.2022575,-1.1967489
-0.5166229,-2.1020916,-0.16541144,0.59274215
0.4916684,0.25349995,0.46981326,0.40186137
-1.7607504,0.6643031,2.1220815,0.8903119
0.4959418,0.2022899,-1.8740939,-0.007341309
2.1571488,0.18283242,1.7997706,-0.5268627
0.7246394,-0.43516964,-0.558484,-1.1362789
-1.164354,0.21271263,-0.07084213,-0.3585498
-2.4265504,-1.4645629,-0.44846117,-0.09763896
0.06812148,0.38403618,-0.3304443,-0.030108182
-0.38973424,-0.64194036,0.2589495,1.1429138
0.16947436,0.4096038,-1.1354903,-0.84117305
2.2444024,1.5967079,-0.7596421,0.038968336
-0.78719985,-0.27795494,-1.0649492,-0.45370373
-1.6725464,0.54959595,-0.678043,-0.7071731
1.7302861,-1.4395883,-2.8347976,-1.0843029
0.028423138,0.82972056,1.8469514,-1.4582263
-0.4593284,1.6633933,1.2712497,0.31202346
0.25508565,-2.9349504,0.11761021,-0.6627491
1.0231441,0.06650356,-2.2259328,-0.52229935
-1.6387933,-0.35125127,0.47644308,0.94981366
0.95971316,-0.5675645,-3.2686825,-0.812954
0.46356496,-1.0159845,-0.83079743,-0.8110147
1.6010506,0.5083087,-0.4429337,1.2598816
-0.19207983,0.76438254,1.2196498,-0.048655033
0.11207181,1.7888469,-1.4966674,-0.97274315
1.1391072,0.23908532,-0.4296556,-0.27296793
-0.89145154,-1.4215349,-0.14255248,0.364554
-0.72252506,-0.46115246,0.3019609,1.0322663
-0.35532284,0.35625577,0.60598046,0.9669152
-0.04021694,-0.15270877,0.7851762,-1.1062492
1.1575203,1.4026264,-0.37732482,0.1075228
-0.5990866,0.8354168,-1.1434383,-0.21217336
0.042372655,-0.16541591,-1.442629,-0.4538256
0.592738,0.58788556,-0.14933604,-3.2887294
