0,1,2,3
-1.7903622,-0.238475,1.1597968,1.0008404
-0.28934106,-1.3730807,-0.64284074,-0.3893313
-0.69938976,-0.7021467,-0.031546973,-0.08694404
-0.3014835,0.24686082,1.6381884,0.38871756
0.7058379,-0.062069003,0.7537188,0.7091858
-0.386342,2.106344,-0.430572,-1.3157861
-0.116618656,-1.3610404,0.6451418,-0.3472122
-0.94204265,-1.9709489,0.29512712,-1.4679462
0.6301161,-0.99201113,-0.9422801,-0.088586174
0.09325269,-0.026562635,-0.097282946,-1.530884
0.5437084,0.64681005,-0.10357326,2.2330794
1.7185842,1.090411,0.19809633,0.5066924
-1.5276922,-2.3463123,-0.11046021,0.11419098
-2.2566152,-1.2689002,0.12563452,-0.52220213
-0.028075555,0.1475392,-1.8698462,0.99882
0.71735233,-0.21521828,0.17336747,-0.5071786
0.6870095,-0.7614482,1.6356566,-0.5981714
