0,1,2,3
-0.44961712,-1.2219788,1.455078,-0.95523685
-0.41812974,-0.07213598,-1.4949061,1.1199574
-1.4271274,-0.8573867,-1.0336139,-0.3749205
0.6608216,0.7523127,-0.9574982,0.15470439
-1.7791004,0.17838186,-0.7780997,0.09254066
-0.94182163,1.0873979,1.8472672,0.13293312
-0.031147957,0.6944905,0.4493254,-2.1724756
0.5259172,1.0556738,1.1247042,-1.8132111
0.07348346,-0.08261592,0.99603885,1.0028217
0.86628544,0.028649503,-0.9677118,-1.2307104
1.5614376,1.4250621,-0.9400735,0.95352054
0.27477977,0.5344058,-0.68360066,0.2818395
0.43447918,0.13373199,-1.4051098,1.087715
-1.329784,0.0026987377,1.6663707,-1.187202
-0.8678866,-0.8633419,-0.026589077,-0.9839538
-0.71327436,-0.43551978,0.55816966,0.4812848
-0.81385034,-1.6134082,-0.96385956,-1.0207568
0.8824339,-0.7174518,-1.0580055,-1.2336124
-1.4981456,0.17177941,-1.1081154,-0.9819782
1.104729,0.9261883,0.4252142,-0.113678716
1.0503683,1.2340766,0.23755346,-0.10718694
0.18092068,-0.24600859,-2.149529,-1.6280298
-0.32930833,1.0627639,-0.20012988,-0.14277291
-0.36025062,-0.566991,1.7078083,0.8177627
-0.24828736,0.51592237,0.092643216,0.15412344
-0.8453717,-1.0201713,-1.0189731,-0.6198931
-1.1980984,-1.1774453,-0.38152468,0.19090867
0.045954354,0.7726105,1.2701077,-1.1139709
0.7283342,0.25527427,1.3967115,-0.31660768
0.50445455,0.40243232,-0.55869734,-0.43858352
0.11805326,-0.46326742,0.14018482,-0.46499595
0.98505485,1.32036,0.7054148,-0.27763876
0.11480544,1.2862356,-0.5946058,-0.26158962
-0.4710784,-0.4827882,-0.68387353,1.0383525
-0.9362832,0.8547559,0.77471656,2.1034598
0.22912039,1.374926,0.6376788,0.043436177
-0.12222718,-1.7513477,-1.4236815,0.06406783
-1.6905695,-0.90976036,-0.3217748,-2.40707
0.31881002,0.8593024,0.9539012,-1.2219975
0.25383788,-1.1835136,-1.7550302,0.22083537
1.7251592,-0.29137412,0.33623037,1.1058547
-0.2501954,-0.7202774,1.0929185,1.1273233
-0.8352281,-0.49207297,-0.8534288,-0.39580274
-0.5657453,0.8745524,-1.6497684,-0.5563495
-0.83960307,-0.5219376,-0.57504886,-0.46368018
-1.1533736,0.503237,0.3852971,0.807866
1.036848,1.0432843,0.7659091,0.7998339
0.8348067,-0.24997854,1.008109,-1.9252152
-0.07901745,-0.18723659,1.698169,0.0020660672
0.20671596,0.37065855,0.10883457,-1.3066609
-0.21586634,0.4658418,0.33107615,-0.23002559
1.5576434,-0.32711574,-1.4460319,0.12001956
1.0637063,3.088539,-0.3585688,-0.61054325
0.83372283,1.3894123,-0.849927,0.035101235
-0.21620749,1.263998,0.22721577,0.44995484
0.44619885,1.0876969,-0.5448539,0.92088413
1.0492306,-0.48362276,-0.67167723,0.26193595
-0.32650143,0.57625705,1.0292021,0.17765346
0.49331605,0.074376695,-0.79889375,1.4033282
2.433146,0.05357493,-0.04254532,0.6848975
0.6639566,0.68839633,0.044929825,0.18953148
0.6067599,-0.899933,0.121646404,1.552762
-0.40791702,0.54212904,-0.79684895,-0.49308127
1.4138784,-0.2691985,-0.74664384,-0.4454963
0.1425865,0.41279396,-0.6244823,0.044483434
-1.1211948,-0.44356441,-0.62717664,0.025408663
-1.0347873,1.6587113,-0.31370473,-0.817871
-0.34370443,1.148686,-1.4536703,-0.43768892
-0.72483766,0.97719544,-0.4778295,1.7606897
-0.30897832,0.24392189,2.056469,-0.38679776
1.8281819,-1.8089873,0.69820297,0.67412657
-1.6222242,0.007337399,1.0755131,0.21368252
-0.59687376,1.063159,-0.9070427,-0.088591784
0.0918262,-0.9823605,-1.8634709,-2.159764
0.51578206,-0.6544165,-0.6905177,1.6252236
-0.36863217,-0.12535906,0.9523759,0.4353818
0.24771197,-1.3925253,-1.1349183,0.9236086
-0.85471517,0.22477463,0.9458949,0.3456368
