0,1,2,3
0.8896106,0.30709633,-0.54498255,0.47669455
-0.7462024,-1.3872831,-0.030760495,2.3803504
0.8531525,-1.0395908,0.29176015,0.20923483
-1.2434444,0.67297673,-0.44532442,-0.5625095
-1.3367208,-0.9468162,1.3878479,0.10144669
1.9655612,-0.73396456,-1.5239909,-0.06074842
-0.121952616,1.4741975,-1.9643356,0.33440217
-0.3951902,0.6862127,-0.8771877,0.8430529
-1.8887191,0.9125952,-1.0688778,0.60152406
0.47912267,0.18859777,-0.48140544,-0.8693667
-0.21022813,0.5823884,0.8414507,0.8791413
0.7978813,-0.5499063,-0.7909134,0.3137263
-1.6902459,2.4153323,-0.6008187,-0.58478206
-0.24181364,1.0376126,-1.063769,0.5579107
-1.5740534,-0.09403972,-0.5542464,-2.0112994
1.1087843,-2.0551376,-0.66167885,-0.36340147
0.18514885,-0.49708146,-2.0014367,-0.76620036
0.63808894,1.0498116,0.45354912,-0.67785543
1.1758058,1.4965124,1.6504698,0.2784321
2.7434576,0.2790069,-1.7060068,1.68752
-1.7630349,1.2716744,1.337663,1.2683077
-0.59700054,1.5334153,-1.0886495,0.4907705
-1.0016761,2.1839998,-0.4721697,-0.91940963
1.4736207,-0.52393866,-0.18094999,-0.4184114
0.19035108,-1.083667,0.38144115,-0.9689491
0.4071273,-1.4215972,-0.37629765,-0.79039955
-0.039798457,1.054276,-0.6376336,0.9465787
-0.8109599,1.0861152,0.013038889,-0.8104317
-0.12058669,0.53217775,1.9361975,0.6579828
1.623216,0.3121341,-1.9176856,-0.5427889
2.060207,-1.0468436,0.6928194,-0.7302657
0.5278486,-0.008427215,-0.19117698,-0.09010443
-0.014760682,0.4287541,0.79463124,-0.31603202
-0.8521048,0.4678534,1.5229131,-1.0318192
0.7414814,-1.4819162,-1.0882821,-0.062147137
-1.5377108,0.76690394,-1.0822955,0.6717135
-1.658232,0.8833541,-1.5093167,0.6603591
0.18759388,-0.5183442,0.70056295,-1.7457378
-0.17088464,1.1507702,-0.54806805,-0.0045086653
-0.1020542,1.028951,0.6162915,-0.049601354
-1.1736093,2.0793302,0.6210507,0.8832921
0.9428276,-0.63555384,0.9458402,1.9163132
-0.040745042,0.9169797,-0.12825778,1.3826969
-0.096894175,0.95491475,-0.1527667,0.9986975
-0.58890074,1.1060919,-0.64417833,0.80409044
-0.554036,1.1719469,-0.63095075,1.0841649
0.02285501,1.1705885,-0.07387451,0.82498986
1.1641209,-0.77069485,-0.40700912,0.17135756
-0.5582136,0.9002574,-0.66557723,1.0557488
1.2146076,-0.93960625,-0.56106186,-0.1647665
0.9615969,-1.0556502,0.022498779,0.6564079
-2.182196,-0.45903698,-1.0514368,-1.432693
1.8109478,-0.80293006,1.1036562,0.67598504
-1.2805284,1.9148078,0.2196223,0.8718739
-1.8754888,-0.76418,-2.3684053,-0.7353859
0.10320424,-0.123719946,-0.21581797,-2.0477402
-1.8793205,-0.4715044,1.2457819,-2.7149317
-0.31631598,1.2967011,-0.11292952,-0.33512127
-0.07165891,0.11839465,-1.1711638,0.0060593183
1.4602534,-0.43111736,0.21866477,0.61574095
-1.0597682,0.594808,-0.21485774,0.9130109
-0.47218618,1.7307361,-0.16580339,0.2924042
-0.13105014,0.9628434,-0.7726704,-0.43923098
-0.6192547,-0.7197512,-0.2978463,1.0835015
3.4446542,0.74056655,-0.96866536,0.44013485
0.5072862,-0.96428,-0.2785338,-0.35820013
0.54283065,-0.20572312,-0.55599934,1.2189431
-0.7769883,0.8114606,0.69236654,-0.34503776
1.9222362,-2.1564906,0.22004268,1.5069729
-0.8194264,-1.742896,-0.053216178,1.6522797
1.4052588,1.3126756,-2.1144364,-2.3368573
-0.54889995,1.904716,-0.81506586,0.8416913
-0.70076084,0.73853904,0.7410265,0.5667198
2.50525,-1.742898,0.40841272,0.4093883
-0.95221204,1.8832746,2.6607695,-0.78331333
-0.014786157,0.7480267,0.2857603,-1.1194084
0.4318497,-2.7118616,0.9122459,-0.025469093
-0.30006227,1.0833181,-2.0712657,-0.39233953
0.07297328,-0.6927232,0.3487023,1.3103541
-0.4107444,0.8474453,0.7444456,0.37582797
0.9025674,0.30359408,1.3647821,0.62281525
0.37336326,0.6141013,0.21456945,0.4240215
-0.30817583,0.27447516,-0.43774506,1.7626612
-1.6101222,0.9999927,0.90186405,0.7062671
1.656965,-2.0038695,1.2790414,-0.93219477
-0.82280666,2.386466,-0.2854187,-0.40496582
1.5903175,-0.23706363,0.054138668,0.83041066
-0.3732852,0.68798923,-1.5334318,-0.013727523
1.117168,1.2207961,-0.5062053,1.0468328
-1.0455432,0.5215389,0.76984864,-0.83983225
-1.1210883,0.11988639,-2.5687838,-0.28003585
-0.0011391678,0.8641728,0.7746243,0.24913
-0.29514945,0.73787814,1.0164882,0.45280412
0.17087501,-1.5465559,-0.63696975,0.82444865
-0.14354713,1.1363697,0.70944643,1.0066693
0.24429598,-1.3689094,-0.8506679,0.96260834
-0.47981486,1.7033852,-1.1661348,0.94087934
1.3766602,-0.52715886,-0.026205504,-0.20571457
-1.4249902,1.6877844,-3.5367246,0.78687805
-2.8323376,-0.1433601,-0.953596,1.6469531
0.07188295,-1.5778989,1.1840812,1.3029692
-0.05084111,0.9430117,-0.09661589,-0.5635556
-0.6772815,3.7206748,-0.73928994,2.2408469
1.4029857,0.4527063,1.0021092,1.0804939
-0.8211014,-0.9718105,0.4058693,-0.68712306
-0.062019292,0.40464517,0.6778945,0.014883198
0.6326227,-1.0875322,0.6698255,-0.840247
-2.2971015,-0.35431013,2.0044956,-0.13399981
0.10764546,-1.133012,0.2157656,-1.1235834
0.14159721,-1.4262562,1.0882874,-0.8465649
0.49112117,-2.108702,0.34955126,1.019056
-2.753989,-0.58824986,-0.074397825,-0.09008385
-1.2067019,2.4016209,-0.072161764,-0.68330115
-1.0276349,-0.7457039,-1.9990579,1.0553273
-0.056213252,0.26648343,-0.026508752,-1.3403004
-0.092711136,0.9094936,1.2932101,-0.85447514
-0.91879123,-1.598262,-0.89056426,0.08385566
-0.6137369,0.65674746,0.43205,-1.8753939
-0.54279256,1.3639572,-0.58183664,0.6141673
-0.8383589,0.6181316,-0.101823606,-0.66614515
-1.6114682,0.44425437,-1.1021047,-1.667272
-1.0211484,1.405029,-0.019161457,1.8219002
-1.3795583,1.3895491,-1.3555579,0.47114632
1.945444,-0.5064874,-0.19634601,-0.9627501
-0.34313488,2.3965616,-0.15311861,0.23367597
-0.6274743,-0.8706944,1.0315267,-0.20947692
0.89303774,-0.6788429,0.5723276,-1.1256304
2.0578394,-0.32793385,0.9854293,0.08037117
-1.4697362,1.3495301,-0.45713064,-0.22064514
1.307155,0.5289663,1.3148874,0.20746331
0.268699,0.66644067,-0.6591605,-1.7482955
2.6745234,0.006267181,1.3259807,-0.8668904
1.6426069,-0.6488425,0.43125606,0.45948812
0.7924901,-0.38722703,0.8473985,-2.4672463
-1.6315984,0.9024687,0.88593245,0.20168833
-0.27635008,1.6025454,-1.328759,-0.8314327
-1.7846503,0.008246478,-0.43081123,1.4566635
1.0791891,0.9174774,-0.6022379,-0.049644496
-1.008155,2.502974,-1.1972709,-0.34774065
1.841847,-0.08838693,-0.5730362,-0.58491015
0.21972933,-0.51418275,-1.4559194,0.99317414
1.8200582,0.14505741,0.66092885,0.70545167
-0.5775732,-0.27683386,0.16195022,0.27024016
-0.1833782,1.4902238,-0.03681826,-0.9420266
-1.4627894,2.4518542,1.2490798,-1.1361251
1.2998496,-0.12364128,0.16374041,1.4451579
0.3674566,-1.4244435,2.4368744,1.2614874
1.8108659,1.1479338,0.94060904,0.8314381
1.7185827,0.23727919,0.46441686,1.6851196
-1.3752455,0.6645322,1.2483474,-1.1378605
-0.69354826,-0.7059677,0.12449294,0.5284586
-0.730731,0.7233639,0.7871636,0.51506776
1.4188274,-1.5133995,-1.2644768,0.11440066
1.0632658,-0.55987865,-1.5517955,0.71839625
2.096552,1.346046,-1.0849799,0.34620914
1.4434577,-0.29271978,-1.0869284,0.65113294
1.7514313,-0.0838173,0.28854233,0.00037689725
1.5202096,0.3002612,-1.1093948,-1.3114519
1.4359643,-0.80739117,1.1902527,-0.7949494
-0.016088251,1.1473259,0.8019989,-0.2853413
-0.07766132,0.9826719,-1.9496888,0.12152643
0.31199676,-0.75252926,0.58721775,0.34654492
0.29841575,-0.5618279,-0.774379,-2.3109071
0.90138066,-2.6840296,1.6686622,1.1232158
-1.1339785,0.921667,0.5281291,-1.5617495
0.4671581,-1.3984753,-1.228831,0.6342336
-0.0757931,1.0491844,-0.58435327,-0.1268076
1.7519646,1.8509172,-0.492255,-0.20908329
-0.19773343,1.8447593,-1.0244278,0.2771556
0.08467848,-1.0657153,0.7706924,0.45951977
0.10372786,-2.0331209,1.3229105,-0.06820285
-0.24426211,1.3738734,-0.24378316,0.08355583
1.7960023,-1.1790301,-1.1138644,-1.3174108
0.5228024,-1.022899,-0.13384192,0.011602629
0.548333,-1.4380162,-1.9479657,-0.61020344
1.6342888,0.5888883,-0.7037394,1.7033805
1.8032532,-1.1280886,1.9501653,-1.0605402
-0.06775103,0.6813655,1.4683555,0.5667285
0.14660366,-1.4796313,-0.872203,0.9371633
0.13680673,-1.1593742,-1.2323654,0.9572396
0.2500295,-2.1516707,-1.0479003,0.044508733
-1.5250134,1.1806437,-1.1257782,-1.2464412
0.47518465,-0.049107026,0.00351686,1.3338662
-1.5981399,-0.13858339,-0.81089085,0.05433661
-0.17429255,0.97492844,1.4662501,-1.9074006
0.4017712,-0.46253353,0.3052453,0.13903083
0.7051828,-1.2706485,-0.15996335,-0.7844435
-0.34203458,2.0982592,-0.737288,0.6802683
-0.100163735,0.6155869,-0.7857879,1.017211
0.4237377,-1.1117055,0.42360446,0.025631895
0.20328939,-0.9567072,-0.65666753,-0.22215615
1.058115,-0.23625977,-0.94080853,-0.16623385
0.22275168,-0.76316184,-0.23041718,0.22819942
2.1581972,0.2098351,-2.3033042,-0.23214346
0.48457298,-0.82327247,1.220652,0.610794
0.19561616,-1.0326192,-1.8301443,0.5291374
0.352021,-1.6708766,0.5543258,-0.5649091
0.24609324,1.5553602,-1.1524338,-1.6953026
-1.3834878,0.29180586,-2.1911964,-0.23122422
-1.3804988,2.1501322,-0.6130588,0.68711483
1.3738499,-1.2009479,-0.4176704,-0.72358906
-1.251009,-0.1023988,0.47197184,1.4447265
1.0480447,-0.32779917,2.1688948,-0.62296635
-2.7906804,0.27845585,0.27671692,1.4660727
-1.1316687,2.3055177,-0.03672678,-0.810502
-0.8842153,0.15501206,1.2324139,0.5875969
1.1546872,0.7227007,0.31128877,-1.1627167
0.2133547,1.2114075,0.6168029,-1.034026
0.45176637,-0.7326642,1.4745817,-0.17946005
-0.7750543,-0.7646449,0.2096432,-1.748599
0.15093842,-1.1121287,-0.20164931,0.09981054
2.366432,0.1383727,1.2527678,-0.13352081
-0.7140713,0.85647786,0.89543194,0.14230588
0.6529305,-1.2280195,-0.04366768,-0.4492045
-1.1633949,-0.10829366,-0.62431,0.21551478
0.7597898,-0.085985266,1.2122234,0.5709305
1.0422782,-0.8646777,0.4553526,0.37914425
0.13939956,-1.0170634,1.9797343,0.7235538
-0.28156114,-0.9044387,0.5035218,-0.033906773
-1.042728,1.2252612,-1.0411868,0.84538335
0.40908793,-1.2704878,0.887155,0.046909157
-0.15384078,1.2665004,-1.6362027,0.7867931
-0.099911995,0.9235376,-0.6769864,-0.046650488
-0.2646421,1.7574056,1.2384062,0.22386679
2.3176413,0.18015026,1.1598749,0.9938664
1.1360958,-0.71119696,-0.5251703,1.5433717
0.17416176,-0.76156974,0.53172815,-0.31486502
0.74744964,-0.43690136,-0.54666567,0.3196784
1.2400208,-0.25383842,-0.3483251,-0.21463609
0.20045744,-1.031673,1.0377741,-1.1039144
-0.046550166,1.1254458,0.24107404,0.93590516
0.75509423,-3.1937,1.5067582,-1.4690169
1.7130973,0.22392125,0.5212784,-0.48738334
1.3729334,-0.37876502,0.3351366,-1.9107366
0.8143663,-2.4226155,0.6102816,-0.8554871
0.15915349,-1.6109467,-1.8689312,0.3522538
0.25459856,-1.6696818,1.0569257,1.5601054
0.48770493,-1.6510195,-0.078525715,-0.663829
