0,1,2,3
0.50772077,-0.8121323,-0.19486247,-1.430977
0.56078213,-1.6659101,-1.6020837,0.86311996
-0.002147146,1.3917825,0.09541988,0.78570276
-1.079483,-0.49913672,0.39341146,1.171191
-0.08155227,1.5422485,0.39228645,1.601458
1.6003454,-0.39067304,-0.5934246,0.025097238
1.5498257,1.0392884,-2.1741843,-0.0779649
-0.20130423,0.6355236,2.7875187,0.892471
0.87795186,1.8421,2.3336775,1.1833162
-0.024949681,0.5714546,-0.17613375,0.17104091
1.7354056,-0.2886936,1.7864316,-1.2852296
0.08202758,-0.49204063,-2.234731,0.7184416
0.71400493,0.13837619,-1.0299374,0.7647512
1.1505055,0.41424114,-0.48945796,-0.8790597
-0.15236706,2.509797,-0.1188416,-0.10546756
1.6998918,1.5561416,-0.2346607,0.4267447
-0.73593426,0.56503254,-2.1539035,0.75392336
