0,1,2,3
0.215969,-1.1873903,0.056624115,-0.77430284
-0.745783,-0.014317416,0.41566312,-0.36298767
1.728997,-0.6055195,1.8979771,-1.388689
-0.14034921,1.2480699,-1.9917778,-0.84952813
0.23674938,0.2926471,0.7244694,-0.24545342
-0.10889512,0.20567659,0.45188487,-0.35728678
-0.93471175,-0.38979277,1.9577137,-0.85140085
0.25471285,0.63081837,1.9880034,-0.39970687
-0.06068503,0.9507882,0.08223214,-0.32224387
-0.12604026,-0.15132327,-1.1061554,1.0945914
-0.72463584,0.4100781,1.5682981,0.84010583
0.24157171,0.20192358,1.0596658,0.7256777
0.4986018,0.37532693,-1.1646255,0.053313244
0.033228926,0.20643535,-0.23093598,-2.16294
-0.24963166,0.3610879,-2.0313156,0.10348427
1.1991673,-0.7336675,0.9498159,-0.112213925
0.6568721,-1.3009475,-1.3612996,-0.9679453
0.01161816,-0.94657534,-0.87417567,0.7445117
1.0566909,-0.67482877,0.55343425,-0.28897217
-0.29411152,0.74695456,0.41158265,-0.04539972
-0.21435954,-0.35037246,-0.24561162,0.40190917
-0.023414385,1.055956,0.55913496,-2.4148588
-0.91566885,-0.51417327,-1.0632565,-1.1127918
-1.0883679,-1.4849956,0.7900035,1.6221963
0.2527987,1.020724,0.6792609,-0.09104595
0.9759112,0.5009865,-0.7688106,0.7236507
-0.3475261,-0.18442135,0.44838747,-0.9108529
-0.8922032,0.23423697,-0.8345564,-1.0635704
0.28214657,-0.042902034,-0.88788056,1.0727745
-1.8470016,0.7474997,-0.13975304,0.19639112
-0.50570965,0.2605564,-0.14689606,-0.80589277
-2.027801,0.8772993,-0.5084785,-1.0407748
-1.5095974,-0.6899074,-0.5704407,-1.3568716
-1.8143433,1.0931835,1.2988635,-0.084812485
0.29415607,-0.43001726,-0.22471204,-0.21823432
0.25919932,0.21555199,0.587345,0.18945828
1.1082138,-0.6682662,0.13188574,1.7938353
1.5554167,-0.24440894,-0.12338611,1.5551424
-0.907026,-1.7187519,-0.40682966,2.325328
-0.19487856,1.0258173,-0.6026231,-0.7870989
-1.4323877,-0.12106085,0.65323454,1.433644
0.242043,-0.5248973,-1.547255,0.90937227
-1.2018893,-1.2217871,1.082114,1.3329057
-0.7500253,-1.4169438,0.39714494,0.1810683
-1.0011636,-0.09819846,-2.0171037,0.5776771
0.01756942,-0.7684011,0.1276507,0.3982887
0.5553077,-2.2413068,0.039209925,0.056498896
0.23458064,0.39357862,-0.029672572,-1.4771073
-0.5605323,-1.1277529,0.89315146,-0.20937794
-1.0495791,-1.3348265,0.38233286,-0.18794945
0.51974815,-0.028727705,-0.41213396,-0.17024213
1.2278188,0.024639918,-0.768114,0.5364391
0.3089699,1.3179805,-1.5269017,0.23233572
-0.6915182,0.069959454,-0.84239435,-0.28275296
0.23804317,-0.52387667,1.1540507,0.54067504
-0.6436632,0.27351773,-1.7946826,-0.36859605
1.7212222,0.41569713,0.4508192,0.5303865
0.059157804,-1.0476454,1.5406606,-0.67846054
1.326615,-0.076320976,-0.17641123,0.28598028
1.2476876,1.0050344,0.39849558,0.9536012
0.5628668,2.3667448,0.51052445,-0.9959993
-1.478183,0.97302485,-0.42209694,-0.09116734
-0.700409,2.0664468,-0.20893642,0.3092598
0.64295244,0.32899043,1.2051723,0.30179307
0.014039383,1.6378603,-0.0036832269,-0.13832948
0.32731643,0.31656012,-1.2300274,-1.0574197
0.21655431,0.5506608,0.54411554,-0.8867729
-1.5793724,0.042048592,-0.16263637,1.0866771
0.8850877,0.21598747,0.108530566,-0.12418723
0.47295925,-0.6515799,2.1630986,-0.4854041
0.7299766,0.39969024,-0.3814232,-0.31455496
0.55264425,1.3994569,0.27551332,-0.82341975
1.5980619,0.32179293,-1.0229324,-0.12268122
0.7514903,-0.13014211,1.0865021,0.6296438
-0.2628748,0.3997671,0.8352206,-0.942038
0.18676808,-0.32360303,1.0509754,-0.7540443
0.9776022,0.14523984,-0.6888479,-1.8009119
1.1809282,0.55969524,2.1888099,-0.41645986
-0.23128258,0.6774867,2.3816783,-0.17709795
0.9430599,-1.261368,1.2273363,0.10909579
0.42764696,2.0691442,-0.35957643,-1.2144219
-0.48067054,0.21155657,-0.85026765,0.38825452
-0.22590551,1.613832,0.33309555,-0.7020002
0.20403561,0.56164736,-1.0651453,0.48679942
-0.05708257,1.4642013,-0.9471091,1.7560029
0.07781158,-1.4644182,-1.9637808,0.12340815
-0.8352802,0.7115917,0.43132025,0.15546851
