0,1,2,3
0.49783447,-0.95129764,-0.53521156,0.7379153
-1.3095243,0.96864605,-0.9420485,-1.5799298
0.1996258,-1.4501083,0.78180176,0.8257436
0.30407503,0.54338145,1.6378951,-1.589837
-1.3511537,-0.7358807,-0.6309519,-1.161553
0.27707565,-1.3709701,-0.23567572,-0.16740113
-0.19228119,0.16221468,-0.36869892,-1.2198268
0.81455284,-0.4589465,-0.76679325,0.62521636
1.3544981,0.41165185,0.06674059,1.0507522
1.5291269,2.076262,1.2477646,0.6725213
-0.28703317,-0.9653053,-1.2920629,-1.1224091
0.16874665,0.14054532,0.43465543,0.34957653
0.28629982,1.1199882,0.1217717,-0.6993863
0.98165274,0.32598057,0.9876667,-1.6044602
1.7303343,-0.02323055,-0.34931007,1.7584847
-0.00012908586,1.1763147,-1.4747962,0.39253926
-1.1286923,-0.7115796,0.22725439,-0.6716023
0.017719151,-0.24285653,1.7341492,-0.17720255
0.3303012,-0.77150434,0.2573069,0.47014084
-0.005006079,-1.2030355,0.73904574,-0.6475756
-0.31896067,0.042957865,0.50098646,1.4066826
1.8068254,-0.5006895,0.29237413,1.1706421
-2.01698,0.5769809,0.8016536,0.69450533
1.404722,0.2762926,1.3129957,-1.0282857
-0.13455363,-0.8741262,0.33731985,-0.20501676
0.48647407,-1.1260908,1.8189673,1.3931223
0.64302665,-0.6530275,-0.22807936,-1.1527059
-1.4717776,1.5896176,-1.5791194,-0.01008287
2.2801147,-0.08936862,-1.6659794,1.174513
-0.70886827,-1.1683054,0.42556378,-0.32106185
-0.41529498,-0.8074904,-1.0564574,-2.358095
-0.50415826,-0.4719691,-0.13412887,-0.5213178
-1.7216057,-0.7698146,1.1504314,-1.1359581
0.8602922,-2.767726,1.0568217,-0.29056567
1.9104683,0.8491686,1.2893007,0.5034436
-0.61906546,0.33480364,1.1479983,-1.5175586
0.85890955,-0.30079144,0.14958866,-0.2057472
-0.60134035,-0.8221562,0.43022484,-0.8897309
0.26713058,0.1263184,-0.63482255,-0.08469359
2.4058368,-0.091744155,-1.2655735,-0.6841626
1.681094,0.9258604,2.2444913,1.7201105
0.4304107,-0.5094063,-1.7795588,0.5418566
-0.30065033,-1.1303779,-1.1777071,-1.4750617
-0.6415748,0.09215772,-0.5817354,-0.36355433
-0.78054625,-0.97486573,-0.08667416,-0.27891973
0.43736577,1.1400054,-0.38243878,0.39120775
-0.8846684,0.33682302,-1.1485981,1.3484948
0.8317474,-0.9549196,-1.1683046,0.5629437
-0.58498067,0.5700475,1.161921,-1.1739607
1.0061643,-0.64721614,0.072212234,0.34274754
-0.10596704,-0.25826225,-1.2277932,-0.9875651
1.3365657,0.72773343,-0.6995069,-0.14488561
-0.8634888,-1.7473072,-0.5117773,-1.1490425
-2.3293982,-0.89918864,-0.5780551,0.17078094
-0.25045162,0.7447468,2.6144114,1.0281559
0.038162857,0.2699657,0.493166,0.38273272
0.9769506,-0.87097657,-0.2784192,-0.65689254
-0.72432595,0.4641162,-0.08390764,0.4914138
1.33081,0.2532173,-2.0703259,-0.41866308
0.6893197,0.49301067,1.3557316,-0.3658681
-0.7357406,-0.110498674,-1.1618361,-1.1303276
-0.883874,0.7699126,-0.9111541,-0.5364119
0.06602416,2.5363176,0.43166587,1.0063297
-1.0530081,2.6588867,0.44286886,-0.9908833
-0.72392565,1.9524276,-0.41361883,-0.85594606
1.7009095,-0.09902824,1.2211962,0.20408751
0.29650554,1.3781313,0.69741386,0.8375261
0.10496216,-0.6080987,-0.37368974,1.3591368
0.7845337,0.1740078,-0.13165566,-0.4247176
-1.8164893,-0.28764096,0.0003464012,-0.0074233273
0.04158083,0.06465662,0.13128638,2.0382955
-1.0290029,0.7463475,-0.15301065,-0.34230757
1.3468343,1.3301679,-0.75733244,-0.30425915
-1.5458204,-0.009745099,0.21795937,-0.34282964
0.08383558,1.7343673,0.04557641,-0.5792617
-0.33465457,-0.12009753,-1.020378,-1.3673018
-0.26485255,-0.4729889,-0.19399843,0.82380676
0.7855556,-0.1839943,-0.63328236,0.5846044
-0.042915568,1.0411081,-0.7298698,0.902547
-0.82201385,-0.15121084,-0.38090485,-1.0693859
-0.31673825,-1.3359522,1.2126406,-0.64123416
1.2631718,-0.30291852,-1.1775162,-0.002198322
1.3006015,-0.9136712,1.077581,-1.0707337
0.3944474,-0.9744589,-0.04069861,0.35047695
0.7732716,1.9071565,0.3628731,-0.0549528
0.3266001,-1.0442733,-0.21264197,-0.51149803
0.23878457,0.42027396,-0.48391715,-0.2221194
0.03509252,-0.113037236,0.5494567,-1.1284182
1.6272217,1.6620388,-0.008685072,0.27025616
1.2684562,1.131885,0.2616332,-0.93328637
0.64242065,-0.18506028,-0.8178034,-0.56509554
-1.2296295,-1.3340782,2.3284504,0.04696382
-1.903768,-1.1677488,0.55843234,-0.06328407
-0.0066886363,-0.20477478,0.72903246,0.62796205
-0.8274736,-0.74759907,1.4120089,-0.41628587
1.2877501,0.027181683,0.33343253,-0.2518624
0.020486012,1.3213195,0.52768147,0.15462987
1.3293077,-0.7513884,-1.3063956,-1.5516659
