0,1,2,3
-0.28981835,-0.29240528,-1.7780076,-1.1220382
-0.97975296,1.6121478,0.31347883,-1.3838438
0.9646426,-1.0446528,-0.5658794,-0.48913363
-1.3569411,0.15009964,-0.603475,0.7392858
0.4464684,0.6473947,0.5067262,0.09797026
0.8101629,0.74015576,-0.55177677,-2.0703096
-0.06706865,-1.2400634,-0.8945106,0.33694544
-1.344917,0.7314092,2.456193,0.44724077
1.1079409,-0.7480746,-1.099981,-0.13100965
-0.66545236,0.4452303,0.98024577,-0.8494385
-0.08078362,-0.6611397,-0.8515554,-1.2943461
-1.639442,-1.3073038,-0.08098331,-0.49487916
1.308213,0.12215826,-1.5019314,-0.147272
-1.4172665,0.92366785,0.122531615,-0.81943464
1.0662371,-0.7078062,0.5074144,-0.081937425
-0.42033634,0.31819373,0.27036953,0.4929012
-0.6313843,-0.12961645,-0.6489288,-0.5964886
-0.41656706,1.5207899,2.0037754,-1.6529645
-0.53644747,-0.39994976,0.10645666,1.3334724
-0.8391694,-1.3316953,0.13857952,0.3400815
0.22934747,-0.66673166,-0.5924668,0.40645614
0.18901584,-0.06443826,1.5178435,-0.033939317
-0.58138645,0.40042707,-0.2240409,0.09217282
-1.4905537,-0.8977491,-0.5220551,-0.7890797
-0.35744828,0.24978435,-1.1965013,0.06556687
0.3262359,1.7552971,-1.8651329,1.2058716
1.9000163,0.14009838,0.62114364,1.2613654
0.0029059618,-0.5905903,-0.06442165,-0.53178906
-0.47530365,0.54807884,0.5833554,-1.9311646
-1.4270175,0.08450443,-1.3613951,-1.0164253
0.71688074,0.24792023,0.049556203,-0.08946599
-0.6186873,-0.26874688,0.11750046,1.2696185
-0.34026077,-1.0363567,0.8862041,-1.3677745
-0.1801692,-0.67065287,0.035439644,0.52489424
0.63759625,2.0446067,0.34460378,0.16243507
-0.019577373,-0.9467137,-1.4153645,0.89164317
0.35312617,-0.23230293,-0.41532093,0.5782125
-0.6408186,-0.0786279,-0.9405468,-0.76921123
1.5266352,0.55483085,0.6333032,0.6821687
0.7835901,0.32118922,-0.08186583,-0.018411987
0.98678875,-0.12106891,-1.2775298,0.14436226
-0.036613915,1.2148135,-0.034481153,-0.9420671
0.4847101,1.5189396,-0.569333,0.28801546
-0.13196012,0.05564555,-0.5398198,-1.0096159
-0.13447036,-1.3161693,-0.6767966,0.48553467
-0.8214482,-0.76043284,-1.1635866,0.59604746
0.3364102,-0.17115538,-0.1962142,-2.1916518
0.76139957,1.6823987,-0.50188214,-1.4172708
1.1177343,-0.63280916,0.7501333,1.0513158
-0.13046703,1.1762041,0.7502728,-0.92149407
0.09178636,-0.5110839,0.91148233,0.56744957
-0.21157047,0.37906235,0.0028511244,-2.007809
-1.5506175,-1.0889744,-1.0957772,0.40086478
-0.23345935,1.1749036,1.1525832,-0.834403
-0.13693069,0.28068784,1.9111884,-0.2077218
-0.038706254,0.063208975,-0.40888608,0.09618286
-0.044108704,-0.6324692,-0.07475774,0.6156769
0.59860396,-0.9051676,-0.33968127,-0.02207036
0.16380273,1.5454895,-0.6098084,1.3729259
0.62264276,0.5494102,2.1185153,1.1496786
1.6025189,-0.05446,-0.7078116,1.1773187
-0.23388037,0.44799277,0.9160013,0.28246573
-0.67796135,-1.0282174,-0.26532933,1.0823656
0.13634723,-0.03954071,0.00693248,-1.5150621
-1.0732902,0.45280722,-0.05755021,0.4767212
-1.0372785,0.30623016,0.7727626,0.6203543
0.19030681,-1.66861,-0.55667764,0.23657079
-0.6169464,0.37579826,0.64413995,0.8722936
-0.8897695,0.5188806,-0.46075553,-0.88590235
-0.3185501,1.5367094,-1.2025048,-0.11546401
-0.09385689,0.506938,-0.24919285,-1.6442782
1.1103022,-0.16853166,0.531683,0.21857606
-0.30205598,1.3909434,-0.18344086,0.070364006
-1.9837341,-0.90719056,1.2164769,-0.47951427
0.3539529,-0.7572624,1.878189,-0.65843976
-1.6015532,0.33169088,0.5504443,0.11471773
-0.43707642,0.27318504,1.3655194,-1.2021267
0.8022752,-1.7834702,0.33668223,-0.30376393
-2.2796338,-0.59145623,0.54447967,-0.6504035
0.85974765,0.16411853,-0.14396334,-1.3612624
0.20448497,0.6406662,1.2820448,0.28524867
-0.0044396482,-1.2039192,-0.1789795,1.2393649
-0.12293945,0.8544785,0.7209793,0.40263557
-1.0060154,-0.6510185,-1.7993028,-1.0120691
-0.38238147,-1.2058077,-0.04123358,-1.3246808
1.0932539,0.010693434,-0.45923245,0.6412218
1.0727587,0.91833824,-1.08431,0.42549548
1.7680418,0.80540323,0.73118657,0.32428584
0.53616196,-0.37235272,-0.6257105,-0.029002547
0.43882793,0.5787694,0.7743536,1.651756
0.8374151,-0.63322055,0.35271537,-1.5435191
0.47577724,-2.4836576,-0.209078,0.113265075
-1.9166647,0.73114043,0.46726692,-0.25449452
-0.53362125,0.056140836,-0.89615947,0.47945598
1.6944298,-0.412167,-0.55439556,-0.30698252
0.14046459,-0.22490044,0.6589178,-0.9065887
-0.7871665,-0.67009085,2.0046082,-0.2315148
1.2235737,-0.541229,-0.39239135,1.0935328
0.39165905,1.3090051,-0.6010277,0.7603473
1.1396066,-0.5964664,-1.3060901,-0.7214309
1.4964235,-0.023416838,-0.5502963,-0.34998652
-0.40500066,0.21016498,-1.1692315,-0.76499605
0.69228077,0.05492919,0.50728995,1.2715534
-0.09895123,2.3333783,-1.040732,-1.1499804
0.062061414,1.2161955,-1.9864836,-0.26311126
-0.36085653,-0.52534115,1.0053709,0.08880337
-1.311797,-0.99855745,-1.0123899,-0.93109256
-0.70531994,2.025414,0.88254297,1.707806
0.20526563,0.059253808,-0.012997424,1.2446015
1.1314911,1.8254855,-0.481869,-0.9470317
0.11428612,1.7649785,0.1929142,-0.004333354
0.5688292,1.6602255,-0.87111616,-1.0123081
-1.0199789,-1.4800997,0.421738,0.19434561
0.09832752,-1.0528404,-0.31704435,0.26591995
0.89860356,0.5607164,0.38870922,-0.6750324
1.4277471,-0.8253279,0.9388779,0.32335022
0.14265434,-1.2131333,1.093946,-0.49149686
1.3723269,1.828479,1.4214495,-0.32507703
0.8495046,0.5844309,-1.4068748,0.12481128
0.6114371,-0.17881715,0.95207036,-0.5212941
0.64499193,-0.12326648,1.2028074,0.1945312
0.12997444,0.8685232,-0.46920177,-0.9546016
0.07175001,1.2251124,-0.56627995,1.2083477
-0.17525351,1.0186799,-0.4457184,0.24060266
-0.52302146,-0.7159956,-0.43194824,0.8253767
0.93668234,0.34269923,1.6892766,-0.43269512
0.33498532,0.7751637,1.4210535,1.0089241
1.5760335,-0.6352355,-1.4784272,-0.19476888
1.3510082,-0.18822807,-1.3106785,2.3784733
0.25420696,0.26591918,-0.14060739,0.4507184
-0.25952592,0.07073706,-0.4688953,-0.7076403
0.18168584,0.05854271,0.48022655,-0.23910925
0.41743985,-0.7847562,-0.7875185,0.818728
-1.7146862,-1.4956996,1.6372639,-0.6063656
-0.886685,-0.029584164,-1.0536288,0.6935507
-0.057300683,-1.3348259,1.0646076,-1.2353798
0.37820622,1.2680345,-1.2059947,0.4454696
-0.7322385,-0.68990546,0.674044,0.5877534
0.44594473,-0.33831152,-0.30179158,1.258703
1.9165459,0.074415654,-0.5200188,0.5498109
-0.004197321,-1.7940825,0.1897475,1.1443912
-0.20976926,2.1168098,-0.52628845,0.4734568
0.26219913,1.0489455,-0.51472497,0.98163354
0.9156226,0.50043637,-1.3640958,0.908845
0.3563793,-0.35051855,-0.8077745,0.970579
-0.27453548,0.6287488,-0.0054149977,-0.014452038
0.5614997,1.9033482,0.20110579,0.56915015
0.07025395,-0.00024123729,0.2859595,-0.4176213
-0.51865065,-0.5147391,0.43946254,0.20017052
-1.4696578,-1.0701092,-0.88776916,1.4849973
-0.8705235,2.0616663,0.10023846,-0.2966975
0.81643033,1.0332314,1.7916873,-0.37521738
-1.1657461,-0.72914207,-0.11669772,1.2723526
0.34689653,-0.21125574,-0.19168049,0.08353117
-0.22733162,-0.44813904,0.42039424,0.60422397
-1.0067223,-0.39306408,0.1280691,0.4116093
0.70990556,-0.0786482,-1.0032257,0.09983894
0.65515137,0.47762483,1.7672571,0.23914602
0.5466107,0.9400948,-1.0767924,-0.12472537
1.1037923,-0.2617092,0.60340077,1.3738325
0.8507361,0.8708228,0.24693955,-0.6815726
0.89702934,-0.43547958,0.5434992,-0.7007823
-1.8795013,-0.053400386,1.2215986,-0.76943487
-0.58463925,-0.13812596,-0.07783417,0.6514675
-0.34469193,0.12422203,-0.82583684,0.44574076
-1.0017442,0.9906872,0.31016603,0.03426534
0.3220265,-1.9668734,0.9857841,1.219601
-0.41213644,-0.8251897,0.021209853,-1.0194513
0.6130301,-0.14049643,-0.90124476,1.3017216
-1.5992743,0.51284355,0.11165282,-0.47292915
1.1339692,-0.2002617,-1.2113519,0.698243
0.33386084,-0.9767084,0.15136024,-0.95115584
0.30619287,-0.069080606,-0.67979,-0.4151528
0.21864614,0.29889733,-0.7604014,-0.06639719
0.5293806,0.47327098,0.96699405,-1.544388
0.4208946,-0.5447874,0.7871786,-0.5535919
1.1886052,0.88793665,-0.8119686,0.6673185
0.2686637,-1.0175954,-0.09285028,-1.2598612
-1.5441002,-1.8686074,-0.65372115,-0.23987827
0.5806886,-1.3251141,-0.32517728,-0.10722397
0.023009164,-0.773271,-0.3856052,-1.783301
-2.238906,2.0658767,0.7800267,-0.6114141
1.9750847,0.4881075,0.5602786,-0.10144509
-1.7039267,0.47346416,-0.4334779,0.89366275
0.4635516,-0.93722916,-2.0729156,0.9602879
-0.87911254,1.4663259,0.15301508,-0.32837537
0.68146557,-0.13201083,-0.111347735,1.030271
0.8282647,-1.7474996,0.7233706,0.8762411
-1.2614449,-0.80678844,0.627937,0.5445604
0.19662996,-1.3977232,0.6170034,1.7822917
0.8875696,0.27353483,0.48249716,-1.7538831
-1.5754087,-0.39760327,0.296807,0.15387955
-1.166674,-0.082127154,-1.2146903,-0.33995435
