0,1,2,3
0.18457304,-1.2814621,3.3302872,-0.021518307
-0.009063947,1.5588537,0.04087583,0.110190585
-0.6562659,0.9614437,-1.1236019,0.3748928
-0.23278862,-0.6656945,-0.51977354,0.085087284
0.8430326,0.25749984,1.3079318,-0.08535944
-0.34548473,-0.27191737,0.81709605,-0.69486713
-1.8915725,1.303484,0.32012624,0.77653754
-0.47089663,2.2058496,0.67087567,-1.209268
-1.1661835,-0.22035785,-0.93545413,-0.69216377
-0.70578545,0.3469133,-1.1137569,-0.6398649
-1.8479983,0.31380287,-0.28489524,-0.5804993
1.7485774,2.4566517,0.19739392,-0.19548734
0.3798815,0.51019603,-1.2096494,0.63209915
0.90721446,-0.30256933,0.98274946,1.2904925
-0.7397231,-1.0734649,-0.47519135,0.18570115
-0.9927117,0.12878297,0.09487258,-0.071851045
0.22960871,0.86421615,-1.4366661,1.5510855
-0.4356195,-0.46944183,-0.9279435,-1.3709929
-1.8005823,0.037982553,-0.3683088,0.45037243
-1.1372341,0.25659245,2.5129042,-0.96335703
0.9545131,-0.8186456,1.5820493,1.3782516
-0.56941164,-0.25983137,-1.3462869,1.3650167
-1.2828505,-0.28652102,-0.6199368,-1.0862834
-0.2962699,-0.09254607,-0.07864808,-1.495074
0.20652471,-1.5691389,1.5024341,0.33234516
-0.65924513,0.69346,-0.33585808,0.20326318
-1.4701641,0.2384171,-0.0064409426,-0.04261385
1.2859058,-1.0232543,1.9172645,0.87814295
-1.4146575,0.15938103,-0.38239193,2.7986698
0.15481246,-0.245009,0.4314405,-0.9233885
0.04614938,-1.1862937,-0.73780835,1.0627238
0.63564855,-0.16188428,0.734685,-0.15716746
0.33061993,-1.1083747,0.006356922,-0.814091
0.053074576,-0.2888135,-0.17604217,-1.4764556
-1.3014245,-0.5373941,-1.4071263,0.012123559
0.4930204,0.08478668,-0.51480824,1.119171
0.9034812,-0.75428325,1.0748647,-0.48412564
-0.26413107,-1.6107608,-0.58701795,-0.98508525
0.99312156,-0.28889826,1.095011,0.808803
-0.92641866,0.9966452,1.2628531,-1.5786567
0.6034808,0.8801225,-0.92273706,-1.1499883
0.5139924,-0.122473694,2.1155434,-0.8973915
1.4222295,-0.07608396,1.2339069,1.7943946
-1.1386572,-0.3638766,-1.7019532,1.9117532
-1.1368619,-1.7533499,-0.48196322,-1.2169085
1.6031088,-0.024917904,-0.44545305,-1.1441617
-0.29626036,1.6689451,-1.1604186,0.6937437
1.6536427,-0.77794987,-0.13272825,2.0752144
-1.3189079,-0.35861412,-1.0646104,-1.1023059
-0.056738716,0.4336323,-0.6452532,-0.9905958
0.17157985,0.81147707,0.17290287,-0.34976453
1.4032836,-0.38044572,0.6800387,1.775376
0.39157647,0.41077912,-0.27518553,2.0390778
-0.12302586,0.41410187,-0.31751385,-1.1848459
0.17011723,0.30400157,-0.91178346,0.38027346
0.62279093,-0.89504397,-0.43559048,0.7401255
-0.36903444,-1.1849073,1.2970892,-2.286969
-0.14772674,-1.3215878,-0.19093546,-0.14788944
-0.22240195,-0.57367086,-1.8208977,-1.7930945
-1.374376,-0.68745345,-0.26012903,-1.0719995
0.12948193,0.11433367,0.22598791,-0.17369416
0.7287078,-0.13960607,-0.2801414,-0.29912087
0.24089593,0.16230483,-1.1041228,1.7204733
0.7475966,-1.5448792,1.0657151,-0.68936497
-1.0850931,0.9723617,0.65454215,0.14021942
0.3779309,0.7204477,1.0105331,-0.07620015
-0.4642998,-0.55343044,0.24451697,1.4262804
-3.7730498,1.2569369,0.43019614,-1.7375076
-1.1584257,0.6434911,0.39392406,-0.76433396
-1.1143583,1.8532534,1.3928847,-0.48046464
0.31297567,-0.45533356,0.6655601,-0.3959624
0.58343875,-0.70630646,-1.8249382,-1.1272823
0.50522697,0.22032474,0.70990294,-0.76933485
0.1155825,-0.6321433,0.46176505,0.7494474
-1.240954,0.2757025,-0.0034738486,0.7539821
-1.7143698,-0.25890976,-0.2897589,-0.019005546
-0.028201142,-1.3702027,-0.47971305,-0.6076106
-0.6920606,1.4312565,-0.5089139,-1.3042005
-0.9167248,0.079847954,0.4355796,0.008944905
0.3693904,-1.6953728,1.4147199,-0.62994874
-0.53362423,-1.792312,-0.25331736,-0.69065434
-0.7346919,1.5596508,-0.6756868,-0.94898707
-0.19744109,-1.1417831,-0.83478856,-0.75768334
0.24356557,-1.113264,-0.8346626,0.77710617
-0.74458796,1.4996498,0.9858729,-0.5719611
0.1779101,0.7474149,0.9003068,-0.535101
-0.7789126,-0.43574306,0.0877265,0.17939661
-0.7817559,-0.056018762,0.7696639,-1.348168
-1.9237216,0.092492394,-0.55640006,0.7483451
1.7132256,-0.9477186,1.2438749,-0.6372518
-0.75092286,-1.4647783,-0.1538925,-0.34121186
-1.1679049,-0.2561092,-0.6967005,-0.9214453
0.44827685,-1.0124489,0.4294509,0.89227927
-0.011563451,0.7861194,-0.13485084,1.9167258
-0.21052493,1.1081805,-0.30946606,-0.9296063
0.5500976,0.3635727,1.2555897,2.604978
-0.0645021,0.17814052,-0.12606107,-1.2253553
-0.5398428,0.11232286,0.18483554,0.5857716
0.44650647,0.9146047,1.203784,1.7125053
-0.10120452,0.67446315,0.1916105,0.74128723
0.33774626,-1.9644768,0.9109174,-0.16026564
-0.07548903,-0.061610546,-0.833738,-0.06654734
1.5048926,1.1771849,0.38713604,-0.17883909
-0.44035926,-0.07682198,-1.136607,-0.64013886
-0.05354389,-0.0841952,-0.061555438,-0.64752775
-1.057958,0.44702566,-0.2440503,-1.6648456
0.2157579,1.1864076,0.58370304,-1.2575654
-0.8690914,0.25157908,-1.3195605,-0.78104126
-0.78107554,-0.9441367,-0.1457236,-1.0610385
-0.31543517,0.26041815,0.29554963,0.2918903
0.1516566,-1.0621818,0.57872945,0.44329235
0.90881413,0.023174522,1.0550866,1.8695297
-0.4149185,0.61317474,-1.2516223,-0.30845335
-1.3323785,-0.6858873,-1.78883,-0.27033046
0.42385688,0.7825445,0.39968157,1.0431134
-0.07413577,-1.4176627,-0.5397804,-0.24642563
-0.2419678,1.1159874,-2.0850132,-0.74926394
-0.02674689,-2.2451138,2.0742474,-0.31806377
1.3676711,0.057296753,-0.33094135,0.540626
0.36384696,0.85208195,-0.33042786,0.9542865
0.56312656,0.29655367,0.58624613,-1.4463091
1.2666899,0.40072358,-0.022820324,0.098068535
