0,1,2,3
-0.8153872,0.3674543,0.51251537,-0.6642354
-0.94461876,-2.1535313,-1.3352515,1.5430324
0.56225985,-0.54247814,0.52325195,-0.9511372
0.3016512,-0.68970716,1.0940064,1.6963612
-0.957545,-0.8652423,-0.549788,0.7501065
0.53867525,0.44057226,0.065177366,-0.9884685
0.20225495,0.08396071,-0.5584518,-0.5607261
-1.2879926,-1.0143632,-1.2143034,0.049835064
0.29493907,-0.065079145,2.2904224,-0.33287206
-1.3520101,-2.5915706,-0.16430144,-0.28752092
1.1921705,-0.11228595,-0.04248628,0.1874504
-0.10161186,0.42837802,0.043929864,-0.5236229
0.18885313,0.69451,-0.29219666,-1.9112586
-0.50849336,1.0656348,-0.094970554,-0.3236161
2.0365422,1.177083,-0.46524966,0.67183465
0.087582305,0.023959171,1.0970637,0.336849
-0.15321016,0.8789554,-0.43755254,0.6543978
1.4947176,-1.9238738,1.6155086,1.597116
0.62591964,-0.22571294,1.2528557,-0.2654449
-0.41368973,-1.2253137,-0.89502156,1.1547089
0.38000965,2.649878,-0.3778609,-2.2979405
1.3815708,0.099362694,0.96282583,0.17332952
1.2191472,-1.3585299,0.48932058,-0.8210819
0.6974386,1.2274365,0.42670116,-0.0530252
-0.33936214,0.28714314,-0.3604502,-0.6739521
0.018175488,0.4794042,2.4322298,-0.051934533
0.076857865,0.016359553,-1.930556,-0.558975
0.44506612,0.020593306,-0.7054567,0.049248505
-0.5497677,-0.33338314,1.1569761,1.8907862
0.42929232,0.27911815,-1.5573771,-0.36223507
0.17181352,0.38497072,-0.5765222,1.4341643
-1.2964575,0.8592852,1.4672544,1.5109437
0.8071795,-1.039564,0.22972505,0.23231924
0.40635276,-1.3186831,0.58018607,0.88486624
0.15376882,0.34609058,0.32964894,-0.13597378
-0.39294195,1.2101827,-0.5467278,-1.6748892
0.41689357,-0.43490398,1.2916262,-0.3148749
-0.016098324,0.46422333,0.4638219,0.78880024
-1.5251671,-0.92494386,-0.75741446,-1.033826
0.1891432,1.1064676,0.91088676,-0.33824363
-0.2347344,0.8753984,-0.5102773,1.099747
-1.2345846,-1.9082028,0.4557176,0.25829017
-0.55788964,1.4754255,-0.33316988,0.20155299
1.1498188,-0.95740265,-0.8152217,-0.38960063
0.41757476,0.30542582,0.095229074,1.0967349
0.22395255,0.69566154,-0.42075905,0.5330953
0.46676728,-1.0876602,1.2320094,-0.38297054
0.47705954,0.53918916,-0.020944182,0.07450334
-1.7136927,1.5078214,-0.98825014,0.064208716
1.6082326,-0.99733096,-0.73975027,-0.6226832
0.35421225,0.05696445,-0.5741626,-0.49966654
-0.04278427,2.191419,0.40912157,-1.0717689
0.6297138,0.22686768,1.0030658,-0.6256005
0.27633435,0.44698295,0.5423101,1.6310655
-0.82082003,-0.79951733,-0.051801085,-0.42583543
1.1204336,-1.3417836,1.2673604,-0.90503937
0.5760479,0.15212792,1.6441338,1.7828133
2.4482274,-1.3463339,-0.4989053,-0.90332705
-0.02228899,-0.89562696,0.30730027,-0.17385541
-1.0641301,-0.056154855,1.2241669,0.9096692
-0.57156885,-1.6289384,0.07007966,-0.58323115
0.55005646,-3.1483762,0.13033427,-0.40633255
-0.46473283,2.156469,0.71825665,0.29483658
0.54383785,1.9701211,0.90883017,-0.2154007
-1.525864,-0.9588564,1.1666564,0.66940707
0.96672344,-1.6050868,-1.4076052,0.63819325
-1.3313401,-0.750472,0.952936,1.534571
-2.3016646,0.86518997,-1.6428876,-1.2346165
0.623179,0.8779581,1.7622991,-1.3928945
0.5345496,0.8180529,0.9665851,0.3634321
0.31461385,-0.4102332,-0.03579682,-0.39850757
0.13155112,0.37248743,0.030083125,1.1178868
0.5269164,0.40892842,0.31771937,0.09621446
-0.30899107,-0.32446066,1.9397091,-0.8965684
-1.1455227,0.40213826,-2.061673,0.24696004
0.7121579,2.220267,-1.6612158,0.07373878
0.48572978,-0.408209,-2.7868595,-0.60954356
0.45492235,0.4889098,1.0868368,0.64253753
-1.0116049,-0.23235078,0.36305022,-0.47212964
-0.05465683,-0.03134888,0.7163505,0.7478911
-2.2443058,0.34734026,-0.050618548,-0.23670515
-1.1657526,0.13281998,-1.3660688,0.10800309
-0.5786288,-0.41503945,0.8685129,1.3323957
-0.3344465,-0.46619335,-0.24643148,-0.4167334
0.7500641,1.1566743,1.2154316,-0.026047938
-0.3737169,-0.028102614,-2.2206092,0.80337834
-0.3483519,-0.8709772,0.19817355,2.108422
0.11290716,1.6211089,0.6648708,-1.7865611
-0.4780714,0.16857356,0.746219,0.005258632
-1.197016,0.988231,-0.010778654,0.5028945
1.1259886,-0.565531,0.6627195,0.18642077
-0.3282932,-0.69915366,-0.7110332,2.302646
-0.3355364,-1.1939539,0.018076375,0.20224041
0.26125592,0.31309864,-1.5309582,-0.32690167
0.10637569,-0.6818344,-0.43500504,-0.39662355
-0.19866052,0.7500839,-0.37216067,2.2930243
0.49596712,-0.3985543,0.2538661,-2.4726994
-0.4344634,0.45938247,-0.67063147,0.1814672
0.15760267,-0.884364,1.0057747,-0.31935462
-0.7482197,-1.795068,1.2718164,0.5986258
-1.6627351,0.74911755,-0.05697869,0.4636835
0.30723757,-0.0037497038,-0.80824447,0.060368124
0.3191479,-1.3271352,-1.2587508,-0.8800771
-0.47108522,0.6385666,-0.6052341,0.25159332
-0.32962856,1.3479182,1.6581504,1.2363333
1.4251596,1.3035759,-0.89560753,0.2887828
0.75047153,1.0667934,-1.5749507,-1.6433431
0.54822856,-0.91233546,-0.39745957,1.6757896
0.67038494,0.62799174,-1.34718,-0.9882012
0.022195172,-1.0868769,-1.1646276,0.52663
-0.28104496,0.33947912,1.8236817,0.40874702
2.4962578,-0.69694054,-0.0053777094,0.13354169
-2.0329843,1.0119476,0.6156692,0.5908416
0.84527445,-0.24076498,-2.179824,0.18027578
-1.6660398,0.30029866,1.4315027,-0.9401398
-0.04216008,-0.5011303,-0.947972,0.71946007
0.84521985,1.494283,0.21940796,1.6964722
-0.49280164,-0.27539557,-1.9856552,0.42131597
-1.0002106,-1.5162635,-0.5885585,-0.43510246
0.0677989,-0.5042717,2.4414563,0.5104134
0.8721747,1.846684,0.31089848,0.17615192
0.62757456,-1.685635,0.8997689,0.44200024
1.0183696,0.0072556776,0.27961102,0.070707805
1.0765264,-2.8720312,0.14032745,-1.2873574
0.45143428,-0.11104576,0.01835836,-1.4460675
-1.4569813,-1.3600088,0.24364755,1.3985393
-0.96811295,-1.0883446,1.681121,0.044626225
1.0140276,-0.4021313,-1.5573794,-0.42887726
0.37387106,0.46826243,1.1486212,2.029391
-0.34838775,-0.8086855,0.32815808,0.38365972
-3.0730555,-0.7415846,0.036522154,-1.0735085
0.0792974,1.9351002,0.854927,1.9617369
-1.3122209,-0.7668383,-0.652885,1.5809892
0.27606434,-0.16683577,-1.8943982,0.35384756
-0.10644714,1.4074664,-1.2323723,-0.13640574
0.46634725,1.1514573,0.6066288,-0.63990545
-0.6295751,0.2087034,0.12566087,0.940871
0.5005062,1.824077,1.1072379,0.7779797
0.32616678,-0.99599105,0.053394057,-2.455671
0.3940577,-1.274879,0.3787702,1.196657
-0.05834448,0.6712923,-0.33357581,0.25803423
0.694838,-0.996832,-0.61659545,-0.13691786
-1.2526785,0.024089763,1.8122797,-0.107222736
-1.4053911,-1.4054697,-0.991527,-2.1237924
-0.43195334,-2.057788,0.25788182,-0.35075814
0.0057876674,-0.045688964,-2.4268851,-1.0707037
0.03142957,-1.4625,-0.021810837,-0.6376996
-0.90066886,-0.75068593,0.8399329,0.64194465
-0.2877531,1.0474533,-0.04335809,-1.6725483
0.014446017,-0.7998903,-1.2327397,-0.18991758
0.8810527,-0.5057137,0.4685293,-1.8248751
0.708039,-0.8241759,1.9936209,-1.1202842
-0.38048083,-0.24901749,-0.21470572,0.40813777
-0.23810454,1.3505976,1.2672492,-0.2787232
-0.06395295,-1.5469527,-0.7469877,0.7194137
0.3040358,0.4476937,-2.5365906,0.8226394
-0.5779017,-0.38545787,0.44630516,1.4779623
0.04662969,0.021346824,-1.113307,-2.6247911
-0.7340115,-0.087451145,1.269338,-0.22453548
2.1633644,-1.5272146,0.25267377,-1.6294359
1.1484147,-0.4412899,-0.3695107,0.46271217
-0.35416386,-0.17383009,-0.37289405,-0.64597803
0.26507264,0.021991743,0.17185748,0.027463939
-0.5274755,-0.48271558,0.9650344,-0.0697987
0.6227646,-3.2436855,-1.1022911,0.20755333
-0.61926746,-1.1787219,0.21258897,-0.02868645
0.401976,-2.162577,-2.261364,-1.093642
0.72251576,0.012181373,1.7163779,-0.3397793
-0.7125228,-0.04510756,0.46261206,0.12010115
-0.8503942,0.26895794,-0.023733193,0.07686199
-0.098756045,-0.0013161601,1.5882499,0.6084297
-0.4032401,1.4877317,-0.5071854,-0.2568009
-0.71101135,-1.3617421,1.1939248,-0.39882278
-0.1023593,-0.30850205,0.8476309,1.3972734
