0,1,2,3
1.8799533,0.44107565,0.33376014,2.0510464
0.5691483,1.4485725,0.99249506,-0.38110366
0.96154433,-0.47888023,-0.020281602,-0.026923781
1.3045424,-0.61059296,-0.06742811,0.50516695
0.34922963,-1.2276969,0.4165529,1.5095397
0.060137037,-1.7106469,-0.18262844,0.5879471
0.86309695,0.8930063,-0.8806289,0.1741531
2.0479414,-0.46436086,-0.053107455,-0.8952174
-0.122063145,-0.7809451,-0.48323807,-0.13099174
1.5011781,-0.7495621,-0.08948979,0.23356614
1.3147644,0.23765728,0.5808498,2.0058882
0.45740247,0.6397739,-1.0495459,0.45203117
1.0523306,-1.9552165,-0.19017659,0.025119651
-0.29643458,0.19027449,-0.29266334,-0.38668516
0.43507996,1.671586,0.14589353,-1.7379444
-0.4032294,-1.151174,0.18913165,-0.44552705
-0.7341662,-0.7704477,0.3036983,0.7672456
-0.37701145,-0.2575012,0.44219574,0.49359143
1.0458031,-1.7838197,1.8276095,1.361376
-0.39790884,-0.22578807,0.05393622,-0.33362478
0.19208838,-0.915149,-1.2738457,0.17029372
-0.8632117,0.5874182,-0.28496376,0.6531061
-1.4837897,-0.98779523,0.39026505,-0.23003872
-0.63945144,2.0973508,-0.4845218,1.0235169
1.2910743,0.015920237,-0.8848394,-0.4395869
0.61440617,-1.942354,-1.5911705,1.2467765
-1.5309522,-0.08036548,0.8230883,1.1329416
-0.80312175,-0.8228099,0.70622534,-1.0315285
-0.8613477,1.1529332,-0.82835454,0.11647197
0.5085192,-0.40713304,0.032663226,1.4875033
0.73644876,-0.18008466,-0.10202905,-1.4199595
-1.4389217,2.3427875,-1.8789201,0.047561355
-1.0561827,-1.6165913,-0.16106425,-1.0152642
-0.0018876442,-0.62137365,0.9097156,0.14286456
0.29989642,-0.052235983,-1.2615731,-1.226597
2.1328044,-0.15627854,-0.06154168,-0.54367983
-1.2753898,-0.3226592,0.5124586,0.92442346
-0.6629474,1.1509898,-1.125942,0.98552495
-0.37458497,0.46169955,-0.54848164,0.612122
1.9619251,0.4614136,-0.891304,-0.5017898
0.6808086,-2.1336756,-0.9913933,-1.6271062
-0.092137,-0.7368974,1.0120331,-1.4350895
1.1756246,-0.9964018,-0.19785488,0.11962162
0.33048335,-0.80811507,1.7292796,-1.8301535
-0.66479415,1.2875566,0.9115779,0.9876739
0.33068085,0.48240846,1.2191484,-1.7181759
-0.5196231,-1.3106979,1.3946269,-1.3621106
-0.06538764,-0.50400627,0.6318622,0.3045377
-0.49951035,-1.7394768,1.5309707,0.28446186
-0.04275708,1.586346,-1.2027353,0.56656855
0.5039398,1.370364,-0.9122262,0.36015037
-0.62826663,0.019628353,1.3182087,0.6289216
1.0905163,0.49932933,3.6266143,-0.7374513
-0.8682134,-0.5264576,-0.95452154,0.32059178
1.6190531,-0.3874765,-0.8416372,-0.14941002
-1.3521684,0.72820204,0.8978278,0.69822544
-0.5800816,-0.42667502,-0.02046551,-1.3661288
-0.9132296,-1.5176514,0.85248536,-0.9368539
1.9126592,-0.820041,-1.4458818,-0.93293095
1.9464399,1.27737,-0.5053463,0.11116211
-0.20503962,-0.26174682,0.8068528,-0.5374748
-1.678983,0.8017271,-1.7179674,0.15651199
-0.8365256,1.4020779,0.15715468,1.0067254
-0.3285472,-0.083782166,-0.8733052,-1.5595466
0.56652784,-0.4384302,-1.6164314,-0.53667533
-0.4030599,0.75430113,-1.1509248,0.35447824
1.2472099,1.7125021,-1.9105114,-0.671815
1.5377814,-0.1632183,1.4828374,0.6393064
0.20568825,1.1598138,1.5968856,-1.0331806
-0.26114774,0.6221276,-1.0119627,-0.47666174
0.64432347,-0.14161146,-1.5623449,0.9223058
-0.33783022,1.2965341,-0.8086253,-0.010157046
-0.07712127,0.42861757,0.11919957,1.5461718
-0.9158643,0.16584176,0.76332396,-2.2095644
-1.8875936,-0.30804908,0.09763183,0.12457666
0.7074414,0.962591,0.76831627,1.2214175
1.2758317,0.66950184,0.93622065,-0.15929018
0.13636318,-0.5182027,-0.6090013,1.1236497
0.21433955,0.37826884,-0.9755014,-0.4985658
-0.15696025,1.0905005,-0.73021185,0.017471682
1.6818455,-0.07575728,-0.23848256,0.3349186
-1.1201831,1.2472697,-0.626612,-0.09486851
-1.5147045,0.10733691,-0.50167483,1.3749671
-0.46666378,-0.8775043,-1.458386,-1.1577336
0.0830376,0.63445675,2.277324,0.79342145
1.3897073,0.9545607,-0.49777183,-1.811198
0.42127728,-0.32887828,-0.36772883,-0.61409813
2.0204535,-1.604254,0.38674217,-1.1648433
0.70841837,0.09871224,1.0569512,-0.51432276
-0.20485331,-0.5269682,-1.0849522,-0.8952517
-1.4597223,-0.155207,-1.3157654,1.0889262
-0.8649048,-0.85064524,-1.8312585,1.0387561
-0.2634914,-0.6620193,0.7552756,-0.20909205
-1.6690668,-1.200883,-1.3563086,-0.12391359
0.43529278,-1.900625,0.76148766,-0.8231461
-0.57851064,1.2306881,0.4125125,-0.71221316
-0.97981405,-0.4476165,-0.5059064,-2.720409
-0.43295494,0.09043532,0.096261494,1.1146828
0.17469856,-1.7431836,-1.1063321,-1.3870996
-0.015531677,-0.7794442,1.4481063,0.87833273
-1.2520045,0.34897986,-0.7178169,-0.90650475
-1.3410035,0.5126979,0.43707561,0.5777771
-0.3031421,-0.5083555,-2.1455677,0.060859226
-1.956038,-0.52559316,0.19340613,-1.1010431
0.97974193,0.4413503,0.13737305,0.6547482
-0.94018507,-1.3024346,0.41772753,0.6954859
-1.1934655,-0.8588142,0.23080547,0.1700155
0.62167984,-0.33474582,-0.33719096,0.5281684
0.7777098,0.33842087,0.022787666,-1.0360745
-1.9644233,-0.18524183,0.16209458,0.4117096
0.41300663,0.16236939,-0.45019788,-0.20253783
0.34355077,-0.97625107,-0.4328195,-0.3128244
1.1509957,0.97901225,1.5981799,0.8846144
-0.9041687,-0.6422958,-0.32983944,0.553102
0.11818144,1.077815,0.863856,-1.868547
-0.2010689,1.6409488,0.6807349,-0.016680697
-1.3947277,-0.6859243,-0.31817994,0.5950909
