0,1,2,3
-1.6993695,3.264537,1.6700687,-0.7529533
1.1900208,-1.2502478,1.0800887,0.77120996
1.0369874,-1.705177,-0.48482412,0.4354735
0.93614465,-0.6220347,0.85374004,1.5387592
0.077391915,0.096812196,0.1743203,-0.4567324
0.69149905,-1.1640985,-1.1634178,-1.0790119
-0.16241236,-1.4191056,-0.5656453,1.6224331
1.0463302,0.8933937,-0.2425375,-0.16492455
1.3265,-0.7786863,0.90426534,0.8460772
-0.39571393,2.5209196,0.1924845,1.479294
-0.7214172,1.915386,0.96669567,-0.2369012
0.554505,-0.0028688053,-1.4992753,0.24661098
0.27057695,-0.8066187,-0.5536932,-0.7222366
0.8909548,0.4555345,1.698824,1.3745024
1.8453498,-0.7294137,0.4835675,0.3955256
-1.1514742,-0.7509725,-0.831236,1.0203379
0.62003636,0.16630104,-0.22912812,0.06153553
