0,1,2,3
0.4636593,-1.0878551,-1.0154606,-0.076371685
0.060952317,-0.788261,1.159029,-2.4293807
0.9798755,1.1875163,-0.53613096,0.049389903
1.2271212,-1.63091,1.1102703,0.42102662
0.4456271,0.47017285,-2.173326,-1.3748071
-0.498779,-1.4335715,1.1563154,-0.5585697
1.2701992,0.31552514,0.20058174,-0.0021376093
0.63611144,-0.4337525,1.2801855,0.993843
-2.2981255,0.9458071,1.1652969,2.410385
1.5256759,-0.45982864,-0.18871668,1.7847561
1.5288782,0.5800712,-0.28927487,-0.5324705
-0.054834895,0.4002452,-0.48612997,-1.1648482
0.30568615,1.1781567,0.93503016,-1.517439
0.5947823,1.802922,-1.4836508,0.2472316
-0.006386967,-1.0671446,1.1385143,-0.12851854
0.5506667,1.0498393,-0.46244723,0.5158996
-0.32741055,-0.24856603,-0.77947634,0.08918427
