0,1,2,3
1.0081289,0.28958267,-1.2404315,-0.30841878
-1.4686204,1.413761,-0.92726034,0.7445106
-0.5215206,0.79881793,0.23365696,-0.7835977
-1.3805491,-0.9401858,1.7403274,-0.56622565
-0.21407004,1.5298673,-0.85069865,-0.623225
-1.136043,0.9865868,2.4964497,-0.28859714
-1.2541311,-0.67121226,-1.3621082,-0.044343144
-1.8937032,1.9996607,-1.4824214,-0.81625193
0.7685308,-0.0709741,-0.3476147,-0.7285691
1.6579857,0.6298904,0.19992992,-2.5564067
-0.63792646,-0.06324692,-0.23547068,0.7869922
1.4253203,0.032008946,-0.79098994,0.25536856
-0.39679444,-1.4259086,-0.43957,0.16725782
-1.1722388,-1.1940448,-0.30234706,-1.4257369
-0.37871358,0.6398872,-0.7401801,-2.0893884
-0.7607292,1.2287867,2.12894,0.14786378
-0.20048699,-0.54839605,-0.36353734,1.1919557
-0.86544985,0.8920499,1.8212606,1.7700497
-1.6271992,-0.4816212,0.23709203,-0.15043116
-0.697222,0.87341106,0.09895068,-0.1814008
-1.9455762,0.7973022,0.25441855,-1.0885444
-0.35463527,-1.9837736,-1.0937964,-0.095281586
0.6059719,0.45006663,-0.51348144,0.32504803
0.7951534,-1.0588301,-1.1782511,-0.5717237
-1.209279,0.05269322,-0.22020753,2.288976
-1.254146,-0.949467,-0.027198125,1.5061591
-2.7413685,0.76161987,0.38895288,0.79922295
-2.2426698,0.06294761,-0.97444034,-0.5072263
-0.92273605,-0.35267925,-2.230408,0.1635112
0.6644212,-0.2759816,-0.46745768,-1.798477
0.8125658,0.94695926,-1.705654,0.53130066
0.58311737,-0.25815526,0.21377106,0.43168172
-1.2083008,-0.9337901,-0.53399026,0.37080905
-0.016475512,1.9480075,1.1929053,-0.7469619
1.1121255,0.1363077,-0.6314126,-1.0718256
1.0986209,-1.8707504,0.3307266,-0.32844082
-1.599238,-0.997535,-1.1550597,0.065561794
-0.20292534,-0.14489372,-0.34613883,1.2662042
-0.84851575,0.63629436,-1.9589002,1.6249833
-1.0772476,-0.11424874,-0.6272443,-0.40544558
-1.6240582,-0.9014561,-0.8531773,-0.9312211
0.93495864,-1.4318638,0.96137166,0.42942822
-0.28888634,-0.69800794,0.7893456,0.6511355
1.03658,0.7195151,0.67829716,1.0414313
0.7061193,1.2074397,-0.022181826,0.7535486
0.30170456,-0.4774452,-0.42117688,-0.51474726
0.73907465,0.25640103,-1.2440503,1.2458421
-0.54421014,0.07142899,1.3409305,1.8764346
1.2717693,0.23984101,1.4782735,1.0189964
-1.4874167,-0.96410054,-0.73252,1.3081172
0.4632635,-0.10278311,-0.75382996,-0.44437853
-1.149,-0.26749963,-0.15502743,0.26473996
0.2291996,0.2626486,0.43800497,-1.5886256
-0.82434946,-0.21123648,-1.196676,-0.66072464
-0.5885872,0.42449048,0.11739921,-0.63114643
-0.8145658,-1.358419,0.26407737,0.3368821
-1.3794956,0.52225965,-0.4707059,0.86433107
0.9133093,-0.67414755,-0.7413959,-0.8295736
0.13029645,-1.5677524,0.29218024,0.98998946
-0.10107409,-0.28030652,1.6544992,0.6171348
0.47837698,-0.8223469,2.3894308,0.77419275
-0.06142094,-1.524673,-0.70134044,2.5971286
0.55857617,-1.4565793,-0.9140605,-1.3474044
0.15543267,1.2338505,0.34332132,-0.19719413
0.1890105,1.901093,0.9254991,-0.7881139
-0.44126976,0.45726335,-0.7220765,-0.84976673
0.82049066,-0.30767733,1.4361968,0.16450036
-0.47682902,-0.31267834,-0.331313,-0.9385472
2.260212,0.54451907,0.27003667,-0.85728824
-0.74134344,1.7290288,-0.34278613,1.9705124
0.21309069,-0.9343893,-1.2702738,-0.89452744
1.0710869,-0.4109578,-0.47908622,-1.5479485
-1.1856549,-0.943147,-1.0720614,2.6959078
-0.8589533,-1.929299,0.85686314,0.99355
-0.8212595,1.4265805,1.3252661,-1.163359
-1.1854784,-0.5441379,0.27847785,-0.7996819
0.30380902,-0.1809042,0.32090414,0.7997401
-0.45627305,-0.79913425,0.9718541,0.3667059
-0.24484411,0.69147116,-1.3674278,0.23030716
-1.3891673,-0.6606544,1.037348,-0.37710094
-0.077826604,1.5194702,-0.38629186,0.44406646
0.47483918,-1.8733859,-0.66132766,0.4806098
2.1512032,-0.19889681,0.27360356,0.52400684
2.191943,-0.21860442,0.0005682655,0.8763316
1.135851,2.0962493,-0.3596377,0.52231985
0.14602992,1.2344316,-0.44998354,2.321653
-1.887225,0.85732585,-0.6461982,0.6974353
1.342541,-0.45288366,-0.20571035,-0.13662389
-0.20632803,0.30432552,-0.3335839,-0.2368689
-1.4024863,-0.6294381,-0.2537794,0.41815618
1.556412,-0.17272672,1.4547899,2.008728
0.45238444,-0.28128943,2.1682742,-0.019537566
-1.7023467,-0.7778066,1.0803202,0.49124423
0.020017663,-0.812578,-0.8041418,2.0522003
1.6482545,-0.3729768,0.25699967,0.17290868
-0.009784387,-0.5678865,-2.0099645,-0.39955285
-0.4612456,0.3222434,-0.5319841,2.2749727
0.91276103,-2.3541875,-1.1252403,1.3181269
-1.4820304,-0.7227714,-0.88217,2.0060272
1.3120577,1.9997103,-0.47105542,0.56559384
-1.0388768,2.3566706,-1.1230162,-1.1125251
