0,1,2,3
-1.1411754,0.06663358,-0.59461373,-1.5344203
-0.76588637,-2.255042,-1.0967098,0.20412333
-0.04736561,0.03316469,-0.38035473,0.6364239
-0.5618955,0.38839057,-0.9877073,-1.5437598
-0.3082266,-1.0760475,0.9265463,-2.6807163
1.4937332,1.5068973,-2.3427238,0.44619864
0.6860201,0.34367663,0.13438468,-0.99051005
1.338564,-0.44394228,0.46537864,0.40801045
1.2849383,0.29745165,-0.48600596,2.2348325
0.0735655,-1.3789021,-1.3992059,0.3299094
-0.19968726,-0.5575478,0.7963021,-0.4632802
-0.6303345,0.16933414,-0.14661543,0.86954874
-2.069194,-1.1411445,0.9817571,-0.6684716
0.5565112,-1.4832022,-0.62571746,-0.9890702
-0.9687049,-1.3342143,-0.6573517,0.32477215
-2.2647176,0.6785569,0.7288981,-0.39326206
0.8038442,-0.47654736,0.33176276,0.30683386
-0.24555321,0.60391533,1.4142497,2.2633016
0.5943751,-1.0837367,0.5429699,0.48246107
1.2111468,0.3477997,0.26411366,-0.7347787
-0.7678878,-0.65520906,-0.92430604,-1.3772804
0.016523195,0.39914644,-1.5680947,-1.1246973
-1.9392959,0.80416256,-1.9196742,0.14292385
-0.7384884,0.07733073,-0.5337154,1.2975905
0.4629582,0.9684357,2.0171998,1.5070187
0.38566312,0.07865949,1.0721182,-0.36899528
0.25330347,0.9683822,-0.7243003,-0.24778876
0.16361521,1.2615452,-1.418115,-0.25792104
-0.18321101,-1.9275423,1.2249172,2.6473713
-0.05184281,1.8644619,1.3347125,1.3618593
-0.033531364,-0.03180885,1.1063333,1.1044594
-0.85786295,0.6593122,0.74131197,-0.77218914
-0.2809963,-0.5938414,-0.06899963,1.328497
0.5584067,-0.2488147,0.85767865,0.29189175
0.62625146,-2.1158,-0.59099805,0.2121175
0.15583138,-1.1205329,-0.78952414,-1.1550444
2.0367012,0.583473,0.32742733,-1.0080292
-0.68616384,0.32380223,2.0109334,-0.51093465
1.7310739,-0.4536462,-1.8550208,-0.62070733
-0.81599367,-0.12467166,-0.42737296,-0.03519501
-0.16861127,-1.0883873,-0.50809675,1.3701404
1.6136023,0.32766724,0.5748392,-1.5618973
-0.05451439,0.4189623,-0.6318058,-0.73107177
-0.7775417,-1.7626746,0.892475,-0.4259988
-0.873961,0.16091566,-1.0043637,-0.83534366
-0.8705402,-0.39991274,-2.0659533,-0.25167477
1.0390981,-0.8897286,-1.3148981,0.49210787
0.6484803,0.05421308,-0.12557398,-0.60730267
1.545069,-1.0348504,0.84969187,1.1448498
0.2556397,0.7999043,-0.8354974,1.5351859
0.063213974,-0.19519153,-0.973654,0.23634014
-1.447423,-1.4808034,2.1165454,0.31104997
0.28441462,1.8754493,-0.63164586,0.62020797
0.51449865,0.072015725,-0.99035484,0.585794
0.1350672,0.37178645,-0.31419536,-1.4784575
-1.1060191,-1.4143893,-1.8984306,0.5663001
1.6606499,1.4192013,-0.60581154,0.6680451
1.1080182,1.1237825,1.517272,-0.15107374
1.1048373,-1.0323776,1.1086702,-1.7385587
-0.7308958,0.65349,1.1092927,0.40578234
-1.5670471,0.3071918,0.56223786,1.6098521
0.09735854,-2.339858,0.32104993,-0.36475566
0.8191755,1.028536,-2.1973393,0.5442135
0.64404595,-0.44800222,-1.3700006,0.40952381
1.8117169,-0.12354244,-0.009429069,0.43803978
0.36842912,-0.11565338,0.9225157,1.0222718
-1.4698592,0.22154981,0.6305,-2.1455102
-0.7484758,-0.77776724,-0.23118068,0.35053694
1.1329982,0.85760397,1.4760587,-1.5742208
-0.56797826,1.3247182,2.1582305,-0.26461905
1.0485891,0.32717732,0.3182347,-0.059698667
-1.1173732,-1.1654994,0.7672254,-1.4807605
0.6695941,-1.0454816,0.846706,0.34869346
-1.0146607,1.150142,0.6162831,0.8964708
2.0534632,-1.9361085,0.8667263,-0.23619014
0.07526801,0.023358924,-0.98929894,-0.17665297
-0.55505544,-1.229389,-1.205677,1.370853
0.98582786,-0.1171888,0.39466867,-0.3846971
1.4787759,-0.51535547,-1.1876382,-0.8028391
0.9064376,-0.43502268,2.3479521,0.12600054
0.74644274,-0.73562044,1.8688118,0.24828953
-0.07938406,-0.32931283,-0.99433476,0.017961899
-1.1941395,-0.25490826,-1.2122489,0.710799
0.23893842,-0.13610639,0.6472916,0.5777333
0.49239808,-1.2737509,1.2510716,-0.48446423
-0.11487773,-0.93211114,0.9171881,0.28214243
0.16357876,-0.77804637,1.8459953,-0.8906587
-0.35171905,-0.93040234,-1.0082848,1.3856609
-1.4646169,-0.81044316,0.81165946,0.013034118
0.5154894,-0.6681478,-0.07628619,-0.09232245
0.8131862,1.2215935,1.4474856,0.32725948
-1.248999,-0.632093,2.1665902,-1.4767553
-0.23174658,0.7136272,0.65481216,-0.13497144
0.5999868,0.22948854,-1.7408578,0.23495395
0.55662304,-0.85228235,-1.2529553,-0.15307476
-1.6240705,0.0064548845,1.7228171,-0.12532474
-0.7865437,-1.9378154,1.598781,1.6974602
-0.6639397,-0.56828237,0.6639979,-0.4283714
0.75579715,1.0722239,0.619516,0.80684376
0.8215491,1.2166895,-0.9460527,-0.1510144
0.9428007,-0.78694,0.48534182,-0.7233249
-0.18982135,-1.8648674,0.32100916,-0.5408367
-0.8125822,-1.2251427,-1.1504744,2.356684
-1.2699314,-1.1795615,-0.30262694,0.63647383
0.18608989,0.6941302,-0.78424877,-0.2410495
-0.55887413,0.3762415,0.4951785,0.77461654
-0.87558603,0.8523812,-0.62184656,-0.75704086
-0.09530864,0.18439257,0.12819704,0.19753945
1.0030284,-0.40305832,-1.3726851,0.7521514
-0.56867915,-1.65375,0.5958299,-1.3138072
-0.19280495,1.6543745,-0.8351962,-0.9874555
-0.8759429,-0.10149525,0.16108967,1.312185
-0.60537124,-0.46551147,-0.24221319,-0.44541305
0.37733084,0.8688278,-0.35704595,-2.2499647
-1.5079381,-0.12904891,-0.41055384,0.13689013
1.9033383,-1.5348997,-0.087086625,-0.7932019
-0.8245658,0.2633092,-0.40526542,-0.7626743
-2.1105146,0.34912518,0.68387973,-0.38111788
-0.04967505,0.2002132,-0.59868896,-0.33969408
-0.79478735,-0.8899983,-0.15735209,-1.347396
0.9383867,0.39415565,0.15391962,0.37765062
1.1754159,-0.09393411,0.7518737,0.5416316
0.9641058,-0.7721841,0.9804857,0.02100496
-0.534963,0.8049602,-0.67893666,0.58590037
-0.36390555,0.74549747,0.74223936,-1.2909082
0.26354375,2.023355,-0.7726445,0.093276
-0.76953363,-0.5898964,0.6870042,1.2235107
-0.24632248,0.40549576,-2.13442,-0.9266186
1.8407658,-1.9094424,0.42801404,3.158556
0.3454534,-0.4042122,-1.1365868,-0.039846145
-1.1465847,-0.15478957,0.53559136,0.33311728
0.18087631,-0.2960343,-1.2788333,-0.46563253
0.20228717,1.8925892,1.5352178,1.8052056
-1.9815019,-0.77892417,-0.73109937,-0.81490046
-2.6502497,-0.08534752,0.49124807,-0.47099093
-1.2102165,-0.51604867,1.3446903,0.6412912
-1.275037,-0.01531203,0.1750012,-0.9211591
-0.23776716,1.0968888,0.51566327,-1.0032046
-0.34197628,-1.868895,-0.37097156,-1.1429421
-0.32200083,1.2826328,-1.0133402,1.3864661
-0.090396196,-0.35535014,1.0467277,-0.0065598213
-1.8004401,0.42357257,-0.50446665,0.56718266
1.1032014,-0.56346333,1.531184,0.18760033
0.05605998,1.4468676,-0.71637166,-1.0205162
1.8434093,1.3372706,-0.29893425,-0.7853563
1.5856035,-1.1211739,1.5954688,1.4543915
-0.10230953,-1.1260817,0.01697165,-0.7047195
0.6365096,-0.43558636,0.20818035,-0.7743885
-0.076453246,0.6215709,0.5541969,0.7005237
-0.8207471,0.20698558,0.25709346,-0.03955828
-0.39634132,1.1235437,-1.5904328,-2.2150474
1.1153035,-0.3766494,1.8682429,-0.008188755
0.32194346,-0.81898063,2.1134322,-0.20775092
-0.9117053,1.3751756,-0.018808192,-0.8125552
-1.0055028,-0.3374176,0.30005023,-1.0220225
1.3902365,1.8187345,0.6026885,-1.0390068
1.1137662,1.5555179,0.23141493,0.015920859
-0.19537292,0.60810876,1.080881,0.45201248
-0.14753717,0.82619506,0.6006876,-1.2756138
0.71033347,0.08909228,-1.9313616,0.1586032
-0.11754921,-0.28699124,-0.16065301,-0.41216248
-0.6829893,1.4533963,-0.83380854,0.8306949
-0.14576668,0.29666978,0.26499268,-1.0567398
-0.61090875,-1.0972154,-0.6501522,-0.25613534
-1.2887328,-0.8441863,-0.4827441,-0.32760167
1.37447,0.91040164,-0.117236406,-0.83852065
0.36289057,-0.05877053,-0.42734906,-0.060289893
-0.56632733,-0.012801271,0.21991369,0.7444367
0.6568848,-1.0243843,-0.45196757,0.18102635
0.13891223,-1.8738613,0.20102306,-0.7978632
-1.2212856,0.49222857,0.1382066,-1.3473663
0.07958453,0.089021385,0.6809137,1.0292327
-0.29419312,1.1639428,-1.3193766,-0.5619745
0.82404363,0.8174328,-2.1293492,-0.51724905
1.8650492,-1.2262061,-0.36221448,0.28327498
-0.2512562,-0.04594209,-0.2599909,0.5388073
0.0053377305,-0.6025935,-0.61109805,0.6329375
-1.7243499,-0.89609075,-0.037354566,-0.26798138
-1.6578404,-1.295952,-0.9181417,-0.850803
0.03469033,0.34763542,0.13347204,-0.6847994
-0.4106775,0.30933243,0.04146441,-0.17896637
0.53069246,0.24757971,-0.5352472,-0.95125574
-0.2210481,0.9608484,-1.2053349,0.6139851
-0.29614255,-0.23300001,0.45456657,0.6348754
-0.7986479,-1.4597617,0.4386521,-0.23612967
-0.7195988,0.03636147,0.4598177,0.052303366
