0,1,2,3
-0.6403718,-1.2367004,-1.0327013,0.87810713
-1.8643547,1.3225275,0.8803237,0.48560873
1.5483392,-1.981333,0.033128686,-0.23564824
-0.26414195,1.8593323,-1.9015621,1.9061321
-1.4773077,0.54753906,-0.5130946,-0.39381206
1.0978059,-1.0960591,0.8810315,0.10903164
-1.399374,1.2024541,-1.8190655,-0.7104491
0.7146834,0.32129252,-1.080787,1.7625322
-1.8188015,-0.1834933,1.443665,-0.31091762
1.9710649,1.2694625,-1.4935461,0.69457895
0.7482764,-0.22337794,1.3603952,-1.7844007
-1.8668071,1.6134945,1.468229,-1.5751235
1.8953491,-1.4566828,-0.44528353,1.1526442
1.7991431,0.6496394,0.2837617,0.046738613
-0.5598816,1.0206293,1.3986094,1.6984246
1.9108033,1.8927153,-1.2862339,-1.485146
0.4381125,-1.0578965,-1.8853158,1.1547807
