0,1,2,3
0.011955575,-0.51783675,-0.66219324,1.0715877
-1.3440869,-1.0524822,-0.6261018,0.25105062
0.3119549,-1.0430048,-1.4956437,-1.8957956
-0.2724019,0.43353704,-1.4260517,1.0378247
-0.779145,-0.18092024,-1.0338936,-0.38201073
0.19550972,-0.5620419,-0.15847589,-1.7489811
-1.1832917,-0.0035039505,-1.7883948,2.1240835
1.3386825,0.710862,-0.48755342,0.9940113
0.5111631,2.1930387,-0.46411338,1.0991104
-0.18329847,-0.9735134,-0.4390174,-1.5507389
-0.013204866,0.07158805,-0.6465784,0.6163497
0.8133328,0.27664053,-1.3664432,-0.09254845
0.31267503,0.4533656,-0.35185754,-0.059954822
0.28892547,0.82052684,1.0095935,-0.36221814
-1.1077763,-0.41087297,0.3233879,0.3616771
-0.2361037,-0.7688938,0.51561576,-1.4985297
-0.21998887,0.65387493,-0.81503135,-0.6982555
-2.6782126,0.71490407,-1.9113951,-2.1478207
-1.447045,-0.24224061,0.7649162,0.44567186
-0.9428354,-0.72745275,0.30632702,0.372664
-0.993089,-0.080926694,-1.1647178,0.86131144
-0.7553766,-0.09036414,0.14873901,-0.4675942
-1.0008237,1.9972922,0.5576669,2.2984815
-0.32010284,0.23649198,0.3928608,-0.2387646
-0.5717567,-0.98868066,0.51431566,1.2709866
0.21934047,0.37140793,1.1169366,0.57053876
-0.3992239,0.756074,-2.9561877,-0.07628731
0.9460779,0.22239263,-0.5211159,1.4730322
-1.0716887,0.23458332,1.1206948,0.078996226
0.26920217,0.6592587,-0.82699263,-1.9297268
0.69504124,-0.42516002,0.30183753,-0.38069877
0.43386903,-0.89487314,-1.745,0.4487768
-1.5585067,-0.28741574,-1.1146057,-1.8651356
0.68016964,0.3680393,1.2297353,-1.5748439
0.49649465,-0.09512553,-0.85060567,-0.66830915
-1.0539657,-1.662393,0.4727616,0.09458344
-1.6582724,0.6481428,-1.0372759,0.21087916
-0.11939171,-0.26602376,0.38442335,-0.113256454
-1.1225415,0.6268616,0.79983443,-0.8138291
0.07292779,0.32386065,-1.7962352,1.273924
0.104151525,-0.9660836,0.30740988,0.5955495
0.1683567,0.94489354,-1.0678654,1.0369467
-1.5554912,-0.12114819,-0.21398845,1.041264
0.403314,1.4543699,0.926469,1.3148006
0.46041393,-0.22265555,-0.42902824,1.2439258
-1.1947805,-1.8339039,0.10299839,0.1826518
1.9614487,-0.30874553,-1.5304843,-0.70691115
-2.0130954,0.01714005,-0.26586926,-0.4112906
-0.36774555,0.23491171,0.5681231,0.5420121
-0.1369587,0.9961064,0.31220263,0.21181819
1.3374306,1.1937624,-0.22283743,-1.0994163
-0.693296,1.8673947,0.5236163,-0.6537982
0.0448698,-0.49949932,-1.2374756,-0.54332775
-1.816122,0.20846175,-0.40671945,0.22020786
-0.11649864,-0.35753578,-0.06465606,-0.4673138
0.38345537,-0.20282349,-1.3657242,-0.10716388
-1.0095192,0.8483839,0.8596283,1.3824447
0.41375804,-0.45019725,0.7990254,0.2721292
-0.08500565,-1.5334655,1.6396251,-1.3040336
-2.282652,0.32243708,-1.5765985,-2.3629665
-1.2656529,0.3867726,0.5825444,0.10588425
0.107943065,-0.49438864,0.09993496,1.6080712
1.4260216,1.3393362,-0.24040592,0.5089254
1.3930206,1.8290088,1.3167696,-0.69360477
1.615338,-1.12843,0.98342234,-0.012222661
-0.60216105,1.072259,-0.0056917663,-0.062872455
-0.6353686,-0.18007544,0.93821025,1.0182688
0.3156882,-0.21192913,0.73534065,-0.73415
-0.2440707,0.64594066,0.31081662,1.6089307
1.4056369,-0.43836442,-0.9459117,-0.26960695
0.8055907,1.174491,-0.39110458,0.34329423
-1.2523671,0.012368417,1.0747144,1.4501233
-0.16095585,0.57090515,1.7827882,0.022959815
0.32346976,0.41103095,-1.1026503,0.5003464
0.45687535,0.23580267,-1.8801013,0.09608419
1.1360552,-1.4981335,0.65150636,0.42447093
0.71453017,-1.0147895,-0.37322047,1.4888128
-0.39940476,-0.08501307,-0.5710624,0.46625763
0.24525055,-1.1746653,0.3007744,-1.592501
0.378192,-0.06369189,0.050797526,-1.1651062
-0.0937403,0.5336104,0.7783339,0.673401
0.25611055,0.71251506,-0.75013226,1.5310524
1.0520822,-1.2230259,0.8568961,1.7502605
0.33752593,-2.4554229,-0.36090633,1.0107269
-0.9248926,1.2975801,0.69626886,1.2144397
-0.708452,0.8995152,1.710551,1.5842046
-0.20168582,1.1460956,2.080118,0.38965017
-0.20973152,-0.7546817,0.6075913,1.3784541
-0.29530573,-0.13669263,-0.31999433,0.42224875
1.3300434,-1.1542352,1.0724654,-2.3527846
0.4098387,-0.38206238,0.1687201,0.84384394
0.9131393,-0.1507966,-0.33390868,0.008705645
0.9262315,0.48574826,0.97908217,0.32940036
0.038770456,-0.5784946,0.6574906,-0.71474236
1.127934,1.4748491,1.1335908,-0.8281588
1.0340278,-0.92439026,0.5630075,-0.6863886
0.7750346,0.8264298,1.2835562,-0.9134026
-0.08222257,1.6265768,0.46527624,0.5445787
0.35473228,0.45619357,-0.80686355,-1.7947081
0.04609089,0.23619802,0.97377706,0.13907817
0.4222018,0.40582877,0.4197946,-0.36937827
-0.44627452,-0.45072296,-0.1901699,-1.0117092
-2.0807962,-0.13423976,0.7079516,-0.02903141
0.8705247,-0.41671836,-1.089846,-1.5744948
-0.21904646,0.8580918,-0.2818516,1.5892391
0.0032182971,-1.1875834,-0.22291186,2.7363265
0.46438995,0.45393163,0.15836835,0.023971936
-0.6918001,-0.82585996,-1.1701312,-0.08962163
0.17961691,-0.74830234,-0.26514363,0.4059316
-0.44837517,-1.0612113,-0.98164004,-0.46697053
0.9305458,0.6935667,-0.35245085,1.5320997
-0.1542385,1.0358413,-0.12043203,-0.7152163
0.2585408,-0.23217398,1.2120372,0.277502
2.075423,-0.44216228,-1.1469089,0.27839077
-0.59047973,1.1540041,0.2949695,1.6357671
-0.512809,-1.1597675,-1.133355,-1.0391897
-0.44821167,0.7763019,-0.8480734,0.5300084
0.7347979,1.772306,1.0690534,-1.5007106
-2.5586262,0.7470856,1.2216552,-0.44902542
-0.18853866,-0.42785037,0.7729056,0.11981008
-1.4083389,0.71906585,-0.1353607,-0.19741169
-0.13577461,0.30808082,-0.20798707,-0.13106562
-1.4833387,-0.2189208,-0.34417012,-1.0966882
-0.095182694,0.47984233,0.62225103,1.324737
1.1649535,-1.103254,-1.6850911,0.74698555
0.01054863,0.93176514,1.3696079,0.34829935
-0.30006135,2.740597,0.5408686,-0.26910034
0.60071814,-0.5592196,1.8320714,-1.9166236
-0.4510559,0.680807,-0.42052582,0.712668
0.093111716,-0.14736412,-0.37442607,-1.220959
-1.6208851,-0.9670313,0.5290319,0.4562871
0.6004354,-0.28194523,1.6590469,-0.13061027
-0.51264673,-0.06500404,0.36506766,0.5935453
-0.15410855,1.1406733,1.3459985,0.18792126
-0.45621783,1.5527481,0.8704714,-2.3756573
-1.7831305,-0.2916302,-0.9053504,-0.36878708
1.0227764,-0.95256025,0.3733005,-0.6972357
1.2697737,-0.81992966,-0.83198965,-1.5072451
-0.093761705,-0.021380315,0.95617497,0.8536542
0.9909085,0.024934506,0.6913342,2.3444269
0.54110676,-1.3968663,0.13707823,0.21815944
-0.22914796,-0.62305963,-1.4362036,0.22595546
-0.2835136,1.3157889,-0.33547923,0.37606898
0.4947673,0.5691357,-1.0627675,1.2015706
-1.4415356,1.281123,0.7513961,2.1028585
-1.1331813,-0.7847584,0.48709974,-1.3064582
-0.8829404,1.0849897,-0.9819458,-1.2136936
-0.9738611,1.4094788,-1.1826172,1.4379214
0.8181948,-1.4964887,0.4810312,-1.5226505
0.5111418,1.6871803,-1.5007156,0.552296
1.5797182,0.062489748,-1.2562634,0.37739304
-0.8980213,0.017560752,0.60164756,-0.60628754
