0,1,2,3
0.38216972,0.3384928,-1.0757273,0.07674531
0.7973037,-0.12805372,0.52245086,1.4396924
-0.595496,-0.3171705,0.91852707,1.2015522
-0.56032807,-2.732153,1.0694338,1.8095933
-1.5457811,-0.08502837,0.7418084,0.76289403
1.9417356,0.3386133,1.0912962,1.049098
-0.122862205,-0.49394262,-1.0842576,-1.0389214
-0.808936,1.6211227,0.7765174,-0.66737676
0.60801136,0.89802754,0.06336684,-1.3040231
-2.1584294,1.493768,1.1869646,-0.67022973
-0.73220855,2.4036589,-0.39980775,1.0684031
-0.42430848,-1.7235104,0.68765444,1.3500861
1.1174656,-0.022822533,0.22014435,1.3241786
-0.14553954,-0.15844414,-0.49288577,0.6924974
0.5097804,0.32066703,0.044758055,0.82727116
1.1888533,0.26044187,0.09227036,1.5179932
-0.6144477,-1.0771416,0.46853355,-0.7337452
-1.166972,2.7897754,0.75209904,1.424639
0.5548393,-0.024723636,-2.5121274,-0.14487334
0.78501534,-2.648029,0.55039346,-0.2658672
-0.20990808,-0.16318801,-0.17332862,-0.5706941
-0.36231402,1.0083914,-0.829937,-0.36979508
-0.06986101,-0.5286498,1.6002527,0.7889345
0.39795598,-0.03826453,1.0251848,-0.7929941
-1.819395,0.79264426,1.7531303,1.0536594
2.314604,0.55037755,-0.26935023,1.6669834
-0.3927318,-0.2510663,0.4853299,0.67068046
1.3116239,1.0895051,1.7183228,0.43516964
-0.09160468,-1.1606445,0.88285035,0.053660084
-1.2992214,-1.1420555,0.9068793,-0.786282
-0.3987685,-0.21459848,0.027542928,-0.5884409
0.45327693,0.5639107,0.3163558,-0.20463632
-0.4718388,-1.7716502,0.55958855,0.88116884
1.1732249,-1.1126533,0.420031,0.33528396
-1.3090479,-0.9211564,-0.37434483,0.62963754
0.4406766,1.1229552,1.2203755,0.7983937
-0.024480999,-0.13635424,-0.7114954,0.7863533
-1.1543698,0.03341178,0.44349712,-0.76281214
0.26832595,-2.0505352,-0.28345236,0.7777301
-0.6852939,0.78751785,-0.82137954,0.20818706
1.630156,1.1484703,0.39381644,1.0532814
-0.026543364,0.24597393,-2.1188939,0.5411245
1.4142998,-1.1967057,-2.3221169,-1.1680853
-0.7392509,-0.20755048,-0.10396698,1.4340011
-1.2735996,0.6254727,-0.35158962,0.5851645
1.7221838,-1.628122,-0.046348337,-1.3832797
-0.12769721,-0.61162823,-1.0152856,0.90610945
-0.59857637,-0.6217782,-1.0221175,1.004967
0.5367938,-0.39347887,0.4582242,-0.4452993
0.19284247,-0.011546365,-1.7448862,0.8766618
-0.37415323,0.13113314,0.70198345,0.5482463
1.0803766,-0.41611537,0.23698375,1.702823
1.3619412,1.2432035,0.78308636,0.5599124
-0.77178127,-2.3062606,-0.4605127,0.1077887
-0.2116688,-1.878713,-1.0963845,-1.4865676
-1.9587384,-0.5633001,-0.18425697,-1.2898295
0.14357229,1.5083797,-0.23000418,0.8016166
0.55811584,0.12546349,0.56552154,0.9029755
0.022240994,0.3527885,0.32019243,1.7556238
0.5978038,-0.0068994667,-1.174637,-1.4291354
-2.0341358,-0.5780612,-1.382442,1.4918957
-0.25249213,-1.210687,-2.0343583,1.0803384
-1.4474916,-2.048975,-1.1627697,-0.55046314
0.7601159,0.42914522,0.893959,0.53262365
1.2047012,0.86287904,-0.6429046,-0.06026974
0.4630843,1.4035294,2.0233417,0.35605142
-0.24320929,0.6177823,0.22001506,0.54753083
0.33387187,3.2019806,-1.7312576,0.37984702
1.3941333,-0.9416171,-1.0430223,0.33228526
0.77491385,-0.52502596,-0.29837674,-0.032223746
-0.16461365,-0.69130677,-0.21160133,0.97337997
-0.2233421,-0.69103926,0.87919986,0.13963352
-0.024042808,2.4251761,-0.18875642,-0.7290785
0.13931029,-1.2209778,0.28222433,-0.8406879
-0.56998044,-0.3529076,-0.6077649,-0.077176124
-1.2540587,0.8942871,-1.641956,-1.4791716
-0.81182265,-1.366814,-1.2791626,0.09754774
-0.9075291,-1.041184,1.5345129,-1.079868
0.9678707,1.492207,-1.2772334,-0.12340189
-1.5168055,-0.4043647,-0.054347925,1.0158337
-0.13200332,1.2533416,0.2542865,0.09225999
-0.5396971,1.7148414,-0.0044571813,0.35109502
0.77649885,0.088950016,1.0584449,1.1737114
-0.34700465,0.47290576,0.81459767,-0.5002334
-0.3321982,-0.24286006,0.04397195,-0.08594111
0.035340346,0.5495157,0.5218381,-1.3138099
0.5490309,-1.4428009,1.1385288,-1.1463419
1.55025,-0.97211385,-0.15783605,0.11908516
-0.09699037,1.0020076,-0.8405129,-0.13378896
-1.0232028,0.3585224,0.5685235,-0.15489581
-1.601081,0.16368577,-1.1219928,-0.0686287
0.3499676,0.3220408,-0.055146016,1.5251414
0.03601601,0.68166476,0.4568045,-0.37782788
0.8245301,-0.15489617,-0.93251866,0.18638445
-0.058746632,-0.039029595,1.8466781,-0.28140783
1.966073,0.1731167,0.46832794,-1.9269806
-0.86133987,-1.0968411,1.3734286,-2.039814
0.35061926,0.30818102,-1.6161222,-0.2102588
0.9338979,-0.8690251,-0.5187203,-1.3162236
2.369138,-2.051813,-0.58107024,-1.572281
-0.15411964,-0.17276086,-1.6316295,0.3128898
-1.0367583,0.9520187,0.8847531,-0.23951703
-0.28165206,0.23198014,-0.1745868,-0.7158348
1.2300274,-0.43229356,-0.89165634,0.67493004
-0.21702348,0.28196746,0.0046970295,-0.32923922
0.340091,0.95410776,-0.40005434,0.63893497
0.10958196,-0.3447892,0.002407938,1.3646036
-1.9092525,0.9429462,1.3252901,-1.5385771
-0.14666377,0.3463959,-0.7503785,0.15095866
0.849792,0.9737118,-0.51443124,-0.91900736
0.033852015,-0.8424401,0.21455552,-2.269407
-0.45058244,-0.4750734,0.12522325,0.43260652
-0.54081035,-0.2928479,-1.0695071,-0.3215204
-0.29633817,-1.6463711,-0.14912526,0.97664887
0.18576483,-1.1402441,1.2456108,0.27980745
-0.44558036,-2.0605469,0.12425512,1.7763214
0.40079403,-0.554309,2.2799222,1.5345556
0.51227593,0.8307349,1.3355705,-0.72936666
1.7957219,-1.5555931,1.1071314,1.4958593
-1.2161126,0.24009451,-0.7965977,0.9343787
-1.1471798,-0.50372565,0.19461142,-0.45182195
-0.6098886,0.016929857,-0.38227612,-0.44588065
-0.1578488,-0.18181361,0.15087308,1.5026938
-0.107276484,0.23101456,0.056160267,-0.60518295
