0,1,2,3
-1.172164,-1.946353,0.38772893,-0.89346784
0.54870546,-0.22382416,1.9847786,-0.109552465
1.6274781,1.0516441,1.2638804,-0.025006862
-1.8373997,-0.24479476,-0.017814284,0.41485348
0.46775112,-0.6121637,0.9590246,-0.2079896
1.4122125,-2.0589483,-0.015662188,1.0956643
-0.0008765221,-1.1339165,-0.34595364,-0.11026695
0.4744213,-0.6797592,1.7018516,1.9079924
0.20572554,1.136601,0.30603823,0.831472
-0.76501405,-0.25035575,1.1040525,0.6403472
-0.25921732,-1.7777674,-0.10329633,-0.22782893
0.3539386,-0.5843215,0.77739394,-0.29819062
-1.4650637,-1.4196533,-0.22120227,0.16787337
1.4168837,1.6447954,-1.0396026,-1.7089889
0.2865586,0.4796347,0.3325183,0.03622915
-1.6598032,-1.7223622,0.122927934,1.2244109
0.17801435,1.7182927,-0.7221465,2.1006174
-0.70200825,0.3532373,0.47493958,0.57572937
-0.3152998,0.15986608,0.6722665,-0.101693675
1.1228532,-1.1690316,-0.94065005,0.13494915
-0.17363684,0.08552747,-1.0979775,-0.22874738
0.891663,1.1937834,1.2389891,-0.995422
-1.1132503,-0.071454,0.04500421,0.31026074
-0.5141597,-1.7290066,0.7452754,-0.06370529
0.3958369,-0.6756789,0.99354655,-2.698722
-0.21668538,-0.535091,0.8191204,0.98824996
-0.25846827,-0.29580215,1.5681096,1.6405874
0.28309637,-1.5534176,0.18751486,0.23045965
0.7079115,-1.2978925,-0.29398948,-1.2061716
1.487356,-1.9070684,-1.5507221,-2.1240988
0.1552993,2.285365,0.6618871,1.5730455
1.5001719,0.089583725,0.057012357,-1.2685524
0.28017142,0.8789976,0.24394791,-0.3058368
0.46056855,-1.5541558,-0.37443882,0.6349288
-1.9479481,0.56930465,0.9284537,-0.19296588
-0.6585798,-0.91056114,-0.1059852,-1.2697356
-0.6591598,-0.044102363,0.6102316,0.3432753
2.0592802,0.144489,2.7238042,-0.14091624
2.3591478,-0.092855215,1.1937422,-0.46602327
-1.653138,-1.003096,-0.64719117,0.33346447
-0.014714898,0.017420148,-0.9243056,-0.3715128
-1.381681,0.7894606,-0.6763177,1.422685
-2.1676702,0.14426166,0.70036423,-0.22531016
-1.2845156,0.73309124,-1.3809726,0.5023513
0.307124,1.0911511,0.8160112,-0.7467879
1.733712,1.4980481,-0.9111394,0.5351832
1.2903392,-0.8052296,-0.48463848,1.2846037
-0.45030764,0.30333763,-0.2749198,1.234044
-0.308017,0.10524089,-0.20034552,-0.43168724
-1.2804987,0.7012892,-0.063978516,-1.562904
0.036648564,-0.48954582,0.33931035,1.1166742
-0.2775879,-1.4338007,0.80849314,-0.25961468
-0.94145167,0.042169224,-1.220381,0.40728897
-1.732922,-0.20956133,-1.7353362,0.94560796
-0.91437095,-1.5938865,-1.1337126,-1.0410459
1.4069943,-0.8973987,0.26346493,-0.65930605
0.9324971,-1.2510846,1.2493783,1.797697
-0.74952346,1.3751148,-0.09406935,2.6410851
-0.018146029,-1.4120408,-1.5772023,0.33638453
-0.7536409,1.061862,0.7994352,2.722494
-0.6888536,0.81087315,0.864715,1.0665102
0.7703982,-1.8566298,-1.6962266,-0.16683215
0.42707846,-0.6976508,-1.9669719,-1.5494857
-0.8535296,0.174406,-2.3928826,0.41090888
0.93569696,1.7115334,-0.11270237,-0.34676814
0.71281886,-1.1820713,0.93356425,0.9660587
0.575764,0.91516054,-0.5311649,1.5973136
1.0569395,0.7125179,0.6997525,-0.85803014
0.44476247,-0.27369303,1.1387272,-0.97961795
2.1598234,1.1292051,-0.48812908,-1.4348432
0.3298707,-0.19768418,-1.6052954,-0.6602811
-1.1165135,0.58775055,-1.7494633,-1.8419963
-0.5759968,-0.84002006,-1.6824566,-0.14394508
0.585135,-0.51812977,-0.6959241,1.2931002
-0.23082998,-0.19875446,1.5182526,-0.64392334
1.2143292,0.3027372,-0.042542934,2.2653618
1.2670803,-0.7183145,-0.064174525,0.1890995
-1.2880539,0.6132139,-1.4293845,-2.2440765
0.1816369,-0.35989323,-0.62698776,1.5381272
0.3255431,-1.2169235,-0.9826756,0.6215386
0.58831257,-0.21158369,1.196204,-1.1971294
-1.4384573,-0.73952514,0.6792413,-0.10177977
-0.3992452,-0.67061365,-1.7885604,1.2263805
0.9259547,-1.5274229,-0.8327111,0.3077373
-0.06565992,-1.4974009,-0.1886908,-0.70381576
-1.7013798,1.5554932,0.48427472,0.9506649
0.053415854,0.29513,0.13810977,-0.09199622
0.20777938,0.22202541,-0.80191106,0.7819061
-0.15732016,0.03252973,0.7701184,0.5866306
2.1320353,0.42425498,0.05837452,-0.32562634
-0.42588907,-1.9236783,0.9740399,-0.13564621
-0.21773744,-0.32893333,0.42260075,-0.5827133
-0.42424807,1.4389955,-1.4841883,1.2937801
0.2119562,2.1541972,-0.39963165,1.5647124
-0.4534837,-0.23668753,-1.1586448,0.23527886
2.0945446,0.9150602,-0.29438895,0.55993575
1.609255,-0.11430015,2.5151517,0.6429769
1.0079855,-1.8256073,0.044140976,1.245418
1.0690391,-0.6155091,1.1557887,0.3666841
1.5009164,-0.11867712,0.23879021,-0.23022482
0.60919577,0.776826,0.9680512,-0.54579604
0.21764226,-0.37142527,-0.38711196,-0.5266687
0.92302805,1.7431432,-0.06738315,0.041626573
-1.9583578,0.09226883,0.523806,2.2079644
-0.10573243,0.454706,-0.8735144,2.5641296
-2.1505346,-0.7687078,0.07112253,0.783086
-1.0825144,0.42295048,0.060644336,0.22904323
-0.15313044,-1.0500627,0.31133237,-0.70977217
1.1276988,0.023337524,0.60642374,-0.98604006
0.38702872,0.033308975,-0.41600186,0.42743897
1.2752125,-1.1122675,-1.0155572,0.8457054
-0.23808193,-0.78555435,-0.6093819,-1.4209151
1.1488036,-1.6054229,-0.7948022,-0.545867
0.8441266,-2.4387329,-0.25662357,-0.24102366
-0.5548402,-0.7513563,-1.2648338,0.22451231
0.6464992,-0.32006815,-0.9520073,0.12361364
-0.8967214,-0.1742379,0.114215545,-0.22430466
0.8267204,1.0605488,1.4384259,0.22748083
-2.0131416,-1.2664194,-1.1612357,3.0888233
-0.6634518,1.2612603,0.55079776,0.61967933
-0.6658496,-0.22241765,0.48690137,-1.2171756
-1.2418848,0.9671976,-2.188473,-0.5270111
0.88773066,0.07376456,-2.826447,-0.87193626
0.24730124,-1.8230613,-1.2405651,-0.8273285
-0.76477224,1.4514315,0.6591324,2.291878
1.6326883,0.891867,1.763977,0.5290087
-1.9946505,0.35222158,-1.6168431,-0.755654
-1.4103434,0.34137788,0.3487325,0.5090129
0.53429204,-0.028709838,0.8132092,-0.99780256
-0.3994815,2.082163,0.22521287,-1.4382235
0.52027965,-0.3181014,-0.24340317,-0.6147451
1.3794438,-0.018233115,-0.54714876,-2.052872
1.0872679,-1.5826833,0.69173527,0.09559635
-0.5661149,0.9876355,0.8011675,0.67182297
0.7799127,-1.3710346,0.018944224,-0.49700198
0.08752357,1.01133,1.2346188,0.11054098
0.77348673,1.0204741,-2.1987052,-0.18926208
1.59656,0.56824017,-0.19920205,0.58779573
-0.5178107,-0.59077984,-0.26819503,0.71491444
1.7791793,1.6931413,-1.0440896,-0.58792907
0.00052333804,-1.510676,2.233326,0.016764963
-0.2594716,-0.13001576,-0.8604769,-0.43243858
-0.43115443,0.30548218,-1.0717934,2.4043348
1.3694768,0.4695564,1.5651786,1.3294915
-1.521802,-0.5914842,1.561103,0.81206506
2.2467163,1.3277967,0.04096016,0.25448307
-0.01966124,-0.47711238,1.055564,0.7970887
0.18828686,0.77863,0.14551324,0.75440675
-0.83038163,-0.45378023,1.207321,-1.7726032
-0.7638267,-0.5168039,-1.7776115,0.04318451
-1.0577352,1.4203367,-1.1957257,-0.9866744
0.091186136,0.08689705,-0.68908906,1.1297932
1.6344898,1.3798835,-1.3151445,-0.44066703
1.254624,0.15675914,1.8422767,-1.1354749
1.1298376,-0.85590154,-0.58265334,1.2571299
-0.5480414,-0.37706754,2.5438175,0.6097804
-0.58092594,-1.544849,-0.6084544,0.8110448
-0.29502612,2.1600611,-1.3921676,0.8144109
-1.275848,-0.8967379,0.7275714,-0.083124846
0.5602267,-0.62779117,0.012696996,-0.74724317
1.3105181,1.3053298,-1.5262566,-0.15308867
0.5666282,0.42827725,-1.1738639,0.54808307
-2.7574072,0.043122683,1.4268957,-0.7462116
1.047739,0.3370127,-1.8903028,-0.8033539
