0,1,2,3
-1.2009057,0.90382314,-0.78197694,-0.1850064
1.1197066,-1.0166937,0.27624696,0.8569095
1.005749,-0.94978213,0.23851949,1.4224399
1.5751973,-0.01827944,-1.5090127,1.2244254
1.1488832,0.4983444,1.2299024,0.4968831
0.5727699,-0.0575949,1.1739731,0.14028612
1.3343446,-0.13820438,-0.6866718,-0.18385504
-1.5536652,-0.8478415,1.406989,-0.7313471
-0.6546422,-0.17983897,1.522319,-0.7948754
0.6428083,1.1753088,0.02382063,1.9511284
0.66207683,0.22305168,-0.7324237,0.56398016
1.0113016,0.3760239,1.3001677,-0.3112084
-2.631715,0.21967255,2.00261,1.324811
-0.2240443,0.87760764,0.29280552,2.026502
-1.0968442,0.51587826,0.5273256,-2.4721303
-0.3233304,-1.0679765,1.0727805,0.48674378
0.8475226,0.25461417,0.9588477,-0.7061045
0.32769856,-1.135763,-0.09574704,-0.4472639
-0.14170825,-1.1060445,-0.12246679,-1.9214103
-0.22704092,0.48875907,0.7183187,0.23139822
2.188598,1.459191,-0.79355866,-0.18906449
1.5265964,0.4368455,1.2539825,2.6074977
1.0620157,-0.14896072,0.10651421,0.6801886
-0.45039156,0.46546027,-0.53273815,-0.9951317
0.73589337,-1.0570054,1.7666205,-1.3104556
-0.7884294,-1.693846,1.2993727,0.58470356
0.18163207,-0.06481712,-0.45385447,0.7103069
-0.666048,0.70217234,-0.8810301,0.8736497
1.947815,1.4621218,-1.3989329,-0.30261704
-0.22673303,-2.0586395,-1.4376811,1.5892391
1.4013611,1.4586247,0.53283614,-0.52621704
0.23613404,0.8346022,-1.4080042,0.90223044
-0.7335946,0.7200442,0.7751581,-1.0244337
-0.33254912,-0.8874546,1.6952546,0.1583769
-0.38373384,-0.3658946,-1.0364261,-0.4267738
0.27247977,0.21658552,-1.5690448,0.76953965
1.9815373,0.40599728,-0.60247934,-0.9152243
0.7363939,-0.5583532,-1.3199174,0.6765417
-1.1679478,0.019108618,1.2334263,1.2313623
-0.4693099,-0.105011635,-1.7218449,1.2777578
-0.3967501,1.3634248,-0.6198673,0.94718224
-0.40707976,0.57861614,0.447753,0.3290729
0.14839119,-0.48801666,0.72902006,-0.16272941
-0.86497945,-0.7951232,-1.3535248,-1.1524361
0.20429185,-0.2711706,0.50658375,0.17410196
-0.053814933,0.9080154,1.1029929,0.50168115
0.20046958,0.6976793,-0.30493212,1.0878094
-1.6577516,0.8193338,-0.78709066,0.7519082
-0.10021683,-0.17949916,0.60645115,2.1204414
-0.33932805,-0.62455726,2.2235696,-1.5158875
0.45012778,-1.1357495,2.026629,0.30459258
0.45471564,-0.14076212,-0.22515348,1.5227263
-0.5022124,0.71133465,2.4555514,0.25289616
0.74143356,-1.6763018,-1.6360712,-1.66695
0.7126623,-1.7420936,0.5880111,-0.1833399
0.07347668,0.28511003,0.746317,0.30990982
0.38122717,-0.72381806,0.04876017,0.8930119
1.1609503,1.8086052,1.3961084,-0.6854062
1.8958411,0.28554988,1.297732,0.10034823
0.045539133,-0.17960724,1.044868,-0.13595538
-0.5844927,0.14117892,2.6857395,-0.57336396
-1.8420507,0.052042067,-0.23929317,-0.99933696
-0.4695951,0.8383702,-0.3255393,0.5413418
0.14506915,-0.2940974,0.48233166,-1.1899049
2.004055,0.808667,-1.6142377,2.3444479
-0.75820357,0.3403842,1.2830203,1.2680119
1.5627208,-0.81540185,1.8748047,1.137273
-1.6562409,-2.385742,0.45780906,1.9264741
-0.6838379,-0.32168612,-0.67684174,-0.8097298
0.76234794,-0.08285308,-0.45676902,0.2124931
-1.0437292,0.20995776,-0.2143794,-1.6177686
-0.25645158,0.11189306,-0.107706785,-1.0106463
0.53306293,0.056342483,0.3504065,0.41593307
-0.7960755,-0.21319245,-0.04761608,-1.2501163
-0.86100894,0.44693303,-0.49055666,-1.8853376
0.6348613,1.1429989,0.49365866,-0.2080281
-1.5172964,0.88220215,1.142809,-1.3731802
-0.65012753,0.42997703,-1.0432143,0.33266208
-0.45654973,1.9029928,0.24293621,-0.13846973
0.9882897,2.4313169,0.50829417,0.9282819
0.9389232,0.25290468,0.36754346,1.6406021
-0.5145937,0.7004941,0.796972,1.0130618
0.68692803,-0.04868517,-2.1218355,-1.1505576
0.51871055,0.16136156,-0.9840034,0.17169625
-0.98020387,1.1295081,-0.31007382,-0.07585298
0.30513805,-0.85920507,-1.0389607,0.70103925
-0.30417693,0.2047874,0.008983049,-1.4172951
-0.8000044,-1.0399187,0.42533737,-0.37018532
0.08143786,0.8607032,1.4614159,-0.003398146
-0.22115314,-1.1236719,-0.17359348,-0.6796295
0.7572968,1.5003655,-1.6592171,1.2952824
0.24975096,1.0647304,0.16493775,0.8739382
-1.0505935,0.47346696,2.820899,0.42708218
-1.3055578,-1.5529597,-0.4138179,-0.9956488
0.713643,0.6214568,0.51341504,1.139633
-1.2736708,-1.5869029,0.6203811,-1.0461828
0.40939602,-0.28685614,2.0001812,-1.085754
-1.9596522,-0.34106326,0.54694337,-1.8386184
0.62855685,-0.5336759,0.031927835,-0.744854
-0.55391806,0.37992647,-0.2780369,0.34591907
