0,1,2,3
-0.8803482,-1.0978597,-1.8716033,-0.5278004
0.31023988,-0.009297816,-0.27446622,1.5828655
-0.72980356,-1.7026026,0.058417786,-0.6091984
1.6593138,-1.9957321,-1.1715163,0.57377994
0.28664017,-0.97967654,-0.005126031,-0.47990835
1.4114419,1.9669051,-0.30135438,-1.2116705
1.7303656,1.9008408,1.1963174,-1.3863406
0.7295964,-1.2558527,1.3714254,-1.0787717
0.43078288,-0.80036086,1.1494483,-0.9849151
0.7589632,-1.8154814,0.94208765,-1.3169847
1.4820181,-1.3819519,1.738405,-1.2796918
1.5027641,-1.1492395,-1.3693904,0.99602014
0.846485,0.4485841,0.9689846,0.80971503
0.26507914,0.42949605,-1.2516104,-1.0776689
1.7620869,0.5521985,1.6972868,0.5370499
1.1315889,-0.9919243,-0.9589077,-0.38753074
-1.2635618,1.0600064,-0.79413474,-1.6387731
0.743083,0.26701283,-1.4056681,1.1261567
-1.9692307,-1.9826119,1.521583,1.9444629
1.7703923,-0.27966994,0.80638736,-0.77199507
1.8906492,0.6087113,-1.4501809,0.50024045
-0.5034642,-0.58561796,1.4244932,1.1159444
0.6941493,-0.3654308,1.5621452,-1.0508844
-1.3670508,-1.9170175,-0.26997173,-1.8064824
-0.48908946,-0.12498171,-1.3751341,-0.2567853
0.66630524,-0.2531873,-0.10596165,-0.9944455
-1.9933964,1.8786186,-1.1606402,1.1846125
-1.7436621,0.3230754,-0.68701386,0.3300096
-1.4249264,-0.21332711,-1.7386785,-1.4704797
1.2441002,0.6370266,-0.7174982,1.5342594
1.2934524,-1.2672311,-1.7362653,0.7207783
-1.4408988,1.7582434,0.6194222,1.486595
1.1180146,-0.50951356,-1.1447645,-1.1536801
1.0606557,1.3282171,1.6635219,-0.6484691
0.38119045,-0.6825157,-1.2054046,0.458667
0.85304874,-1.7740792,0.81703067,1.9435251
0.8091225,1.7928106,-0.33919343,-0.1361556
-0.5733737,1.3804342,1.2094364,-0.5906316
1.0941213,0.78636163,0.038505167,1.5914228
-1.1511713,0.50112194,0.655351,-0.83142704
-0.9653365,-1.4170909,-0.6650785,1.5308543
-1.0941885,0.8118451,-1.6889395,-1.0838579
0.181397,0.62430125,-1.5104942,0.1428012
0.6664674,0.25547466,-0.1271237,0.975665
-1.6248649,-0.5244036,0.17038438,-1.287107
-0.324477,0.4233548,0.9770979,-1.9833639
-1.4362291,1.9395772,-0.599564,-1.9316049
1.460493,-1.1736127,-0.9420501,1.7704203
-1.1533405,-1.6717291,-0.9182674,0.14400558
-1.6557966,-0.29122075,0.033750173,-1.2138978
-1.9179411,-0.97957176,0.20080242,-0.8158823
-0.91824406,-1.540517,-1.7347838,1.9330136
-0.32468918,0.062094614,-1.0303223,1.4710736
1.6221389,-0.18389605,0.00019081587,-1.2355347
0.5793153,-1.2331389,-0.4689412,1.5567883
1.5207819,0.23505041,-0.5089983,1.0756792
-1.7020574,-0.20790477,0.6749151,1.2234434
-1.5948215,-1.707854,1.2540766,-0.2745426
-0.76293063,1.4463708,1.4138753,1.3943466
1.8790662,-1.704206,-1.7892867,0.50707644
-0.41660568,0.0138642695,0.99939233,1.4825281
0.39319438,1.1840993,-1.7606661,-0.059031602
-0.6124173,1.4415984,1.3382412,-1.0776445
1.2605568,1.7733399,0.8249678,-1.2593806
-0.2727572,-0.9548777,-0.71361494,1.8433598
1.529959,-1.22903,1.5232834,1.0363516
0.5442532,1.3888729,1.1712376,-1.220375
1.2006743,0.09291789,0.7976955,-1.437839
-0.7894664,-1.4109727,-0.39537585,0.7734133
0.5551814,0.4423895,-0.9804407,-0.06490725
-1.4457463,-1.3044703,1.3468642,-1.9296871
0.63660425,1.1792865,-1.9100249,-0.04900735
1.4027354,-1.722797,1.9327435,-0.0013530347
1.8069532,-1.8626636,-1.0510405,0.6405926
1.4457952,1.0520941,-0.048911817,-1.5146639
-1.7212812,1.1746904,-0.95489055,1.1514915
1.7257378,-0.15107085,1.5778518,-1.6740088
-0.38978806,1.8453856,0.99905634,-1.550662
0.8665855,-0.008168202,-1.6011772,-0.7477213
-1.4490377,-1.208006,1.3125415,1.1149567
1.4826236,-1.500253,1.7858163,-0.00035296546
-1.1435685,-0.8126414,1.8817334,1.8415837
-0.18071724,0.9483662,-1.3854618,-0.19140369
-0.1733219,1.6518289,0.67388624,-0.92707705
1.6280038,1.7080216,0.8500886,0.29165027
1.8908936,0.0073728617,1.0248115,1.5570449
1.2470801,1.7973967,0.032855332,1.986707
-1.7012051,-0.8712374,0.50913715,-1.7031201
0.16572288,1.428486,0.8598979,-0.5570723
1.5520462,-1.9834088,-1.043488,-0.20072724
-0.82899326,0.6189757,-1.7161007,-1.2791915
-1.7900159,0.71969485,-0.36861834,-0.8614476
-1.1682184,-0.9040266,-1.9352145,1.737883
-0.50339955,0.81801623,1.2673872,0.32615867
0.10235691,-0.888076,-0.99571556,0.26902446
0.56145626,-1.230904,-1.1440711,0.5056499
0.3561347,0.8250895,0.8380933,-1.9585751
1.3074225,-1.6578526,-0.6056633,-1.0370508
0.13007203,-0.4985661,1.1237649,-1.2251736
1.0127876,-0.58891565,-1.0771539,-1.3869232
-1.9066133,0.30682892,-0.7352819,-0.27997163
-1.5562692,0.6211304,0.07466534,0.53946424
1.8167945,1.6657823,-0.888508,0.5855565
1.1064916,0.5291643,0.33252192,0.8133725
-0.57795316,0.8301196,1.4085466,-0.8155912
1.4622113,-1.1130993,-0.76827896,1.78148
-1.5523742,-1.6399945,-0.5268258,-0.7572429
1.4238715,1.9648987,-1.2599103,-0.8641718
-0.8229547,-0.5829462,1.6556534,0.08158973
1.3262876,-0.85107344,-0.3974599,-1.2159823
0.85761327,-1.5125295,-1.9637324,1.4514194
0.31571087,-0.1695607,-1.8630929,-1.5409867
