0,1,2,3
1.6235127,-1.6436192,0.84274983,0.13743174
-1.1243612,0.9750857,-1.2581145,-0.4798936
-0.44845754,-1.69342,0.2776432,0.7242782
-0.51194686,-0.1668608,0.15408061,0.14423542
-0.95525473,1.6191669,0.36938667,0.29193884
0.15047793,-0.31793544,2.5272481,1.2133826
-1.6539937,-1.7800252,0.7471323,0.41307175
0.3159578,-0.503218,0.23160253,-1.7031096
-0.31878665,-0.20282866,1.468527,0.95547974
-0.81134707,0.021539567,-0.26340073,1.9245161
-0.37558928,0.9099796,0.7476499,1.0815195
0.51566756,-0.010574817,-0.522887,-0.7292659
1.0896928,-1.8226392,-0.307546,-0.1114383
0.49869293,-0.28808677,1.041331,2.0872607
1.208437,-1.6560321,-1.4086113,0.58797264
-2.3050692,-0.9191028,1.0833423,-0.010228017
1.9398078,-0.9905817,-0.12778415,0.7239333
-0.103643626,1.7539726,0.5019367,0.33051962
-0.5838281,0.059812825,-1.5128447,-0.50461954
0.45404446,1.1754088,-0.7682235,0.5494162
-0.58046186,1.207994,2.5512614,0.966861
-0.42375952,1.0995166,-0.873333,-0.61774796
0.41963577,0.22317453,-2.2141206,-1.9272636
-0.3969535,-1.395153,0.19094466,1.2045792
-0.99623895,-0.83997625,0.69225794,1.0724398
0.54396343,0.6780883,-1.1937592,-0.29811084
-0.29183343,0.99007064,-1.1300266,0.9548971
-0.03251793,-0.8605518,0.45168027,-0.084025815
0.2712517,-0.889881,0.33938232,-0.30281264
-0.3333336,-1.4200536,0.9503392,-1.9223459
1.1858748,-0.57858175,0.8965396,-0.074721836
-1.2047136,-0.6720604,0.12770723,-0.054907653
1.0534285,1.3697627,0.68137366,-0.116239026
-0.10367879,0.8751517,1.8498054,-0.039638564
-0.48199144,-0.82593924,-1.6791874,-1.2674065
0.10407014,-0.860468,1.3140676,-1.2522482
-0.4700503,-0.4774867,-0.8757639,0.74043685
-0.7459526,1.2606338,-0.14217351,1.0389746
1.6062692,-0.7192603,1.0712073,0.021822901
-0.31828293,-0.42093554,-1.7061591,0.16368629
1.208159,-0.013637342,0.08259638,1.0807909
-1.0364883,-0.713606,0.21049464,-0.8966492
-1.2399287,-0.27351874,1.6584319,1.1171874
-0.12863167,-2.0363927,-0.20751585,0.038212962
0.60073847,0.0012109934,-0.026661696,2.13118
-1.192366,1.1759497,2.1416268,-1.6123214
0.96624964,1.2886289,1.7150973,1.7198062
0.22023031,-0.8345423,0.8636313,0.091316685
0.021389378,-2.9762166,0.7498093,-2.640193
-1.7755167,0.15740635,-2.8570738,-0.7489901
-0.34816015,1.2009245,-1.0185795,-0.61010104
-1.1550363,0.5103721,-1.7380604,0.25023288
0.25325963,-1.4770833,0.7185848,-1.409504
-0.13467504,-0.8404351,-1.8741454,1.269701
-0.62181365,-0.066601515,1.4362341,1.1589965
3.0338328,-0.7231109,-0.016139029,1.2701428
-1.0441073,0.5806054,1.0999697,0.92088485
1.629654,-1.0744312,1.6700057,-0.27888346
0.8153179,1.7215371,-0.5438831,-1.044378
-0.3176144,0.50777817,0.973098,0.36108887
-1.4963721,-1.7360041,0.037069533,2.8554878
1.3310523,1.2311347,-0.03884965,-0.2944515
1.864231,-1.1053638,-1.158144,0.92765445
1.2076746,-0.6627019,0.07938276,-0.7925174
0.24168664,1.2429103,-0.17799534,-1.3912051
0.52253574,0.07531407,0.18279244,1.8491055
0.765647,-1.9501207,0.97135663,-1.1187514
-0.47696215,1.3563462,-0.7783338,-0.9288471
-1.9072958,-0.807505,-0.8559358,0.40518272
0.28477448,-0.022390526,-0.26254895,-1.5498372
-0.915353,0.016122928,-0.16850042,-0.120553225
-0.51927626,1.1454078,-0.32677695,0.3653182
-0.15530351,1.0380566,-1.6769047,0.18057655
0.6105941,1.4494214,0.92411315,0.7828342
-2.0352263,0.65202904,-0.5949926,1.4344827
-0.12322751,0.9899872,-0.3500137,0.44696605
-0.15863484,1.2451376,0.10793639,0.77131474
0.04728585,1.0488422,-0.55033773,0.6673688
-0.07805364,-0.425693,0.5485906,1.9892612
-1.418585,-2.052751,0.6925241,-2.6227386
0.2563238,1.6577812,0.06734929,0.27990362
0.47681937,-1.5431691,0.10775986,-0.22289567
-0.6015666,1.251272,-1.5569764,-0.19252416
-0.44108868,0.27271125,-1.0986196,-1.2761343
0.94403446,0.77535254,-0.12910372,-1.3960481
1.0002594,0.511508,-0.5017446,-0.9363959
-1.2248973,-1.4043146,1.6840369,-1.552862
-1.165365,-0.2940562,-0.4153228,-0.6944649
1.8212582,-1.3407766,-1.1665024,-0.7536676
0.0046697278,-0.24846645,-2.065819,0.436152
0.8087196,-0.9889242,-1.318334,-0.9363021
-1.0187639,0.08494541,1.3170618,-2.190904
-0.7037412,-0.81937677,0.29168764,0.8895905
-0.7749837,0.56804436,-1.1509992,-0.35123253
0.48465556,-0.0016622669,0.3374815,0.23504537
1.7354509,-1.4027612,-2.1106799,-0.9318716
0.12005955,0.43333295,-2.3747423,-1.6450672
0.36902225,0.42336372,0.6436193,-0.39154863
-2.3059359,-0.99657166,-1.3558698,0.40797198
0.35830414,0.61698234,-0.014489004,-1.3547816
0.07506404,-0.9733535,0.6143234,-1.2829043
-0.56960076,0.28210166,1.404951,0.7177477
0.92089915,-2.567697,-0.27256185,1.0389516
-0.08096545,-0.8477984,0.6729934,-0.59075826
-1.0480697,-0.07379592,-1.6083817,-0.25807843
-0.0331039,-1.2400316,-0.37939972,1.1028947
-2.0664783,0.96344554,0.6521854,1.0748456
1.6781325,0.8555479,-0.5275072,0.20529555
1.1388284,-1.5972654,-0.0016097529,0.10217939
-0.61401397,0.16747712,-1.4308966,1.9301136
0.15826128,0.87268233,-0.2985068,1.2989897
